SIGLA UF;COD. UF;COD. MUNICIPIO;MUNICIPIO;POPULACAO
CE;23;370;Caucaia;182.638
CE;23;380;Cedro;23.096
CE;23;390;Chaval;11.131
CE;23;393;Choró;10.853
CE;23;395;Chorozinho;15.618
CE;23;400;Coreaú;17.692
CE;23;410;Crateús;67.147
CE;23;420;Crato;92.594
CE;23;423;Croatá;15.649
CE;23;425;Cruz;14.295
CE;23;426;Deputado Irapuan Pinheiro;7.837
CE;23;427;Ererê;6.311
CE;23;428;Eusébio;21.608
CE;23;430;Farias Brito;17.752
CE;23;435;Forquilha;15.591
CE;23;440;Fortaleza;1.882.539
CE;23;445;Fortim;10.227
CE;23;450;Frecheirinha;9.806
CE;23;460;General Sampaio;5.866
CE;23;465;Graça;14.077
CE;23;470;Granja;41.809
CE;23;480;Granjeiro;4.858
CE;23;490;Groaíras;8.275
CE;23;495;Guaiúba;18.593
CE;23;500;Guaraciaba do Norte;32.198
CE;23;510;Guaramiranga;5.189
CE;23;520;Hidrolândia;18.029
CE;23;523;Horizonte;19.357
CE;23;526;Ibaretama;11.028
CE;23;530;Ibiapina;21.207
CE;23;533;Ibicuitinga;8.430
CE;23;535;Icapuí;14.363
CE;23;540;Icó;61.852
CE;23;550;Iguatu;77.383
CE;23;560;Independência;23.687
CE;23;565;Ipaporanga;10.637
CE;23;570;Ipaumirim;11.376
CE;23;580;Ipu;36.507
CE;23;590;Ipueiras;35.359
CE;23;600;Iracema;13.734
CE;23;610;Irauçuba;17.295
CE;23;620;Itaiçaba;5.840
CE;23;625;Itaitinga;24.246
CE;23;630;Itapagé;34.416
CE;23;640;Itapipoca;79.034
CE;23;650;Itapiúna;12.597
CE;23;655;Itarema;27.048
CE;23;660;Itatira;13.576
CE;23;670;Jaguaretama;17.707
CE;23;680;Jaguaribara;7.567
CE;23;690;Jaguaribe;33.081
CE;23;700;Jaguaruana;26.104
CE;23;710;Jardim;24.137
CE;23;720;Jati;6.729
CE;23;725;Jijoca de Jericoacoara;5.948
CE;23;730;Juazeiro do Norte;182.942
CE;23;740;Jucás;21.252
CE;23;750;Lavras da Mangabeira;30.979
CE;23;760;Limoeiro do Norte;44.295
CE;23;763;Madalena;12.947
CE;23;765;Maracanaú;186.615
CE;23;770;Maranguape;76.167
CE;23;780;Marco;21.920
CE;23;790;Martinópole;6.321
CE;23;800;Massapê;23.860
CE;23;810;Mauriti;37.429
CE;23;820;Meruoca;10.430
CE;23;830;Milagres;25.607
CE;23;835;Milhã;12.117
CE;23;837;Miraíma;9.855
CE;23;840;Missão Velha;29.439
CE;23;850;Mombaça;40.014
CE;23;860;Monsenhor Tabosa;15.216
CE;23;870;Morada Nova;60.263
CE;23;880;Moraújo;6.149
CE;23;890;Morrinhos;14.856
CE;23;900;Mucambo;11.713
CE;23;910;Mulungu;7.924
CE;23;920;Nova Olinda;11.612
CE;23;930;Nova Russas;29.166
CE;23;940;Novo Oriente;26.899
CE;23;945;Ocara;20.992
CE;23;950;Orós;22.500
CE;23;960;Pacajus;33.779
CE;23;970;Pacatuba;39.645
CE;23;980;Pacoti;10.084
CE;23;990;Pacujá;5.277
CE;23;1000;Palhano;8.139
CE;23;1010;Palmácia;10.036
CE;23;1020;Paracuru;22.172
CE;23;1025;Paraipaba;20.953
CE;23;1030;Parambu;30.296
CE;23;1040;Paramoti;10.701
CE;23;1050;Pedra Branca;39.690
CE;23;1060;Penaforte;6.591
CE;23;1070;Pentecoste;32.491
CE;23;1080;Pereiro;14.913
CE;23;1085;Pindoretama;13.081
CE;23;1090;Piquet Carneiro;12.835
CE;23;1095;Pires Ferreira;9.287
CE;23;1100;Poranga;11.326
CE;23;1110;Porteiras;15.368
CE;23;1120;Potengi;8.346
CE;23;1123;Potiretama;5.671
CE;23;1126;Quiterianópolis;16.998
CE;23;1130;Quixadá;61.907
CE;23;1135;Quixelô;15.807
CE;23;1140;Quixeramobim;60.455
CE;23;1150;Quixeré;14.114
CE;23;1160;Redenção;23.260
CE;23;1170;Reriutaba;17.446
CE;23;1180;Russas;49.464
CE;23;1190;Saboeiro;15.151
CE;23;1195;Salitre;13.295
CE;23;1220;Santa Quitéria;39.663
CE;23;1200;Santana do Acaraú;22.126
CE;23;1210;Santana do Cariri;15.094
CE;23;1230;São Benedito;38.984
CE;23;1240;São Gonçalo do Amarante;31.006
CE;23;1250;São João do Jaguaribe;7.861
CE;23;1260;São Luís do Curu;11.182
CE;23;1270;Senador Pompeu;26.216
CE;23;1280;Senador Sá;5.301
CE;23;1290;Sobral;133.349
CE;23;1300;Solonópole;15.953
CE;23;1310;Tabuleiro do Norte;25.661
CE;23;1320;Tamboril;26.450
CE;23;1325;Tarrafas;10.660
CE;23;1330;Tauá;52.516
CE;23;1335;Tejuçuoca;12.073
CE;23;1340;Tianguá;46.743
CE;23;1350;Trairi;38.606
CE;23;1355;Tururu;10.157
CE;23;1360;Ubajara;23.890
CE;23;1370;Umari;7.742
CE;23;1375;Umirim;15.679
CE;23;1380;Uruburetama;13.825
CE;23;1390;Uruoca;10.020
CE;23;1395;Varjota;13.771
CE;23;1400;Várzea Alegre;31.563
CE;23;1410;Viçosa do Ceará;41.802
RN;24;10;Acari;11.126
RN;24;20;Açu;46.791
RN;24;30;Afonso Bezerra;11.451
RN;24;40;Água Nova;2.390
RN;24;50;Alexandria;14.639
RN;24;60;Almino Afonso;5.648
RN;24;70;Alto do Rodrigues;8.799
RN;24;80;Angicos;14.981
RN;24;90;Antônio Martins;7.463
RN;24;100;Apodi;31.821
RN;24;110;Areia Branca;22.773
RN;24;120;Arês;11.381
RN;24;130;Augusto Severo;12.695
RN;24;140;Baía Formosa;7.787
RN;24;145;Baraúna;15.792
RN;24;150;Barcelona;3.543
RN;24;160;Bento Fernandes;4.326
RN;24;170;Bom Jesus;7.759
RN;24;180;Brejinho;8.571
RN;24;190;Caiçara do Rio do Vento;2.619
RN;24;200;Caicó;54.357
RN;24;210;Campo Redondo;9.369
RN;24;220;Canguaretama;24.601
RN;24;230;Caraúbas;20.668
RN;24;240;Carnaúba dos Dantas;5.649
RN;24;250;Carnaubais;10.687
RN;24;260;Ceará-Mirim;55.986
RN;24;270;Cerro Corá;10.918
RN;24;280;Coronel Ezequiel;5.857
RN;24;290;Coronel João Pessoa;4.909
RN;24;300;Cruzeta;7.948
RN;24;310;Currais Novos;41.629
RN;24;320;Doutor Severiano;6.699
RN;24;330;Encanto;4.904
RN;24;340;Equador;5.590
RN;24;350;Espírito Santo;10.798
RN;24;360;Extremoz;16.038
RN;24;370;Felipe Guerra;6.513
RN;24;380;Florânia;12.682
RN;24;390;Francisco Dantas;3.167
RN;24;400;Frutuoso Gomes;4.725
RN;24;410;Galinhos;1.226
RN;24;420;Goianinha;18.780
RN;24;430;Governador Dix-Sept Rosado;10.836
RN;24;440;Grossos;9.652
RN;24;450;Guamaré;6.557
RN;24;460;Ielmo Marinho;8.985
RN;24;470;Ipanguaçu;17.197
RN;24;480;Ipueira;1.728
RN;24;490;Itaú;5.283
RN;24;500;Jaçanã;7.394
RN;24;510;Jandaíra;5.869
RN;24;520;Janduís;6.090
RN;24;530;Januário Cicco;6.601
RN;24;540;Japi;6.181
RN;24;550;Jardim de Angicos;2.364
RN;24;560;Jardim de Piranhas;10.328
RN;24;570;Jardim do Seridó;12.281
RN;24;580;João Câmara;26.755
RN;24;590;João Dias;2.573
RN;24;600;José da Penha;5.483
RN;24;610;Jucurutu;14.989
RN;24;620;Lagoa d'Anta;5.269
RN;24;630;Lagoa de Pedras;5.139
RN;24;640;Lagoa de Velhos;1.908
RN;24;650;Lagoa Nova;11.508
RN;24;660;Lagoa Salgada;6.369
RN;24;670;Lajes;8.875
RN;24;680;Lajes Pintadas;4.615
RN;24;690;Lucrécia;3.071
RN;24;700;Luís Gomes;11.758
RN;24;710;Macaíba;46.639
RN;24;720;Macau;26.524
RN;24;730;Marcelino Vieira;9.004
RN;24;740;Martins;12.214
RN;24;750;Maxaranguape;13.989
RN;24;760;Messias Targino;3.417
RN;24;770;Montanhas;9.982
RN;24;780;Monte Alegre;16.424
RN;24;790;Monte das Gameleiras;2.805
RN;24;800;Mossoró;207.416
RN;24;810;Natal;653.825
RN;24;820;Nísia Floresta;14.957
RN;24;830;Nova Cruz;31.101
RN;24;840;Olho-d'Água do Borges;4.536
RN;24;850;Ouro Branco;4.550
RN;24;860;Paraná;3.732
RN;24;870;Paraú;4.072
RN;24;880;Parazinho;4.044
RN;24;890;Parelhas;18.188
RN;24;325;Parnamirim;67.959
RN;24;910;Passa e Fica;6.777
RN;24;920;Passagem;2.488
RN;24;930;Patu;11.766
RN;24;940;Pau dos Ferros;22.356
RN;24;950;Pedra Grande;3.545
RN;24;960;Pedra Preta;2.627
RN;24;970;Pedro Avelino;11.873
RN;24;980;Pedro Velho;13.201
RN;24;990;Pendências;11.467
RN;24;1000;Pilões;2.196
RN;24;1010;Poço Branco;10.844
RN;24;1020;Portalegre;6.471
RN;24;1030;Presidente Juscelino;6.229
RN;24;1040;Pureza;7.071
RN;24;1050;Rafael Fernandes;3.543
RN;24;1060;Rafael Godeiro;2.888
RN;24;1070;Riacho da Cruz;2.599
RN;24;1080;Riacho de Santana;4.044
RN;24;1090;Riachuelo;5.765
RN;24;1100;Rodolfo Fernandes;5.351
RN;24;1110;Ruy Barbosa;3.203
RN;24;1120;Santa Cruz;30.757
RN;24;1140;Santana do Matos;17.069
RN;24;1142;Santana do Seridó;2.513
RN;24;1150;Santo Antônio;19.616
RN;24;1160;São Bento do Norte;9.136
RN;24;1170;São Bento do Trairí;3.140
RN;24;1180;São Fernando;3.560
RN;24;1190;São Francisco do Oeste;2.893
RN;24;1200;São Gonçalo do Amarante;48.798
RN;24;1210;São João do Sabugi;5.697
RN;24;1220;São José de Mipibu;30.217
RN;24;1230;São José do Campestre;11.668
RN;24;1240;São José do Seridó;3.228
RN;24;1250;São Miguel;22.028
RN;24;1260;São Paulo do Potengi;14.861
RN;24;1270;São Pedro;6.958
RN;24;1280;São Rafael;8.013
RN;24;1290;São Tomé;11.489
RN;24;1300;São Vicente;4.995
RN;24;1310;Senador Elói de Souza;4.378
RN;24;1320;Senador Georgino Avelino;2.831
RN;24;1330;Serra de São Bento;6.239
RN;24;1335;Serra do Mel;8.552
RN;24;1340;Serra Negra do Norte;7.439
RN;24;1350;Serrinha;6.876
RN;24;1360;Severiano Melo;11.093
RN;24;1370;Sítio Novo;4.560
RN;24;1380;Taboleiro Grande;2.144
RN;24;1390;Taipu;10.676
RN;24;1400;Tangará;10.593
RN;24;1410;Tenente Ananias;9.402
RN;24;1420;Tibau do Sul;6.196
RN;24;1430;Timbaúba dos Batistas;2.057
RN;24;1440;Touros;29.028
RN;24;1450;Umarizal;10.936
RN;24;1460;Upanema;8.964
RN;24;1470;Várzea;9.102
RN;24;1480;Vera Cruz;8.503
RN;24;1490;Viçosa;1.355
RN;24;1500;Vila Flor;2.442
PB;25;10;Água Branca;8.334
PB;25;20;Aguiar;7.069
PB;25;30;Alagoa Grande;30.012
PB;25;40;Alagoa Nova;22.775
PB;25;50;Alagoinha;10.810
PB;25;60;Alhandra;13.983
PB;25;80;Araçagi;18.298
PB;25;90;Arara;10.173
PB;25;100;Araruna;17.575
PB;25;110;Areia;28.246
PB;25;120;Areial;6.317
PB;25;130;Aroeiras;29.364
PB;25;140;Baía da Traição;5.674
PB;25;150;Bananeiras;22.741
PB;25;160;Barra de Santa Rosa;17.331
PB;25;170;Barra de São Miguel;5.131
PB;25;180;Bayeux;81.483
PB;25;190;Belém;16.485
PB;25;200;Belém do Brejo do Cruz;7.928
PB;25;210;Boa Ventura;6.071
PB;25;220;Bom Jesus;1.837
PB;25;230;Bom Sucesso;6.113
PB;25;240;Bonito de Santa Fé;9.404
PB;25;250;Boqueirão;33.908
PB;25;270;Borborema;4.006
PB;25;280;Brejo do Cruz;13.827
PB;25;290;Brejo dos Santos;6.070
PB;25;300;Caaporã;15.813
PB;25;310;Cabaceiras;6.196
PB;25;320;Cabedelo;30.549
PB;25;330;Cachoeira dos Índios;7.124
PB;25;340;Cacimba de Areia;2.915
PB;25;350;Cacimba de Dentro;18.019
PB;25;360;Caiçara;10.277
PB;25;370;Cajazeiras;52.279
PB;25;380;Caldas Brandão;4.536
PB;25;390;Camalaú;5.643
PB;25;400;Campina Grande;345.698
PB;25;1640;Campo de Santana;10.158
PB;25;410;Carrapateira;1.982
PB;25;420;Catingueira;4.978
PB;25;430;Catolé do Rocha;25.123
PB;25;440;Conceição;23.312
PB;25;450;Condado;7.206
PB;25;460;Conde;10.949
PB;25;470;Congo;4.182
PB;25;480;Coremas;14.750
PB;25;490;Cruz do Espírito Santo;12.348
PB;25;500;Cubati;6.115
PB;25;510;Cuité;23.249
PB;25;520;Cuitegi;7.268
PB;25;530;Curral Velho;2.545
PB;25;540;Desterro;13.005
PB;25;560;Diamante;7.650
PB;25;570;Dona Inês;9.802
PB;25;580;Duas Estradas;7.325
PB;25;590;Emas;3.182
PB;25;600;Esperança;29.015
PB;25;610;Fagundes;13.436
PB;25;620;Frei Martinho;2.667
PB;25;630;Guarabira;51.160
PB;25;640;Gurinhém;13.082
PB;25;650;Gurjão;6.169
PB;25;660;Ibiara;6.554
PB;25;260;Igaracy;5.718
PB;25;670;Imaculada;10.268
PB;25;680;Ingá;22.147
PB;25;690;Itabaiana;26.362
PB;25;700;Itaporanga;20.203
PB;25;710;Itapororoca;13.681
PB;25;720;Itatuba;9.165
PB;25;730;Jacaraú;18.420
PB;25;740;Jericó;9.835
PB;25;750;João Pessoa;539.029
PB;25;760;Juarez Távora;7.507
PB;25;770;Juazeirinho;18.273
PB;25;780;Junco do Seridó;6.108
PB;25;790;Juripiranga;9.780
PB;25;800;Juru;10.715
PB;25;810;Lagoa;5.512
PB;25;820;Lagoa de Dentro;7.131
PB;25;830;Lagoa Seca;22.776
PB;25;840;Lastro;3.334
PB;25;850;Livramento;7.310
PB;25;860;Lucena;8.006
PB;25;870;Mãe d'Água;4.519
PB;25;880;Malta;5.997
PB;25;890;Mamanguape;52.457
PB;25;900;Manaíra;11.583
PB;25;910;Mari;21.768
PB;25;920;Massaranduba;11.742
PB;25;930;Mataraca;5.284
PB;25;940;Mogeiro;13.354
PB;25;950;Montadas;4.062
PB;25;960;Monte Horebe;4.122
PB;25;970;Monteiro;27.164
PB;25;980;Mulungu;10.660
PB;25;990;Natuba;11.676
PB;25;1000;Nazarezinho;7.226
PB;25;1010;Nova Floresta;7.373
PB;25;1020;Nova Olinda;6.445
PB;25;1030;Nova Palmeira;3.376
PB;25;1040;Olho d'Água;9.069
PB;25;1050;Olivedos;3.248
PB;25;1060;Ouro Velho;2.706
PB;25;1070;Passagem;3.298
PB;25;1080;Patos;85.486
PB;25;1090;Paulista;11.205
PB;25;1100;Pedra Branca;3.776
PB;25;1110;Pedra Lavrada;6.783
PB;25;1120;Pedras de Fogo;27.985
PB;25;1130;Piancó;16.252
PB;25;1140;Picuí;18.973
PB;25;1150;Pilar;14.025
PB;25;1160;Pilões;7.914
PB;25;1170;Pilõezinhos;5.483
PB;25;1180;Pirpirituba;10.790
PB;25;1190;Pitimbu;9.971
PB;25;1200;Pocinhos;14.443
PB;25;1210;Pombal;39.359
PB;25;1220;Prata;3.170
PB;25;1230;Princesa Isabel;23.379
PB;25;1240;Puxinanã;11.785
PB;25;1250;Queimadas;34.232
PB;25;1260;Quixabá;1.587
PB;25;1270;Remígio;17.481
PB;25;1280;Riacho dos Cavalos;9.215
PB;25;1290;Rio Tinto;27.659
PB;25;1300;Salgadinho;2.595
PB;25;1310;Salgado de São Félix;12.483
PB;25;1320;Santa Cruz;7.216
PB;25;1330;Santa Helena;6.225
PB;25;1340;Santa Luzia;13.278
PB;25;1370;Santa Rita;99.277
PB;25;1380;Santa Teresinha;4.711
PB;25;1350;Santana de Mangueira;6.605
PB;25;1360;Santana dos Garrotes;7.853
PB;25;1390;São Bento;22.691
PB;25;1400;São João do Cariri;7.504
PB;25;70;São João do Rio do Peixe;21.640
PB;25;1410;São João do Tigre;3.970
PB;25;1420;São José da Lagoa Tapada;7.450
PB;25;1430;São José de Caiana;5.103
PB;25;1440;São José de Espinharas;5.743
PB;25;1450;São José de Piranhas;17.557
PB;25;1460;São José do Bonfim;2.689
PB;25;1470;São José do Sabugi;3.831
PB;25;1480;São José dos Cordeiros;6.019
PB;25;1490;São Mamede;8.298
PB;25;1500;São Miguel de Taipu;4.187
PB;25;1510;São Sebastião de Lagoa de Roça;9.145
PB;25;1520;São Sebastião do Umbuzeiro;4.420
PB;25;1530;Sapé;61.529
PB;25;1540;Seridó;8.184
PB;25;1550;Serra Branca;13.269
PB;25;1560;Serra da Raiz;3.766
PB;25;1570;Serra Grande;2.606
PB;25;1580;Serra Redonda;7.273
PB;25;1590;Serraria;9.332
PB;25;1600;Solânea;33.374
PB;25;1610;Soledade;11.775
PB;25;1620;Sousa;80.688
PB;25;1630;Sumé;17.306
PB;25;1650;Taperoá;15.264
PB;25;1660;Tavares;14.604
PB;25;1670;Teixeira;17.896
PB;25;1680;Triunfo;10.800
PB;25;1690;Uiraúna;20.056
PB;25;1700;Umbuzeiro;17.434
PB;25;1710;Várzea;2.117
PB;25;550;Vista Serrana;3.232
PE;26;5;Abreu e Lima;82.338
PE;26;10;Afogados da Ingazeira;31.143
PE;26;20;Afrânio;13.653
PE;26;30;Agrestina;18.464
PE;26;40;Água Preta;25.758
PE;26;50;Águas Belas;38.899
PE;26;60;Alagoinha;11.318
PE;26;70;Aliança;37.208
PE;26;80;Altinho;22.873
PE;26;90;Amaraji;20.218
PE;26;100;Angelim;8.547
PE;26;110;Araripina;64.756
PE;26;120;Arcoverde;59.615
PE;26;130;Barra de Guabiraba;10.638
PE;26;140;Barreiros;43.362
PE;26;150;Belém de Maria;12.523
PE;26;160;Belém de São Francisco;22.733
PE;26;170;Belo Jardim;64.834
PE;26;180;Betânia;10.986
PE;26;190;Bezerros;52.874
PE;26;200;Bodocó;29.299
PE;26;210;Bom Conselho;40.905
PE;26;220;Bom Jardim;37.320
PE;26;230;Bonito;35.540
PE;26;240;Brejão;8.521
PE;26;250;Brejinho;7.486
PE;26;260;Brejo da Madre de Deus;32.814
PE;26;270;Buenos Aires;12.597
PE;26;280;Buíque;38.664
PE;26;290;Cabo de Santo Agostinho;132.689
PE;26;300;Cabrobó;24.631
PE;26;310;Cachoeirinha;16.753
PE;26;320;Caetés;21.689
PE;26;330;Calçado;9.637
PE;26;340;Calumbi;7.255
PE;26;345;Camaragibe;100.818
PE;26;350;Camocim de São Félix;14.613
PE;26;360;Camutanga;7.572
PE;26;370;Canhotinho;24.288
PE;26;380;Capoeiras;19.789
PE;26;390;Carnaíba;18.689
PE;26;392;Carnaubeira da Penha;11.196
PE;26;400;Carpina;56.564
PE;26;410;Caruaru;223.867
PE;26;420;Catende;32.394
PE;26;430;Cedro;9.498
PE;26;440;Chã de Alegria;11.496
PE;26;450;Chã Grande;15.667
PE;26;460;Condado;18.933
PE;26;470;Correntes;15.848
PE;26;480;Cortês;12.740
PE;26;490;Cumaru;17.593
PE;26;500;Cupira;22.462
PE;26;510;Custódia;29.168
PE;26;515;Dormentes;14.268
PE;26;520;Escada;56.633
PE;26;530;Exu;31.567
PE;26;540;Feira Nova;19.011
PE;26;545;Fernando de Noronha;1.778
PE;26;550;Ferreiros;11.049
PE;26;560;Flores;21.555
PE;26;570;Floresta;21.197
PE;26;580;Frei Miguelinho;14.252
PE;26;590;Gameleira;20.186
PE;26;600;Garanhuns;107.369
PE;26;610;Glória do Goitá;26.494
PE;26;620;Goiana;65.995
PE;26;630;Granito;6.081
PE;26;640;Gravatá;63.253
PE;26;650;Iati;18.590
PE;26;660;Ibimirim;29.549
PE;26;670;Ibirajuba;7.386
PE;26;680;Igarassu;85.333
PE;26;690;Iguaraci;10.998
PE;26;760;Ilha de Itamaracá;12.242
PE;26;700;Inajá;24.393
PE;26;710;Ingazeira;4.335
PE;26;720;Ipojuca;46.730
PE;26;730;Ipubi;21.821
PE;26;740;Itacuruba;3.178
PE;26;750;Itaíba;26.824
PE;26;765;Itambé;36.608
PE;26;770;Itapetim;15.301
PE;26;775;Itapissuma;17.340
PE;26;780;Itaquitinga;14.824
PE;26;790;Jaboatão dos Guararapes;525.835
PE;26;800;Jataúba;14.606
PE;26;810;João Alfredo;28.181
PE;26;820;Joaquim Nabuco;16.113
PE;26;825;Jucati;8.299
PE;26;830;Jupi;12.118
PE;26;840;Jurema;12.825
PE;26;845;Lagoa do Carro;11.414
PE;26;850;Lagoa do Itaenga;17.446
PE;26;860;Lagoa do Ouro;11.131
PE;26;870;Lagoa dos Gatos;16.380
PE;26;880;Lajedo;30.543
PE;26;890;Limoeiro;54.498
PE;26;900;Macaparana;21.433
PE;26;910;Machados;9.122
PE;26;920;Maraial;22.088
PE;26;930;Mirandiba;13.204
PE;26;1430;Moreilândia;11.625
PE;26;940;Moreno;40.257
PE;26;950;Nazaré da Mata;26.832
PE;26;960;Olinda;356.018
PE;26;970;Orobó;20.914
PE;26;980;Orocó;11.319
PE;26;990;Ouricuri;64.956
PE;26;1000;Palmares;57.350
PE;26;1010;Palmeirina;8.133
PE;26;1020;Panelas;27.763
PE;26;1030;Paranatama;11.171
PE;26;1040;Parnamirim;19.811
PE;26;1050;Passira;29.944
PE;26;1060;Paudalho;40.747
PE;26;1070;Paulista;234.433
PE;26;1080;Pedra;19.166
PE;26;1090;Pesqueira;59.279
PE;26;1100;Petrolândia;35.232
PE;26;1110;Petrolina;178.706
PE;26;1120;Poção;9.691
PE;26;1130;Pombos;21.485
PE;26;1140;Primavera;11.448
PE;26;1150;Quipapá;21.365
PE;26;1153;Quixaba;7.528
PE;26;1160;Recife;1.322.403
PE;26;1170;Riacho das Almas;18.135
PE;26;1180;Ribeirão;42.202
PE;26;1190;Rio Formoso;34.313
PE;26;1200;Sairé;10.875
PE;26;1210;Salgadinho;5.989
PE;26;1220;Salgueiro;48.569
PE;26;1230;Saloá;14.498
PE;26;1240;Sanharó;15.187
PE;26;1245;Santa Cruz;10.684
PE;26;1247;Santa Cruz da Baixa Verde;12.210
PE;26;1250;Santa Cruz do Capibaribe;40.971
PE;26;1260;Santa Maria da Boa Vista;44.898
PE;26;1270;Santa Maria do Cambucá;11.673
PE;26;1280;Santa Terezinha;9.857
PE;26;1290;São Benedito do Sul;9.673
PE;26;1300;São Bento do Una;43.451
PE;26;1310;São Caitano;31.123
PE;26;1320;São João;19.117
PE;26;1330;São Joaquim do Monte;16.896
PE;26;1340;São José da Coroa Grande;12.165
PE;26;1350;São José do Belmonte;31.358
PE;26;1360;São José do Egito;29.472
PE;26;1370;São Lourenço da Mata;91.771
PE;26;1380;São Vicente Ferrer;14.543
PE;26;1390;Serra Talhada;73.368
PE;26;1400;Serrita;19.215
PE;26;1410;Sertânia;31.141
PE;26;1420;Sirinhaém;34.214
PE;26;1440;Solidão;5.655
PE;26;1450;Surubim;60.695
PE;26;1460;Tabira;23.357
PE;26;1470;Tacaimbó;12.314
PE;26;1480;Tacaratu;18.338
PE;26;1500;Taquaritinga do Norte;17.540
PE;26;1510;Terezinha;6.644
PE;26;1520;Terra Nova;7.043
PE;26;1530;Timbaúba;58.069
PE;26;1540;Toritama;15.754
PE;26;1550;Tracunhaém;12.068
PE;26;1560;Trindade;19.867
PE;26;1570;Triunfo;15.770
PE;26;1580;Tupanatinga;19.355
PE;26;1590;Tuparetama;7.499
PE;26;1600;Venturosa;12.756
PE;26;1610;Verdejante;8.223
PE;26;1618;Vertente do Lério;8.820
PE;26;1620;Vertentes;13.931
PE;26;1630;Vicência;28.328
PE;26;1640;Vitória de Santo Antão;110.219
PE;26;1650;Xexéu;10.610
AL;27;10;Água Branca;18.545
AL;27;20;Anadia;16.695
AL;27;30;Arapiraca;174.913
AL;27;40;Atalaia;37.904
AL;27;50;Barra de Santo Antônio;8.060
AL;27;60;Barra de São Miguel;5.411
AL;27;70;Batalha;13.609
AL;27;80;Belém;5.700
AL;27;90;Belo Monte;7.412
AL;27;100;Boca da Mata;23.180
AL;27;110;Branquinha;7.997
AL;27;120;Cacimbinhas;12.387
AL;27;130;Cajueiro;19.946
AL;27;140;Campo Alegre;39.844
AL;27;150;Campo Grande;10.234
AL;27;160;Canapi;18.698
AL;27;170;Capela;18.846
AL;27;180;Carneiros;5.801
AL;27;190;Chã Preta;7.892
AL;27;200;Coité do Nóia;9.988
AL;27;210;Colônia Leopoldina;17.106
AL;27;220;Coqueiro Seco;5.018
AL;27;230;Coruripe;53.356
AL;27;235;Craíbas;19.108
AL;27;240;Delmiro Gouveia;44.659
AL;27;250;Dois Riachos;10.453
AL;27;255;Estrela de Alagoas;16.313
AL;27;260;Feira Grande;19.469
AL;27;270;Feliz Deserto;3.606
AL;27;280;Flexeiras;11.904
AL;27;290;Girau do Ponciano;29.007
AL;27;300;Ibateguara;16.753
AL;27;310;Igaci;26.684
AL;27;320;Igreja Nova;19.922
AL;27;330;Inhapi;15.444
AL;27;340;Jacaré dos Homens;4.978
AL;27;350;Jacuípe;7.510
AL;27;360;Japaratinga;7.753
AL;27;370;Jaramataia;4.779
AL;27;380;Joaquim Gomes;26.224
AL;27;390;Jundiá;16.367
AL;27;400;Junqueiro;23.215
AL;27;410;Lagoa da Canoa;16.611
AL;27;420;Limoeiro de Anadia;19.873
AL;27;430;Maceió;685.800
AL;27;440;Major Isidoro;17.635
AL;27;490;Mar Vermelho;3.818
AL;27;450;Maragogi;16.762
AL;27;460;Maravilha;11.198
AL;27;470;Marechal Deodoro;25.338
AL;27;480;Maribondo;14.727
AL;27;500;Mata Grande;27.039
AL;27;510;Matriz de Camaragibe;22.092
AL;27;520;Messias;11.470
AL;27;530;Minador do Negrão;7.615
AL;27;540;Monteirópolis;6.264
AL;27;550;Murici;29.336
AL;27;560;Novo Lino;14.320
AL;27;570;Olho d'Água das Flores;15.996
AL;27;580;Olho d'Água do Casado;7.011
AL;27;590;Olho d'Água Grande;4.250
AL;27;600;Olivença;10.325
AL;27;610;Ouro Branco;9.526
AL;27;620;Palestina;3.966
AL;27;630;Palmeira dos Índios;68.672
AL;27;640;Pão de Açúcar;22.468
AL;27;642;Pariconha;8.581
AL;27;644;Paripueira;7.504
AL;27;650;Passo de Camaragibe;14.713
AL;27;660;Paulo Jacinto;6.853
AL;27;670;Penedo;56.612
AL;27;680;Piaçabuçu;18.141
AL;27;690;Pilar;30.523
AL;27;700;Pindoba;3.609
AL;27;710;Piranhas;15.698
AL;27;720;Poço das Trincheiras;11.710
AL;27;730;Porto Calvo;23.154
AL;27;740;Porto de Pedras;9.461
AL;27;750;Porto Real do Colégio;18.342
AL;27;760;Quebrangulo;11.220
AL;27;770;Rio Largo;56.264
AL;27;780;Roteiro;8.138
AL;27;790;Santa Luzia do Norte;6.335
AL;27;800;Santana do Ipanema;36.857
AL;27;810;Santana do Mundaú;11.820
AL;27;820;São Brás;6.079
AL;27;830;São José da Laje;22.077
AL;27;840;São José da Tapera;27.997
AL;27;850;São Luís do Quitunde;32.593
AL;27;860;São Miguel dos Campos;52.888
AL;27;870;São Miguel dos Milagres;4.916
AL;27;880;São Sebastião;25.767
AL;27;890;Satuba;9.974
AL;27;895;Senador Rui Palmeira;9.829
AL;27;900;Tanque d'Arca;7.745
AL;27;910;Taquarana;17.561
AL;27;915;Teotônio Vilela;32.144
AL;27;920;Traipu;23.694
AL;27;930;União dos Palmares;58.648
AL;27;940;Viçosa;23.168
SE;28;10;Amparo de São Francisco;1.942
SE;28;20;Aquidabã;16.404
SE;28;30;Aracaju;429.317
SE;28;40;Arauá;10.808
SE;28;50;Areia Branca;11.416
SE;28;60;Barra dos Coqueiros;13.721
SE;28;67;Boquim;24.047
SE;28;70;Brejo Grande;6.593
