SIGLA UF;COD. UF;COD. MUNICIPIO;MUNICIPIO;POPULACAO
CE;23;370;Caucaia;169.708
CE;23;380;Cedro;22.969
CE;23;390;Chaval;10.667
CE;23;393;Choró;10.805
CE;23;395;Chorozinho;15.602
CE;23;400;Coreaú;17.656
CE;23;410;Crateús;66.765
CE;23;420;Crato;90.968
CE;23;423;Croatá;15.024
CE;23;425;Cruz;14.200
CE;23;426;Deputado Irapuan Pinheiro;7.952
CE;23;427;Ererê;6.394
CE;23;428;Eusébio;20.709
CE;23;430;Farias Brito;17.660
CE;23;435;Forquilha;15.335
CE;23;440;Fortaleza;1.796.116
CE;23;445;Fortim;9.792
CE;23;450;Frecheirinha;9.730
CE;23;460;General Sampaio;5.650
CE;23;465;Graça;14.258
CE;23;470;Granja;41.554
CE;23;480;Granjeiro;4.775
CE;23;490;Groaíras;8.135
CE;23;495;Guaiúba;17.818
CE;23;500;Guaraciaba do Norte;30.712
CE;23;510;Guaramiranga;5.254
CE;23;520;Hidrolândia;17.942
CE;23;523;Horizonte;18.550
CE;23;526;Ibaretama;11.191
CE;23;530;Ibiapina;20.383
CE;23;533;Ibicuitinga;8.548
CE;23;535;Icapuí;13.847
CE;23;540;Icó;60.840
CE;23;550;Iguatu;76.083
CE;23;560;Independência;23.940
CE;23;565;Ipaporanga;10.793
CE;23;570;Ipaumirim;11.317
CE;23;580;Ipu;35.919
CE;23;590;Ipueiras;35.175
CE;23;600;Iracema;13.934
CE;23;610;Irauçuba;17.189
CE;23;620;Itaiçaba;5.737
CE;23;625;Itaitinga;23.158
CE;23;630;Itapagé;33.854
CE;23;640;Itapipoca;77.699
CE;23;650;Itapiúna;12.770
CE;23;655;Itarema;25.954
CE;23;660;Itatira;13.713
CE;23;670;Jaguaretama;17.586
CE;23;680;Jaguaribara;7.677
CE;23;690;Jaguaribe;32.525
CE;23;700;Jaguaruana;25.979
CE;23;710;Jardim;23.890
CE;23;720;Jati;6.822
CE;23;725;Jijoca de Jericoacoara;5.909
CE;23;730;Juazeiro do Norte;175.815
CE;23;740;Jucás;21.147
CE;23;750;Lavras da Mangabeira;30.811
CE;23;760;Limoeiro do Norte;42.377
CE;23;763;Madalena;12.725
CE;23;765;Maracanaú;164.913
CE;23;770;Maranguape;72.820
CE;23;780;Marco;21.060
CE;23;790;Martinópole;6.415
CE;23;800;Massapê;23.753
CE;23;810;Mauriti;37.218
CE;23;820;Meruoca;10.449
CE;23;830;Milagres;24.594
CE;23;835;Milhã;12.063
CE;23;837;Miraíma;9.991
CE;23;840;Missão Velha;29.378
CE;23;850;Mombaça;40.597
CE;23;860;Monsenhor Tabosa;15.444
CE;23;870;Morada Nova;59.252
CE;23;880;Moraújo;6.231
CE;23;890;Morrinhos;14.603
CE;23;900;Mucambo;11.845
CE;23;910;Mulungu;7.885
CE;23;920;Nova Olinda;11.510
CE;23;930;Nova Russas;28.684
CE;23;940;Novo Oriente;26.481
CE;23;945;Ocara;20.256
CE;23;950;Orós;22.131
CE;23;960;Pacajus;32.298
CE;23;970;Pacatuba;37.865
CE;23;980;Pacoti;10.087
CE;23;990;Pacujá;5.036
CE;23;1000;Palhano;8.001
CE;23;1010;Palmácia;10.196
CE;23;1020;Paracuru;21.267
CE;23;1025;Paraipaba;20.090
CE;23;1030;Parambu;30.149
CE;23;1040;Paramoti;10.522
CE;23;1050;Pedra Branca;38.998
CE;23;1060;Penaforte;6.475
CE;23;1070;Pentecoste;32.310
CE;23;1080;Pereiro;14.815
CE;23;1085;Pindoretama;12.606
CE;23;1090;Piquet Carneiro;13.004
CE;23;1095;Pires Ferreira;9.391
CE;23;1100;Poranga;11.122
CE;23;1110;Porteiras;15.107
CE;23;1120;Potengi;8.202
CE;23;1123;Potiretama;5.754
CE;23;1126;Quiterianópolis;17.251
CE;23;1130;Quixadá;61.634
CE;23;1135;Quixelô;15.710
CE;23;1140;Quixeramobim;59.478
CE;23;1150;Quixeré;13.879
CE;23;1160;Redenção;22.900
CE;23;1170;Reriutaba;17.341
CE;23;1180;Russas;47.357
CE;23;1190;Saboeiro;15.362
CE;23;1195;Salitre;12.788
CE;23;1220;Santa Quitéria;40.315
CE;23;1200;Santana do Acaraú;22.361
CE;23;1210;Santana do Cariri;15.321
CE;23;1230;São Benedito;37.359
CE;23;1240;São Gonçalo do Amarante;29.754
CE;23;1250;São João do Jaguaribe;7.958
CE;23;1260;São Luís do Curu;10.769
CE;23;1270;Senador Pompeu;26.490
CE;23;1280;Senador Sá;5.165
CE;23;1290;Sobral;129.027
CE;23;1300;Solonópole;16.186
CE;23;1310;Tabuleiro do Norte;25.275
CE;23;1320;Tamboril;26.316
CE;23;1325;Tarrafas;10.241
CE;23;1330;Tauá;51.636
CE;23;1335;Tejuçuoca;11.850
CE;23;1340;Tianguá;44.764
CE;23;1350;Trairi;36.957
CE;23;1355;Tururu;9.982
CE;23;1360;Ubajara;23.494
CE;23;1370;Umari;7.855
CE;23;1375;Umirim;15.415
CE;23;1380;Uruburetama;13.606
CE;23;1390;Uruoca;10.161
CE;23;1395;Varjota;13.553
CE;23;1400;Várzea Alegre;31.403
CE;23;1410;Viçosa do Ceará;41.287
RN;24;10;Acari;10.948
RN;24;20;Açu;44.393
RN;24;30;Afonso Bezerra;10.919
RN;24;40;Água Nova;2.330
RN;24;50;Alexandria;14.688
RN;24;60;Almino Afonso;5.682
RN;24;70;Alto do Rodrigues;8.382
RN;24;80;Angicos;14.642
RN;24;90;Antônio Martins;7.509
RN;24;100;Apodi;31.437
RN;24;110;Areia Branca;21.635
RN;24;120;Arês;11.191
RN;24;130;Augusto Severo;12.389
RN;24;140;Baía Formosa;7.445
RN;24;145;Baraúna;15.559
RN;24;150;Barcelona;3.621
RN;24;160;Bento Fernandes;4.422
RN;24;170;Bom Jesus;7.440
RN;24;180;Brejinho;8.182
RN;24;190;Caiçara do Rio do Vento;2.611
RN;24;200;Caicó;51.651
RN;24;210;Campo Redondo;9.359
RN;24;220;Canguaretama;23.344
RN;24;230;Caraúbas;20.349
RN;24;240;Carnaúba dos Dantas;5.629
RN;24;250;Carnaubais;10.524
RN;24;260;Ceará-Mirim;52.956
RN;24;270;Cerro Corá;10.605
RN;24;280;Coronel Ezequiel;5.896
RN;24;290;Coronel João Pessoa;4.766
RN;24;300;Cruzeta;7.953
RN;24;310;Currais Novos;40.577
RN;24;320;Doutor Severiano;6.508
RN;24;330;Encanto;4.770
RN;24;340;Equador;5.516
RN;24;350;Espírito Santo;10.271
RN;24;360;Extremoz;15.226
RN;24;370;Felipe Guerra;6.170
RN;24;380;Florânia;12.479
RN;24;390;Francisco Dantas;3.240
RN;24;400;Frutuoso Gomes;4.663
RN;24;410;Galinhos;1.268
RN;24;420;Goianinha;17.818
RN;24;430;Governador Dix-Sept Rosado;10.557
RN;24;440;Grossos;9.384
RN;24;450;Guamaré;6.234
RN;24;460;Ielmo Marinho;9.080
RN;24;470;Ipanguaçu;16.335
RN;24;480;Ipueira;1.708
RN;24;490;Itaú;4.992
RN;24;500;Jaçanã;6.983
RN;24;510;Jandaíra;5.560
RN;24;520;Janduís;6.018
RN;24;530;Januário Cicco;6.639
RN;24;540;Japi;6.099
RN;24;550;Jardim de Angicos;2.418
RN;24;560;Jardim de Piranhas;10.062
RN;24;570;Jardim do Seridó;11.944
RN;24;580;João Câmara;26.086
RN;24;590;João Dias;2.631
RN;24;600;José da Penha;5.518
RN;24;610;Jucurutu;14.750
RN;24;620;Lagoa d'Anta;5.124
RN;24;630;Lagoa de Pedras;5.074
RN;24;640;Lagoa de Velhos;1.955
RN;24;650;Lagoa Nova;11.051
RN;24;660;Lagoa Salgada;6.200
RN;24;670;Lajes;8.729
RN;24;680;Lajes Pintadas;4.495
RN;24;690;Lucrécia;2.995
RN;24;700;Luís Gomes;11.390
RN;24;710;Macaíba;44.254
RN;24;720;Macau;26.129
RN;24;730;Marcelino Vieira;8.865
RN;24;740;Martins;12.278
RN;24;750;Maxaranguape;13.634
RN;24;760;Messias Targino;3.414
RN;24;770;Montanhas;9.625
RN;24;780;Monte Alegre;16.002
RN;24;790;Monte das Gameleiras;2.776
RN;24;800;Mossoró;195.997
RN;24;810;Natal;619.241
RN;24;820;Nísia Floresta;14.212
RN;24;830;Nova Cruz;30.302
RN;24;840;Olho-d'Água do Borges;4.566
RN;24;850;Ouro Branco;4.544
RN;24;860;Paraná;3.572
RN;24;870;Paraú;4.026
RN;24;880;Parazinho;3.994
RN;24;890;Parelhas;17.726
RN;24;325;Parnamirim;64.493
RN;24;910;Passa e Fica;6.598
RN;24;920;Passagem;2.458
RN;24;930;Patu;11.701
RN;24;940;Pau dos Ferros;21.059
RN;24;950;Pedra Grande;3.496
RN;24;960;Pedra Preta;2.690
RN;24;970;Pedro Avelino;11.575
RN;24;980;Pedro Velho;12.869
RN;24;990;Pendências;11.114
RN;24;1000;Pilões;2.169
RN;24;1010;Poço Branco;10.553
RN;24;1020;Portalegre;6.387
RN;24;1030;Presidente Juscelino;6.059
RN;24;1040;Pureza;6.837
RN;24;1050;Rafael Fernandes;3.384
RN;24;1060;Rafael Godeiro;2.953
RN;24;1070;Riacho da Cruz;2.562
RN;24;1080;Riacho de Santana;3.990
RN;24;1090;Riachuelo;5.802
RN;24;1100;Rodolfo Fernandes;5.286
RN;24;1110;Ruy Barbosa;3.278
RN;24;1120;Santa Cruz;29.248
RN;24;1140;Santana do Matos;17.131
RN;24;1142;Santana do Seridó;2.511
RN;24;1150;Santo Antônio;19.293
RN;24;1160;São Bento do Norte;9.040
RN;24;1170;São Bento do Trairí;3.212
RN;24;1180;São Fernando;3.517
RN;24;1190;São Francisco do Oeste;2.824
RN;24;1200;São Gonçalo do Amarante;46.291
RN;24;1210;São João do Sabugi;5.540
RN;24;1220;São José de Mipibu;28.686
RN;24;1230;São José do Campestre;11.791
RN;24;1240;São José do Seridó;3.192
RN;24;1250;São Miguel;21.455
RN;24;1260;São Paulo do Potengi;14.655
RN;24;1270;São Pedro;7.002
RN;24;1280;São Rafael;7.872
RN;24;1290;São Tomé;11.471
RN;24;1300;São Vicente;4.984
RN;24;1310;Senador Elói de Souza;4.329
RN;24;1320;Senador Georgino Avelino;2.707
RN;24;1330;Serra de São Bento;6.281
RN;24;1335;Serra do Mel;8.165
RN;24;1340;Serra Negra do Norte;7.486
RN;24;1350;Serrinha;6.792
RN;24;1360;Severiano Melo;10.552
RN;24;1370;Sítio Novo;4.591
RN;24;1380;Taboleiro Grande;2.090
RN;24;1390;Taipu;10.529
RN;24;1400;Tangará;10.320
RN;24;1410;Tenente Ananias;9.496
RN;24;1420;Tibau do Sul;6.030
RN;24;1430;Timbaúba dos Batistas;1.967
RN;24;1440;Touros;27.569
RN;24;1450;Umarizal;11.046
RN;24;1460;Upanema;8.722
RN;24;1470;Várzea;8.677
RN;24;1480;Vera Cruz;8.115
RN;24;1490;Viçosa;1.324
RN;24;1500;Vila Flor;2.320
PB;25;10;Água Branca;8.244
PB;25;20;Aguiar;7.209
PB;25;30;Alagoa Grande;30.103
PB;25;40;Alagoa Nova;22.442
PB;25;50;Alagoinha;11.012
PB;25;60;Alhandra;13.476
PB;25;80;Araçagi;18.353
PB;25;90;Arara;9.795
PB;25;100;Araruna;17.813
PB;25;110;Areia;28.172
PB;25;120;Areial;6.136
PB;25;130;Aroeiras;28.957
PB;25;140;Baía da Traição;5.447
PB;25;150;Bananeiras;22.997
PB;25;160;Barra de Santa Rosa;17.107
PB;25;170;Barra de São Miguel;5.167
PB;25;180;Bayeux;78.391
PB;25;190;Belém;15.854
PB;25;200;Belém do Brejo do Cruz;8.084
PB;25;210;Boa Ventura;6.001
PB;25;220;Bom Jesus;1.763
PB;25;230;Bom Sucesso;6.234
PB;25;240;Bonito de Santa Fé;9.145
PB;25;250;Boqueirão;33.416
PB;25;270;Borborema;4.133
PB;25;280;Brejo do Cruz;13.871
PB;25;290;Brejo dos Santos;6.190
PB;25;300;Caaporã;15.221
PB;25;310;Cabaceiras;6.186
PB;25;320;Cabedelo;29.319
PB;25;330;Cachoeira dos Índios;7.261
PB;25;340;Cacimba de Areia;2.908
PB;25;350;Cacimba de Dentro;17.770
PB;25;360;Caiçara;10.481
PB;25;370;Cajazeiras;51.530
PB;25;380;Caldas Brandão;4.527
PB;25;390;Camalaú;5.567
PB;25;400;Campina Grande;331.287
PB;25;1640;Campo de Santana;10.322
PB;25;410;Carrapateira;1.901
PB;25;420;Catingueira;5.140
PB;25;430;Catolé do Rocha;25.207
PB;25;440;Conceição;23.335
PB;25;450;Condado;7.354
PB;25;460;Conde;10.546
PB;25;470;Congo;4.321
PB;25;480;Coremas;14.556
PB;25;490;Cruz do Espírito Santo;12.550
PB;25;500;Cubati;6.278
PB;25;510;Cuité;23.168
PB;25;520;Cuitegi;7.061
PB;25;530;Curral Velho;2.540
PB;25;540;Desterro;12.835
PB;25;560;Diamante;7.437
PB;25;570;Dona Inês;9.831
PB;25;580;Duas Estradas;7.291
PB;25;590;Emas;3.144
PB;25;600;Esperança;27.970
PB;25;610;Fagundes;13.263
PB;25;620;Frei Martinho;2.680
PB;25;630;Guarabira;49.316
PB;25;640;Gurinhém;13.130
PB;25;650;Gurjão;6.103
PB;25;660;Ibiara;6.569
PB;25;260;Igaracy;5.745
PB;25;670;Imaculada;10.227
PB;25;680;Ingá;21.833
PB;25;690;Itabaiana;26.443
PB;25;700;Itaporanga;19.921
PB;25;710;Itapororoca;13.485
PB;25;720;Itatuba;9.141
PB;25;730;Jacaraú;18.344
PB;25;740;Jericó;9.563
PB;25;750;João Pessoa;508.382
PB;25;760;Juarez Távora;7.292
PB;25;770;Juazeirinho;17.595
PB;25;780;Junco do Seridó;5.859
PB;25;790;Juripiranga;9.489
PB;25;800;Juru;10.565
PB;25;810;Lagoa;5.694
PB;25;820;Lagoa de Dentro;7.258
PB;25;830;Lagoa Seca;21.957
PB;25;840;Lastro;3.293
PB;25;850;Livramento;7.105
PB;25;860;Lucena;7.782
PB;25;870;Mãe d'Água;4.666
PB;25;880;Malta;6.018
PB;25;890;Mamanguape;50.589
PB;25;900;Manaíra;11.432
PB;25;910;Mari;20.993
PB;25;920;Massaranduba;11.942
PB;25;930;Mataraca;5.069
PB;25;940;Mogeiro;13.306
PB;25;950;Montadas;3.897
PB;25;960;Monte Horebe;4.073
PB;25;970;Monteiro;27.067
PB;25;980;Mulungu;10.858
PB;25;990;Natuba;11.648
PB;25;1000;Nazarezinho;7.368
PB;25;1010;Nova Floresta;7.286
PB;25;1020;Nova Olinda;6.264
PB;25;1030;Nova Palmeira;3.337
PB;25;1040;Olho d'Água;9.098
PB;25;1050;Olivedos;3.353
PB;25;1060;Ouro Velho;2.792
PB;25;1070;Passagem;3.406
PB;25;1080;Patos;82.412
PB;25;1090;Paulista;11.079
PB;25;1100;Pedra Branca;3.623
PB;25;1110;Pedra Lavrada;6.711
PB;25;1120;Pedras de Fogo;26.996
PB;25;1130;Piancó;16.109
PB;25;1140;Picuí;18.922
PB;25;1150;Pilar;13.844
PB;25;1160;Pilões;7.907
PB;25;1170;Pilõezinhos;5.418
PB;25;1180;Pirpirituba;10.648
PB;25;1190;Pitimbu;9.611
PB;25;1200;Pocinhos;14.477
PB;25;1210;Pombal;39.492
PB;25;1220;Prata;3.282
PB;25;1230;Princesa Isabel;22.493
PB;25;1240;Puxinanã;11.631
PB;25;1250;Queimadas;33.099
PB;25;1260;Quixabá;1.639
PB;25;1270;Remígio;17.239
PB;25;1280;Riacho dos Cavalos;9.395
PB;25;1290;Rio Tinto;27.279
PB;25;1300;Salgadinho;2.679
PB;25;1310;Salgado de São Félix;12.521
PB;25;1320;Santa Cruz;7.362
PB;25;1330;Santa Helena;6.159
PB;25;1340;Santa Luzia;13.108
PB;25;1370;Santa Rita;95.713
PB;25;1380;Santa Teresinha;4.864
PB;25;1350;Santana de Mangueira;6.522
PB;25;1360;Santana dos Garrotes;8.010
PB;25;1390;São Bento;21.880
PB;25;1400;São João do Cariri;7.519
PB;25;70;São João do Rio do Peixe;21.578
PB;25;1410;São João do Tigre;4.102
PB;25;1420;São José da Lagoa Tapada;7.583
PB;25;1430;São José de Caiana;5.268
PB;25;1440;São José de Espinharas;5.930
PB;25;1450;São José de Piranhas;17.618
PB;25;1460;São José do Bonfim;2.776
PB;25;1470;São José do Sabugi;3.956
PB;25;1480;São José dos Cordeiros;6.137
PB;25;1490;São Mamede;8.461
PB;25;1500;São Miguel de Taipu;4.212
PB;25;1510;São Sebastião de Lagoa de Roça;8.876
PB;25;1520;São Sebastião do Umbuzeiro;4.441
PB;25;1530;Sapé;59.348
PB;25;1540;Seridó;7.959
PB;25;1550;Serra Branca;13.510
PB;25;1560;Serra da Raiz;3.720
PB;25;1570;Serra Grande;2.602
PB;25;1580;Serra Redonda;7.294
PB;25;1590;Serraria;9.510
PB;25;1600;Solânea;32.918
PB;25;1610;Soledade;11.337
PB;25;1620;Sousa;79.549
PB;25;1630;Sumé;17.256
PB;25;1650;Taperoá;15.213
PB;25;1660;Tavares;14.414
PB;25;1670;Teixeira;17.645
PB;25;1680;Triunfo;10.660
PB;25;1690;Uiraúna;20.122
PB;25;1700;Umbuzeiro;17.387
PB;25;1710;Várzea;2.185
PB;25;550;Vista Serrana;3.101
PE;26;5;Abreu e Lima;77.914
PE;26;10;Afogados da Ingazeira;30.019
PE;26;20;Afrânio;13.397
PE;26;30;Agrestina;18.097
PE;26;40;Água Preta;25.865
PE;26;50;Águas Belas;38.520
PE;26;60;Alagoinha;11.104
PE;26;70;Aliança;37.370
PE;26;80;Altinho;23.074
PE;26;90;Amaraji;20.001
PE;26;100;Angelim;8.686
PE;26;110;Araripina;61.684
PE;26;120;Arcoverde;56.771
PE;26;130;Barra de Guabiraba;10.563
PE;26;140;Barreiros;41.187
PE;26;150;Belém de Maria;12.305
PE;26;160;Belém de São Francisco;22.909
PE;26;170;Belo Jardim;61.628
PE;26;180;Betânia;11.141
PE;26;190;Bezerros;52.293
PE;26;200;Bodocó;28.735
PE;26;210;Bom Conselho;41.110
PE;26;220;Bom Jardim;36.875
PE;26;230;Bonito;35.187
PE;26;240;Brejão;8.668
PE;26;250;Brejinho;7.441
PE;26;260;Brejo da Madre de Deus;31.440
PE;26;270;Buenos Aires;12.492
PE;26;280;Buíque;38.255
PE;26;290;Cabo de Santo Agostinho;128.252
PE;26;300;Cabrobó;24.146
PE;26;310;Cachoeirinha;16.086
PE;26;320;Caetés;20.912
PE;26;330;Calçado;9.498
PE;26;340;Calumbi;6.972
PE;26;345;Camaragibe;99.800
PE;26;350;Camocim de São Félix;14.044
PE;26;360;Camutanga;7.515
PE;26;370;Canhotinho;24.499
PE;26;380;Capoeiras;19.618
PE;26;390;Carnaíba;18.553
PE;26;392;Carnaubeira da Penha;11.185
PE;26;400;Carpina;55.278
PE;26;410;Caruaru;216.289
PE;26;420;Catende;31.767
PE;26;430;Cedro;9.143
PE;26;440;Chã de Alegria;10.975
PE;26;450;Chã Grande;15.553
PE;26;460;Condado;18.571
PE;26;470;Correntes;16.116
PE;26;480;Cortês;12.486
PE;26;490;Cumaru;17.894
PE;26;500;Cupira;22.134
PE;26;510;Custódia;28.970
PE;26;515;Dormentes;13.325
PE;26;520;Escada;56.044
PE;26;530;Exu;31.834
PE;26;540;Feira Nova;18.842
PE;26;545;Fernando de Noronha;1.712
PE;26;550;Ferreiros;10.955
PE;26;560;Flores;21.751
PE;26;570;Floresta;21.176
PE;26;580;Frei Miguelinho;14.136
PE;26;590;Gameleira;19.804
PE;26;600;Garanhuns;104.445
PE;26;610;Glória do Goitá;26.716
PE;26;620;Goiana;64.543
PE;26;630;Granito;5.989
PE;26;640;Gravatá;62.575
PE;26;650;Iati;18.589
PE;26;660;Ibimirim;28.511
PE;26;670;Ibirajuba;7.497
PE;26;680;Igarassu;81.114
PE;26;690;Iguaraci;11.152
PE;26;760;Ilha de Itamaracá;11.779
PE;26;700;Inajá;23.497
PE;26;710;Ingazeira;4.405
PE;26;720;Ipojuca;45.735
PE;26;730;Ipubi;21.384
PE;26;740;Itacuruba;3.219
PE;26;750;Itaíba;27.066
PE;26;765;Itambé;34.866
PE;26;770;Itapetim;15.560
PE;26;775;Itapissuma;16.647
PE;26;780;Itaquitinga;14.256
PE;26;790;Jaboatão dos Guararapes;497.122
PE;26;800;Jataúba;14.496
PE;26;810;João Alfredo;27.644
PE;26;820;Joaquim Nabuco;15.635
PE;26;825;Jucati;8.138
PE;26;830;Jupi;11.884
PE;26;840;Jurema;12.686
PE;26;845;Lagoa do Carro;11.155
PE;26;850;Lagoa do Itaenga;16.750
PE;26;860;Lagoa do Ouro;11.313
PE;26;870;Lagoa dos Gatos;16.664
PE;26;880;Lajedo;29.940
PE;26;890;Limoeiro;54.704
PE;26;900;Macaparana;20.980
PE;26;910;Machados;9.052
PE;26;920;Maraial;21.475
PE;26;930;Mirandiba;12.954
PE;26;1430;Moreilândia;11.824
PE;26;940;Moreno;39.345
PE;26;950;Nazaré da Mata;26.603
PE;26;960;Olinda;344.954
PE;26;970;Orobó;20.893
PE;26;980;Orocó;10.933
PE;26;990;Ouricuri;63.607
PE;26;1000;Palmares;57.208
PE;26;1010;Palmeirina;8.263
PE;26;1020;Panelas;27.359
PE;26;1030;Paranatama;11.349
PE;26;1040;Parnamirim;19.032
PE;26;1050;Passira;29.329
PE;26;1060;Paudalho;39.842
PE;26;1070;Paulista;217.131
PE;26;1080;Pedra;19.463
PE;26;1090;Pesqueira;57.891
PE;26;1100;Petrolândia;33.513
PE;26;1110;Petrolina;166.893
PE;26;1120;Poção;9.610
PE;26;1130;Pombos;21.302
PE;26;1140;Primavera;11.012
PE;26;1150;Quipapá;21.183
PE;26;1153;Quixaba;7.473
PE;26;1160;Recife;1.303.389
PE;26;1170;Riacho das Almas;17.998
PE;26;1180;Ribeirão;41.237
PE;26;1190;Rio Formoso;34.232
PE;26;1200;Sairé;11.057
PE;26;1210;Salgadinho;5.943
PE;26;1220;Salgueiro;47.560
PE;26;1230;Saloá;14.747
PE;26;1240;Sanharó;15.066
PE;26;1245;Santa Cruz;10.462
PE;26;1247;Santa Cruz da Baixa Verde;12.099
PE;26;1250;Santa Cruz do Capibaribe;38.976
PE;26;1260;Santa Maria da Boa Vista;42.766
PE;26;1270;Santa Maria do Cambucá;11.509
PE;26;1280;Santa Terezinha;9.783
PE;26;1290;São Benedito do Sul;9.827
PE;26;1300;São Bento do Una;42.553
PE;26;1310;São Caitano;30.010
PE;26;1320;São João;18.964
PE;26;1330;São Joaquim do Monte;17.198
PE;26;1340;São José da Coroa Grande;11.674
PE;26;1350;São José do Belmonte;31.096
PE;26;1360;São José do Egito;28.916
PE;26;1370;São Lourenço da Mata;87.399
PE;26;1380;São Vicente Ferrer;14.270
PE;26;1390;Serra Talhada;72.559
PE;26;1400;Serrita;19.051
PE;26;1410;Sertânia;31.408
PE;26;1420;Sirinhaém;33.446
PE;26;1440;Solidão;5.745
PE;26;1450;Surubim;59.495
PE;26;1460;Tabira;22.892
PE;26;1470;Tacaimbó;11.852
PE;26;1480;Tacaratu;17.617
PE;26;1500;Taquaritinga do Norte;17.183
PE;26;1510;Terezinha;6.748
PE;26;1520;Terra Nova;6.773
PE;26;1530;Timbaúba;57.469
PE;26;1540;Toritama;15.117
PE;26;1550;Tracunhaém;11.964
PE;26;1560;Trindade;19.098
PE;26;1570;Triunfo;15.627
PE;26;1580;Tupanatinga;19.236
PE;26;1590;Tuparetama;7.219
PE;26;1600;Venturosa;12.242
PE;26;1610;Verdejante;8.161
PE;26;1618;Vertente do Lério;8.645
PE;26;1620;Vertentes;14.103
PE;26;1630;Vicência;28.053
PE;26;1640;Vitória de Santo Antão;107.552
PE;26;1650;Xexéu;10.654
AL;27;10;Água Branca;18.249
AL;27;20;Anadia;16.426
AL;27;30;Arapiraca;168.086
AL;27;40;Atalaia;38.431
AL;27;50;Barra de Santo Antônio;7.595
AL;27;60;Barra de São Miguel;5.064
AL;27;70;Batalha;13.186
AL;27;80;Belém;5.866
AL;27;90;Belo Monte;7.159
AL;27;100;Boca da Mata;22.441
AL;27;110;Branquinha;8.229
AL;27;120;Cacimbinhas;11.662
AL;27;130;Cajueiro;18.971
AL;27;140;Campo Alegre;37.590
AL;27;150;Campo Grande;10.095
AL;27;160;Canapi;18.563
AL;27;170;Capela;18.811
AL;27;180;Carneiros;5.719
AL;27;190;Chã Preta;8.129
AL;27;200;Coité do Nóia;9.853
AL;27;210;Colônia Leopoldina;16.806
AL;27;220;Coqueiro Seco;4.847
AL;27;230;Coruripe;50.339
AL;27;235;Craíbas;18.118
AL;27;240;Delmiro Gouveia;42.161
AL;27;250;Dois Riachos;10.126
AL;27;255;Estrela de Alagoas;15.767
AL;27;260;Feira Grande;19.173
AL;27;270;Feliz Deserto;3.484
AL;27;280;Flexeiras;12.041
AL;27;290;Girau do Ponciano;28.170
AL;27;300;Ibateguara;15.933
AL;27;310;Igaci;26.267
AL;27;320;Igreja Nova;19.896
AL;27;330;Inhapi;14.978
AL;27;340;Jacaré dos Homens;4.806
AL;27;350;Jacuípe;7.397
AL;27;360;Japaratinga;7.270
AL;27;370;Jaramataia;4.483
AL;27;380;Joaquim Gomes;24.751
AL;27;390;Jundiá;15.443
AL;27;400;Junqueiro;22.495
AL;27;410;Lagoa da Canoa;16.078
AL;27;420;Limoeiro de Anadia;19.515
AL;27;430;Maceió;643.392
AL;27;440;Major Isidoro;17.415
AL;27;490;Mar Vermelho;3.936
AL;27;450;Maragogi;16.497
AL;27;460;Maravilha;11.329
AL;27;470;Marechal Deodoro;24.390
AL;27;480;Maribondo;14.889
AL;27;500;Mata Grande;26.594
AL;27;510;Matriz de Camaragibe;21.389
AL;27;520;Messias;10.805
AL;27;530;Minador do Negrão;7.508
AL;27;540;Monteirópolis;6.161
AL;27;550;Murici;28.907
AL;27;560;Novo Lino;14.492
AL;27;570;Olho d'Água das Flores;15.742
AL;27;580;Olho d'Água do Casado;6.546
AL;27;590;Olho d'Água Grande;4.371
AL;27;600;Olivença;10.168
AL;27;610;Ouro Branco;9.386
AL;27;620;Palestina;3.738
AL;27;630;Palmeira dos Índios;66.526
AL;27;640;Pão de Açúcar;21.780
AL;27;642;Pariconha;8.444
AL;27;644;Paripueira;7.071
AL;27;650;Passo de Camaragibe;14.253
AL;27;660;Paulo Jacinto;7.057
AL;27;670;Penedo;53.392
AL;27;680;Piaçabuçu;17.361
AL;27;690;Pilar;29.581
AL;27;700;Pindoba;3.716
AL;27;710;Piranhas;14.835
AL;27;720;Poço das Trincheiras;11.548
AL;27;730;Porto Calvo;22.855
AL;27;740;Porto de Pedras;9.662
AL;27;750;Porto Real do Colégio;17.752
AL;27;760;Quebrangulo;11.355
AL;27;770;Rio Largo;54.450
AL;27;780;Roteiro;7.638
AL;27;790;Santa Luzia do Norte;5.944
AL;27;800;Santana do Ipanema;36.289
AL;27;810;Santana do Mundaú;11.924
AL;27;820;São Brás;6.265
AL;27;830;São José da Laje;22.022
AL;27;840;São José da Tapera;27.549
AL;27;850;São Luís do Quitunde;31.615
AL;27;860;São Miguel dos Campos;51.190
AL;27;870;São Miguel dos Milagres;4.902
AL;27;880;São Sebastião;24.939
AL;27;890;Satuba;9.401
AL;27;895;Senador Rui Palmeira;9.526
AL;27;900;Tanque d'Arca;7.712
AL;27;910;Taquarana;16.912
AL;27;915;Teotônio Vilela;30.334
AL;27;920;Traipu;22.873
AL;27;930;União dos Palmares;57.813
AL;27;940;Viçosa;23.482
SE;28;10;Amparo de São Francisco;1.916
SE;28;20;Aquidabã;16.380
SE;28;30;Aracaju;408.859
SE;28;40;Arauá;10.558
SE;28;50;Areia Branca;10.767
SE;28;60;Barra dos Coqueiros;13.040
SE;28;67;Boquim;23.285
SE;28;70;Brejo Grande;6.677
