PB;25;00050;Alagoinha;11.012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00060;Alhandra;13.476;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00080;Araçagi;18.353;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00090;Arara;9.795;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00100;Araruna;17.813;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00110;Areia;28.172;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00120;Areial;6.136;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00130;Aroeiras;28.957;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00140;Baía da Traição;5.447;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00150;Bananeiras;22.997;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00160;Barra de Santa Rosa;17.107;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00170;Barra de São Miguel;5.167;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00180;Bayeux;78.391;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00190;Belém;15.854;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00200;Belém do Brejo do Cruz;8.084;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00210;Boa Ventura;6.001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00220;Bom Jesus;1.763;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00230;Bom Sucesso;6.234;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00240;Bonito de Santa Fé;9.145;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00250;Boqueirão;33.416;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00270;Borborema;4.133;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00280;Brejo do Cruz;13.871;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00290;Brejo dos Santos;6.190;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00300;Caaporã;15.221;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00310;Cabaceiras;6.186;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00320;Cabedelo;29.319;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00330;Cachoeira dos Índios;7.261;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00340;Cacimba de Areia;2.908;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00350;Cacimba de Dentro;17.770;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00360;Caiçara;10.481;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00370;Cajazeiras;51.530;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00380;Caldas Brandão;4.527;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00390;Camalaú;5.567;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00400;Campina Grande;331.287;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01640;Campo de Santana;10.322;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00410;Carrapateira;1.901;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00420;Catingueira;5.140;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00430;Catolé do Rocha;25.207;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00440;Conceição;23.335;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00450;Condado;7.354;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00460;Conde;10.546;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00470;Congo;4.321;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00480;Coremas;14.556;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00490;Cruz do Espírito Santo;12.550;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00500;Cubati;6.278;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00510;Cuité;23.168;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00520;Cuitegi;7.061;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00530;Curral Velho;2.540;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00540;Desterro;12.835;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00560;Diamante;7.437;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00570;Dona Inês;9.831;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00580;Duas Estradas;7.291;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00590;Emas;3.144;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00600;Esperança;27.970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00610;Fagundes;13.263;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00620;Frei Martinho;2.680;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00630;Guarabira;49.316;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00640;Gurinhém;13.130;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00650;Gurjão;6.103;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00660;Ibiara;6.569;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00260;Igaracy;5.745;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00670;Imaculada;10.227;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00680;Ingá;21.833;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00690;Itabaiana;26.443;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00700;Itaporanga;19.921;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00710;Itapororoca;13.485;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00720;Itatuba;9.141;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00730;Jacaraú;18.344;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00740;Jericó;9.563;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00750;João Pessoa;508.382;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00760;Juarez Távora;7.292;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00770;Juazeirinho;17.595;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00780;Junco do Seridó;5.859;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00790;Juripiranga;9.489;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00800;Juru;10.565;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00810;Lagoa;5.694;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00820;Lagoa de Dentro;7.258;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00830;Lagoa Seca;21.957;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00840;Lastro;3.293;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00850;Livramento;7.105;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00860;Lucena;7.782;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00870;Mãe d'Água;4.666;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00880;Malta;6.018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00890;Mamanguape;50.589;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00900;Manaíra;11.432;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00910;Mari;20.993;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00920;Massaranduba;11.942;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00930;Mataraca;5.069;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00940;Mogeiro;13.306;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00950;Montadas;3.897;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00960;Monte Horebe;4.073;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00970;Monteiro;27.067;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00980;Mulungu;10.858;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00990;Natuba;11.648;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01000;Nazarezinho;7.368;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01010;Nova Floresta;7.286;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01020;Nova Olinda;6.264;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01030;Nova Palmeira;3.337;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01040;Olho d'Água;9.098;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01050;Olivedos;3.353;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01060;Ouro Velho;2.792;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01070;Passagem;3.406;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01080;Patos;82.412;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01090;Paulista;11.079;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01100;Pedra Branca;3.623;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01110;Pedra Lavrada;6.711;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01120;Pedras de Fogo;26.996;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01130;Piancó;16.109;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01140;Picuí;18.922;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01150;Pilar;13.844;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01160;Pilões;7.907;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01170;Pilõezinhos;5.418;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01180;Pirpirituba;10.648;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01190;Pitimbu;9.611;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01200;Pocinhos;14.477;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01210;Pombal;39.492;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01220;Prata;3.282;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01230;Princesa Isabel;22.493;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01240;Puxinanã;11.631;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01250;Queimadas;33.099;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01260;Quixabá;1.639;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01270;Remígio;17.239;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01280;Riacho dos Cavalos;9.395;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01290;Rio Tinto;27.279;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01300;Salgadinho;2.679;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01310;Salgado de São Félix;12.521;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01320;Santa Cruz;7.362;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01330;Santa Helena;6.159;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01340;Santa Luzia;13.108;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01370;Santa Rita;95.713;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01380;Santa Teresinha;4.864;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01350;Santana de Mangueira;6.522;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01360;Santana dos Garrotes;8.010;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01390;São Bento;21.880;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01400;São João do Cariri;7.519;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00070;São João do Rio do Peixe;21.578;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01410;São João do Tigre;4.102;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01420;São José da Lagoa Tapada;7.583;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01430;São José de Caiana;5.268;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01440;São José de Espinharas;5.930;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01450;São José de Piranhas;17.618;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01460;São José do Bonfim;2.776;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01470;São José do Sabugi;3.956;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01480;São José dos Cordeiros;6.137;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01490;São Mamede;8.461;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01500;São Miguel de Taipu;4.212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01510;São Sebastião de Lagoa de Roça;8.876;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01520;São Sebastião do Umbuzeiro;4.441;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01530;Sapé;59.348;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01540;Seridó;7.959;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01550;Serra Branca;13.510;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01560;Serra da Raiz;3.720;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01570;Serra Grande;2.602;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01580;Serra Redonda;7.294;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01590;Serraria;9.510;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01600;Solânea;32.918;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01610;Soledade;11.337;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01620;Sousa;79.549;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01630;Sumé;17.256;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01650;Taperoá;15.213;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01660;Tavares;14.414;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01670;Teixeira;17.645;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01680;Triunfo;10.660;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01690;Uiraúna;20.122;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01700;Umbuzeiro;17.387;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01710;Várzea;2.185;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00550;Vista Serrana;3.101;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00005;Abreu e Lima;77.914;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00010;Afogados da Ingazeira;30.019;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00020;Afrânio;13.397;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00030;Agrestina;18.097;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00040;Água Preta;25.865;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00050;Águas Belas;38.520;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00060;Alagoinha;11.104;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00070;Aliança;37.370;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00080;Altinho;23.074;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00090;Amaraji;20.001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00100;Angelim;8.686;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00110;Araripina;61.684;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00120;Arcoverde;56.771;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00130;Barra de Guabiraba;10.563;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00140;Barreiros;41.187;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00150;Belém de Maria;12.305;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00160;Belém de São Francisco;22.909;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00170;Belo Jardim;61.628;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00180;Betânia;11.141;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00190;Bezerros;52.293;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00200;Bodocó;28.735;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00210;Bom Conselho;41.110;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00220;Bom Jardim;36.875;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00230;Bonito;35.187;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00240;Brejão;8.668;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00250;Brejinho;7.441;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00260;Brejo da Madre de Deus;31.440;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00270;Buenos Aires;12.492;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00280;Buíque;38.255;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00290;Cabo de Santo Agostinho;128.252;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00300;Cabrobó;24.146;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00310;Cachoeirinha;16.086;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00320;Caetés;20.912;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00330;Calçado;9.498;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00340;Calumbi;6.972;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00345;Camaragibe;99.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00350;Camocim de São Félix;14.044;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00360;Camutanga;7.515;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00370;Canhotinho;24.499;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00380;Capoeiras;19.618;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00390;Carnaíba;18.553;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00392;Carnaubeira da Penha;11.185;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00400;Carpina;55.278;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00410;Caruaru;216.289;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00420;Catende;31.767;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00430;Cedro;9.143;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00440;Chã de Alegria;10.975;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00450;Chã Grande;15.553;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00460;Condado;18.571;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00470;Correntes;16.116;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00480;Cortês;12.486;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00490;Cumaru;17.894;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00500;Cupira;22.134;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00510;Custódia;28.970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00515;Dormentes;13.325;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00520;Escada;56.044;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00530;Exu;31.834;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00540;Feira Nova;18.842;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00545;Fernando de Noronha;1.712;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00550;Ferreiros;10.955;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00560;Flores;21.751;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00570;Floresta;21.176;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00580;Frei Miguelinho;14.136;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00590;Gameleira;19.804;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00600;Garanhuns;104.445;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
