SIGLA UF;COD. UF;COD. MUNICIPIO;MUNICIPIO;POPULACAO
CE;23;370;Caucaia;177.159
CE;23;380;Cedro;23.044
CE;23;390;Chaval;10.952
CE;23;393;Choró;10.828
CE;23;395;Chorozinho;15.579
CE;23;400;Coreaú;17.652
CE;23;410;Crateús;66.992
CE;23;420;Crato;91.946
CE;23;423;Croatá;15.410
CE;23;425;Cruz;14.263
CE;23;426;Deputado Irapuan Pinheiro;7.887
CE;23;427;Ererê;6.350
CE;23;428;Eusébio;21.234
CE;23;430;Farias Brito;17.713
CE;23;435;Forquilha;15.483
CE;23;440;Fortaleza;1.846.955
CE;23;445;Fortim;10.040
CE;23;450;Frecheirinha;9.774
CE;23;460;General Sampaio;5.772
CE;23;465;Graça;14.167
CE;23;470;Granja;41.713
CE;23;480;Granjeiro;4.822
CE;23;490;Groaíras;8.214
CE;23;495;Guaiúba;18.271
CE;23;500;Guaraciaba do Norte;31.609
CE;23;510;Guaramiranga;5.222
CE;23;520;Hidrolândia;17.989
CE;23;523;Horizonte;19.021
CE;23;526;Ibaretama;11.098
CE;23;530;Ibiapina;20.840
CE;23;533;Ibicuitinga;8.482
CE;23;535;Icapuí;14.144
CE;23;540;Icó;61.419
CE;23;550;Iguatu;76.842
CE;23;560;Independência;23.794
CE;23;565;Ipaporanga;10.703
CE;23;570;Ipaumirim;11.347
CE;23;580;Ipu;36.252
CE;23;590;Ipueiras;35.278
CE;23;600;Iracema;13.822
CE;23;610;Irauçuba;17.251
CE;23;620;Itaiçaba;5.796
CE;23;625;Itaitinga;23.802
CE;23;630;Itapagé;34.175
CE;23;640;Itapipoca;78.481
CE;23;650;Itapiúna;12.677
CE;23;655;Itarema;26.580
CE;23;660;Itatira;13.662
CE;23;670;Jaguaretama;17.667
CE;23;680;Jaguaribara;7.614
CE;23;690;Jaguaribe;32.850
CE;23;700;Jaguaruana;26.046
CE;23;710;Jardim;24.083
CE;23;720;Jati;6.771
CE;23;725;Jijoca de Jericoacoara;5.935
CE;23;730;Juazeiro do Norte;180.013
CE;23;740;Jucás;21.205
CE;23;750;Lavras da Mangabeira;30.908
CE;23;760;Limoeiro do Norte;43.484
CE;23;763;Madalena;12.858
CE;23;765;Maracanaú;177.411
CE;23;770;Maranguape;74.773
CE;23;780;Marco;21.540
CE;23;790;Martinópole;6.360
CE;23;800;Massapê;23.807
CE;23;810;Mauriti;37.343
CE;23;820;Meruoca;10.435
CE;23;830;Milagres;25.164
CE;23;835;Milhã;12.086
CE;23;837;Miraíma;9.917
CE;23;840;Missão Velha;29.373
CE;23;850;Mombaça;40.270
CE;23;860;Monsenhor Tabosa;15.313
CE;23;870;Morada Nova;59.841
CE;23;880;Moraújo;6.188
CE;23;890;Morrinhos;14.753
CE;23;900;Mucambo;11.787
CE;23;910;Mulungu;7.898
CE;23;920;Nova Olinda;11.531
CE;23;930;Nova Russas;28.962
CE;23;940;Novo Oriente;26.718
CE;23;945;Ocara;20.629
CE;23;950;Orós;22.348
CE;23;960;Pacajus;33.161
CE;23;970;Pacatuba;38.920
CE;23;980;Pacoti;10.089
CE;23;990;Pacujá;5.192
CE;23;1000;Palhano;8.079
CE;23;1010;Palmácia;10.098
CE;23;1020;Paracuru;21.788
CE;23;1025;Paraipaba;20.590
CE;23;1030;Parambu;30.228
CE;23;1040;Paramoti;10.622
CE;23;1050;Pedra Branca;39.412
CE;23;1060;Penaforte;6.543
CE;23;1070;Pentecoste;32.417
CE;23;1080;Pereiro;14.875
CE;23;1085;Pindoretama;12.882
CE;23;1090;Piquet Carneiro;12.917
CE;23;1095;Pires Ferreira;9.345
CE;23;1100;Poranga;11.242
CE;23;1110;Porteiras;15.261
CE;23;1120;Potengi;8.284
CE;23;1123;Potiretama;5.706
CE;23;1126;Quiterianópolis;17.106
CE;23;1130;Quixadá;61.764
CE;23;1135;Quixelô;15.767
CE;23;1140;Quixeramobim;60.032
CE;23;1150;Quixeré;14.016
CE;23;1160;Redenção;23.103
CE;23;1170;Reriutaba;17.402
CE;23;1180;Russas;48.558
CE;23;1190;Saboeiro;15.248
CE;23;1195;Salitre;13.092
CE;23;1220;Santa Quitéria;39.916
CE;23;1200;Santana do Acaraú;22.226
CE;23;1210;Santana do Cariri;15.191
CE;23;1230;São Benedito;38.270
CE;23;1240;São Gonçalo do Amarante;30.468
CE;23;1250;São João do Jaguaribe;7.910
CE;23;1260;São Luís do Curu;11.003
CE;23;1270;Senador Pompeu;26.335
CE;23;1280;Senador Sá;5.262
CE;23;1290;Sobral;131.518
CE;23;1300;Solonópole;16.053
CE;23;1310;Tabuleiro do Norte;25.487
CE;23;1320;Tamboril;26.390
CE;23;1325;Tarrafas;10.489
CE;23;1330;Tauá;52.148
CE;23;1335;Tejuçuoca;11.989
CE;23;1340;Tianguá;45.888
CE;23;1350;Trairi;37.899
CE;23;1355;Tururu;10.082
CE;23;1360;Ubajara;23.729
CE;23;1370;Umari;7.790
CE;23;1375;Umirim;15.570
CE;23;1380;Uruburetama;13.729
CE;23;1390;Uruoca;10.083
CE;23;1395;Varjota;13.675
CE;23;1400;Várzea Alegre;31.491
CE;23;1410;Viçosa do Ceará;41.509
RN;24;10;Acari;11.091
RN;24;20;Açu;45.791
RN;24;30;Afonso Bezerra;11.227
RN;24;40;Água Nova;2.365
RN;24;50;Alexandria;14.620
RN;24;60;Almino Afonso;5.664
RN;24;70;Alto do Rodrigues;8.626
RN;24;80;Angicos;14.823
RN;24;90;Antônio Martins;7.495
RN;24;100;Apodi;31.620
RN;24;110;Areia Branca;22.287
RN;24;120;Arês;11.306
RN;24;130;Augusto Severo;12.614
RN;24;140;Baía Formosa;7.611
RN;24;145;Baraúna;15.692
RN;24;150;Barcelona;3.578
RN;24;160;Bento Fernandes;4.369
RN;24;170;Bom Jesus;7.583
RN;24;180;Brejinho;8.403
RN;24;190;Caiçara do Rio do Vento;2.618
RN;24;200;Caicó;53.196
RN;24;210;Campo Redondo;9.363
RN;24;220;Canguaretama;24.076
RN;24;230;Caraúbas;20.537
RN;24;240;Carnaúba dos Dantas;5.632
RN;24;250;Carnaubais;10.617
RN;24;260;Ceará-Mirim;54.790
RN;24;270;Cerro Corá;10.795
RN;24;280;Coronel Ezequiel;5.873
RN;24;290;Coronel João Pessoa;4.852
RN;24;300;Cruzeta;7.923
RN;24;310;Currais Novos;41.191
RN;24;320;Doutor Severiano;6.621
RN;24;330;Encanto;4.847
RN;24;340;Equador;5.560
RN;24;350;Espírito Santo;10.587
RN;24;360;Extremoz;15.695
RN;24;370;Felipe Guerra;6.366
RN;24;380;Florânia;12.601
RN;24;390;Francisco Dantas;3.198
RN;24;400;Frutuoso Gomes;4.699
RN;24;410;Galinhos;1.238
RN;24;420;Goianinha;18.379
RN;24;430;Governador Dix-Sept Rosado;10.714
RN;24;440;Grossos;9.544
RN;24;450;Guamaré;6.408
RN;24;460;Ielmo Marinho;9.022
RN;24;470;Ipanguaçu;16.830
RN;24;480;Ipueira;1.720
RN;24;490;Itaú;5.164
RN;24;500;Jaçanã;7.227
RN;24;510;Jandaíra;5.736
RN;24;520;Janduís;6.057
RN;24;530;Januário Cicco;6.619
RN;24;540;Japi;6.147
RN;24;550;Jardim de Angicos;2.388
RN;24;560;Jardim de Piranhas;10.212
RN;24;570;Jardim do Seridó;12.143
RN;24;580;João Câmara;26.474
RN;24;590;João Dias;2.598
RN;24;600;José da Penha;5.498
RN;24;610;Jucurutu;14.893
RN;24;620;Lagoa d'Anta;5.207
RN;24;630;Lagoa de Pedras;5.111
RN;24;640;Lagoa de Velhos;1.927
RN;24;650;Lagoa Nova;11.282
RN;24;660;Lagoa Salgada;6.294
RN;24;670;Lajes;8.816
RN;24;680;Lajes Pintadas;4.566
RN;24;690;Lucrécia;3.038
RN;24;700;Luís Gomes;11.626
RN;24;710;Macaíba;45.643
RN;24;720;Macau;26.356
RN;24;730;Marcelino Vieira;8.944
RN;24;740;Martins;12.240
RN;24;750;Maxaranguape;13.842
RN;24;760;Messias Targino;3.415
RN;24;770;Montanhas;9.870
RN;24;780;Monte Alegre;16.251
RN;24;790;Monte das Gameleiras;2.792
RN;24;800;Mossoró;202.684
RN;24;810;Natal;639.160
RN;24;820;Nísia Floresta;14.637
RN;24;830;Nova Cruz;30.773
RN;24;840;Olho-d'Água do Borges;4.548
RN;24;850;Ouro Branco;4.548
RN;24;860;Paraná;3.662
RN;24;870;Paraú;4.052
RN;24;880;Parazinho;4.024
RN;24;890;Parelhas;17.996
RN;24;325;Parnamirim;66.508
RN;24;910;Passa e Fica;6.698
RN;24;920;Passagem;2.476
RN;24;930;Patu;11.758
RN;24;940;Pau dos Ferros;21.878
RN;24;950;Pedra Grande;3.528
RN;24;960;Pedra Preta;2.653
RN;24;970;Pedro Avelino;11.740
RN;24;980;Pedro Velho;13.062
RN;24;990;Pendências;11.338
RN;24;1000;Pilões;2.185
RN;24;1010;Poço Branco;10.723
RN;24;1020;Portalegre;6.435
RN;24;1030;Presidente Juscelino;6.156
RN;24;1040;Pureza;6.988
RN;24;1050;Rafael Fernandes;3.477
RN;24;1060;Rafael Godeiro;2.916
RN;24;1070;Riacho da Cruz;2.586
RN;24;1080;Riacho de Santana;4.024
RN;24;1090;Riachuelo;5.781
RN;24;1100;Rodolfo Fernandes;5.322
RN;24;1110;Ruy Barbosa;3.234
RN;24;1120;Santa Cruz;30.100
RN;24;1140;Santana do Matos;17.106
RN;24;1142;Santana do Seridó;2.512
RN;24;1150;Santo Antônio;19.491
RN;24;1160;São Bento do Norte;9.076
RN;24;1170;São Bento do Trairí;3.171
RN;24;1180;São Fernando;3.543
RN;24;1190;São Francisco do Oeste;2.862
RN;24;1200;São Gonçalo do Amarante;47.756
RN;24;1210;São João do Sabugi;5.630
RN;24;1220;São José de Mipibu;29.572
RN;24;1230;São José do Campestre;11.718
RN;24;1240;São José do Seridó;3.212
RN;24;1250;São Miguel;21.796
RN;24;1260;São Paulo do Potengi;14.767
RN;24;1270;São Pedro;6.977
RN;24;1280;São Rafael;7.960
RN;24;1290;São Tomé;11.482
RN;24;1300;São Vicente;4.990
RN;24;1310;Senador Elói de Souza;4.357
RN;24;1320;Senador Georgino Avelino;2.779
RN;24;1330;Serra de São Bento;6.256
RN;24;1335;Serra do Mel;8.385
RN;24;1340;Serra Negra do Norte;7.460
RN;24;1350;Serrinha;6.838
RN;24;1360;Severiano Melo;10.875
RN;24;1370;Sítio Novo;4.572
RN;24;1380;Taboleiro Grande;2.121
RN;24;1390;Taipu;10.605
RN;24;1400;Tangará;10.474
RN;24;1410;Tenente Ananias;9.442
RN;24;1420;Tibau do Sul;6.124
RN;24;1430;Timbaúba dos Batistas;2.019
RN;24;1440;Touros;28.408
RN;24;1450;Umarizal;10.982
RN;24;1460;Upanema;8.863
RN;24;1470;Várzea;8.924
RN;24;1480;Vera Cruz;8.337
RN;24;1490;Viçosa;1.341
RN;24;1500;Vila Flor;2.397
PB;25;10;Água Branca;8.293
PB;25;20;Aguiar;7.129
PB;25;30;Alagoa Grande;30.048
PB;25;40;Alagoa Nova;22.638
PB;25;50;Alagoinha;10.893
PB;25;60;Alhandra;13.760
PB;25;80;Araçagi;18.320
PB;25;90;Arara;10.011
PB;25;100;Araruna;17.675
PB;25;110;Areia;28.210
PB;25;120;Areial;6.242
PB;25;130;Aroeiras;29.188
PB;25;140;Baía da Traição;5.575
PB;25;150;Bananeiras;22.871
PB;25;160;Barra de Santa Rosa;17.234
PB;25;170;Barra de São Miguel;5.104
PB;25;180;Bayeux;80.236
PB;25;190;Belém;16.223
PB;25;200;Belém do Brejo do Cruz;7.995
PB;25;210;Boa Ventura;6.040
PB;25;220;Bom Jesus;1.805
PB;25;230;Bom Sucesso;6.164
PB;25;240;Bonito de Santa Fé;9.291
PB;25;250;Boqueirão;33.704
PB;25;270;Borborema;4.062
PB;25;280;Brejo do Cruz;13.845
PB;25;290;Brejo dos Santos;6.121
PB;25;300;Caaporã;15.561
PB;25;310;Cabaceiras;6.191
PB;25;320;Cabedelo;30.081
PB;25;330;Cachoeira dos Índios;7.184
PB;25;340;Cacimba de Areia;2.912
PB;25;350;Cacimba de Dentro;17.910
PB;25;360;Caiçara;10.356
PB;25;370;Cajazeiras;51.965
PB;25;380;Caldas Brandão;4.531
PB;25;390;Camalaú;5.614
PB;25;400;Campina Grande;339.641
PB;25;1640;Campo de Santana;10.236
PB;25;410;Carrapateira;1.948
PB;25;420;Catingueira;5.047
PB;25;430;Catolé do Rocha;25.153
PB;25;440;Conceição;23.282
PB;25;450;Condado;7.266
PB;25;460;Conde;10.775
PB;25;470;Congo;4.240
PB;25;480;Coremas;14.667
PB;25;490;Cruz do Espírito Santo;12.443
PB;25;500;Cubati;6.166
PB;25;510;Cuité;23.219
PB;25;520;Cuitegi;7.181
PB;25;530;Curral Velho;2.542
PB;25;540;Desterro;12.932
PB;25;560;Diamante;7.558
PB;25;570;Dona Inês;9.814
PB;25;580;Duas Estradas;7.335
PB;25;590;Emas;3.166
PB;25;600;Esperança;28.571
PB;25;610;Fagundes;13.361
PB;25;620;Frei Martinho;2.673
PB;25;630;Guarabira;50.377
PB;25;640;Gurinhém;13.099
PB;25;650;Gurjão;6.138
PB;25;660;Ibiara;6.563
PB;25;260;Igaracy;5.729
PB;25;670;Imaculada;10.254
PB;25;680;Ingá;22.014
PB;25;690;Itabaiana;26.394
PB;25;700;Itaporanga;20.081
PB;25;710;Itapororoca;13.604
PB;25;720;Itatuba;9.157
PB;25;730;Jacaraú;18.396
PB;25;740;Jericó;9.718
PB;25;750;João Pessoa;526.086
PB;25;760;Juarez Távora;7.417
PB;25;770;Juazeirinho;17.982
PB;25;780;Junco do Seridó;6.002
PB;25;790;Juripiranga;9.663
PB;25;800;Juru;10.655
PB;25;810;Lagoa;5.588
PB;25;820;Lagoa de Dentro;7.190
PB;25;830;Lagoa Seca;22.427
PB;25;840;Lastro;3.316
PB;25;850;Livramento;7.222
PB;25;860;Lucena;7.910
PB;25;870;Mãe d'Água;4.581
PB;25;880;Malta;6.005
PB;25;890;Mamanguape;51.654
PB;25;900;Manaíra;11.518
PB;25;910;Mari;21.435
PB;25;920;Massaranduba;11.832
PB;25;930;Mataraca;5.192
PB;25;940;Mogeiro;13.336
PB;25;950;Montadas;3.992
PB;25;960;Monte Horebe;4.100
PB;25;970;Monteiro;27.129
PB;25;980;Mulungu;10.742
PB;25;990;Natuba;11.659
PB;25;1000;Nazarezinho;7.287
PB;25;1010;Nova Floresta;7.336
PB;25;1020;Nova Olinda;6.368
PB;25;1030;Nova Palmeira;3.359
PB;25;1040;Olho d'Água;9.081
PB;25;1050;Olivedos;3.293
PB;25;1060;Ouro Velho;2.744
PB;25;1070;Passagem;3.343
PB;25;1080;Patos;84.178
PB;25;1090;Paulista;11.142
PB;25;1100;Pedra Branca;3.711
PB;25;1110;Pedra Lavrada;6.750
PB;25;1120;Pedras de Fogo;27.557
PB;25;1130;Piancó;16.161
PB;25;1140;Picuí;18.949
PB;25;1150;Pilar;13.946
PB;25;1160;Pilões;7.908
PB;25;1170;Pilõezinhos;5.454
PB;25;1180;Pirpirituba;10.729
PB;25;1190;Pitimbu;9.813
PB;25;1200;Pocinhos;14.461
PB;25;1210;Pombal;39.407
PB;25;1220;Prata;3.214
PB;25;1230;Princesa Isabel;23.022
PB;25;1240;Puxinanã;11.719
PB;25;1250;Queimadas;33.708
PB;25;1260;Quixabá;1.609
PB;25;1270;Remígio;17.383
PB;25;1280;Riacho dos Cavalos;9.292
PB;25;1290;Rio Tinto;27.493
PB;25;1300;Salgadinho;2.631
PB;25;1310;Salgado de São Félix;12.499
PB;25;1320;Santa Cruz;7.277
PB;25;1330;Santa Helena;6.194
PB;25;1340;Santa Luzia;13.204
PB;25;1370;Santa Rita;97.757
PB;25;1380;Santa Teresinha;4.776
PB;25;1350;Santana de Mangueira;6.572
PB;25;1360;Santana dos Garrotes;7.919
PB;25;1390;São Bento;22.343
PB;25;1400;São João do Cariri;7.514
PB;25;70;São João do Rio do Peixe;21.612
PB;25;1410;São João do Tigre;4.025
PB;25;1420;São José da Lagoa Tapada;7.513
PB;25;1430;São José de Caiana;5.173
PB;25;1440;São José de Espinharas;5.823
PB;25;1450;São José de Piranhas;17.578
PB;25;1460;São José do Bonfim;2.726
PB;25;1470;São José do Sabugi;3.884
PB;25;1480;São José dos Cordeiros;6.069
PB;25;1490;São Mamede;8.368
PB;25;1500;São Miguel de Taipu;4.195
PB;25;1510;São Sebastião de Lagoa de Roça;9.035
PB;25;1520;São Sebastião do Umbuzeiro;4.429
PB;25;1530;Sapé;60.588
PB;25;1540;Seridó;8.086
PB;25;1550;Serra Branca;13.371
PB;25;1560;Serra da Raiz;3.746
PB;25;1570;Serra Grande;2.603
PB;25;1580;Serra Redonda;7.283
PB;25;1590;Serraria;9.404
PB;25;1600;Solânea;33.174
PB;25;1610;Soledade;11.588
PB;25;1620;Sousa;80.203
PB;25;1630;Sumé;17.283
PB;25;1650;Taperoá;15.243
PB;25;1660;Tavares;14.522
PB;25;1670;Teixeira;17.789
PB;25;1680;Triunfo;10.739
PB;25;1690;Uiraúna;20.080
PB;25;1700;Umbuzeiro;17.411
PB;25;1710;Várzea;2.146
PB;25;550;Vista Serrana;3.176
PE;26;5;Abreu e Lima;80.681
PE;26;10;Afogados da Ingazeira;30.666
PE;26;20;Afrânio;13.544
PE;26;30;Agrestina;18.317
PE;26;40;Água Preta;25.811
PE;26;50;Águas Belas;38.729
PE;26;60;Alagoinha;11.240
PE;26;70;Aliança;37.285
PE;26;80;Altinho;22.958
PE;26;90;Amaraji;20.149
PE;26;100;Angelim;8.605
PE;26;110;Araripina;63.453
PE;26;120;Arcoverde;58.416
PE;26;130;Barra de Guabiraba;10.601
PE;26;140;Barreiros;42.489
PE;26;150;Belém de Maria;12.424
PE;26;160;Belém de São Francisco;22.817
PE;26;170;Belo Jardim;63.529
PE;26;180;Betânia;11.061
PE;26;190;Bezerros;52.643
PE;26;200;Bodocó;29.051
PE;26;210;Bom Conselho;40.990
PE;26;220;Bom Jardim;37.157
PE;26;230;Bonito;35.385
PE;26;240;Brejão;8.579
PE;26;250;Brejinho;7.460
PE;26;260;Brejo da Madre de Deus;32.312
PE;26;270;Buenos Aires;12.555
PE;26;280;Buíque;38.495
PE;26;290;Cabo de Santo Agostinho;130.923
PE;26;300;Cabrobó;24.423
PE;26;310;Cachoeirinha;16.471
PE;26;320;Caetés;21.357
PE;26;330;Calçado;9.570
PE;26;340;Calumbi;7.137
PE;26;345;Camaragibe;100.377
PE;26;350;Camocim de São Félix;14.367
PE;26;360;Camutanga;7.546
PE;26;370;Canhotinho;24.378
PE;26;380;Capoeiras;19.723
PE;26;390;Carnaíba;18.625
PE;26;392;Carnaubeira da Penha;11.190
PE;26;400;Carpina;56.070
PE;26;410;Caruaru;220.690
PE;26;420;Catende;32.121
PE;26;430;Cedro;9.344
PE;26;440;Chã de Alegria;11.309
PE;26;450;Chã Grande;15.614
PE;26;460;Condado;18.782
PE;26;470;Correntes;15.964
PE;26;480;Cortês;12.638
PE;26;490;Cumaru;17.722
PE;26;500;Cupira;22.341
PE;26;510;Custódia;29.068
PE;26;515;Dormentes;13.862
PE;26;520;Escada;56.386
PE;26;530;Exu;31.684
PE;26;540;Feira Nova;18.859
PE;26;545;Fernando de Noronha;1.749
PE;26;550;Ferreiros;11.011
PE;26;560;Flores;21.635
PE;26;570;Floresta;21.185
PE;26;580;Frei Miguelinho;14.204
PE;26;590;Gameleira;20.016
PE;26;600;Garanhuns;106.111
PE;26;610;Glória do Goitá;26.592
PE;26;620;Goiana;65.418
PE;26;630;Granito;6.039
PE;26;640;Gravatá;62.701
PE;26;650;Iati;18.589
PE;26;660;Ibimirim;29.097
PE;26;670;Ibirajuba;7.437
PE;26;680;Igarassu;83.616
PE;26;690;Iguaraci;11.074
PE;26;760;Ilha de Itamaracá;12.043
PE;26;700;Inajá;24.020
PE;26;710;Ingazeira;4.365
PE;26;720;Ipojuca;46.322
PE;26;730;Ipubi;21.636
PE;26;740;Itacuruba;3.200
PE;26;750;Itaíba;26.924
PE;26;765;Itambé;35.871
PE;26;770;Itapetim;15.412
PE;26;775;Itapissuma;17.049
PE;26;780;Itaquitinga;14.575
PE;26;790;Jaboatão dos Guararapes;513.740
PE;26;800;Jataúba;14.558
PE;26;810;João Alfredo;27.943
PE;26;820;Joaquim Nabuco;15.984
PE;26;825;Jucati;8.228
PE;26;830;Jupi;12.016
PE;26;840;Jurema;12.782
PE;26;845;Lagoa do Carro;11.315
PE;26;850;Lagoa do Itaenga;17.153
PE;26;860;Lagoa do Ouro;11.208
PE;26;870;Lagoa dos Gatos;16.499
PE;26;880;Lajedo;30.286
PE;26;890;Limoeiro;54.611
PE;26;900;Macaparana;21.252
PE;26;910;Machados;9.090
PE;26;920;Maraial;21.901
PE;26;930;Mirandiba;13.098
PE;26;1430;Moreilândia;11.704
PE;26;940;Moreno;39.906
PE;26;950;Nazaré da Mata;26.741
PE;26;960;Olinda;351.449
PE;26;970;Orobó;20.902
PE;26;980;Orocó;11.135
PE;26;990;Ouricuri;64.390
PE;26;1000;Palmares;57.469
PE;26;1010;Palmeirina;8.189
PE;26;1020;Panelas;27.615
PE;26;1030;Paranatama;11.247
PE;26;1040;Parnamirim;19.478
PE;26;1050;Passira;29.691
PE;26;1060;Paudalho;40.391
PE;26;1070;Paulista;227.266
PE;26;1080;Pedra;19.306
PE;26;1090;Pesqueira;58.761
PE;26;1100;Petrolândia;34.523
PE;26;1110;Petrolina;173.624
PE;26;1120;Poção;9.658
PE;26;1130;Pombos;21.411
PE;26;1140;Primavera;11.263
PE;26;1150;Quipapá;21.293
PE;26;1153;Quixaba;7.503
PE;26;1160;Recife;1.314.857
PE;26;1170;Riacho das Almas;18.074
PE;26;1180;Ribeirão;41.833
PE;26;1190;Rio Formoso;34.163
PE;26;1200;Sairé;10.949
PE;26;1210;Salgadinho;5.969
PE;26;1220;Salgueiro;48.145
PE;26;1230;Saloá;14.604
PE;26;1240;Sanharó;15.136
PE;26;1245;Santa Cruz;10.590
PE;26;1247;Santa Cruz da Baixa Verde;12.168
PE;26;1250;Santa Cruz do Capibaribe;40.146
PE;26;1260;Santa Maria da Boa Vista;43.994
PE;26;1270;Santa Maria do Cambucá;11.592
PE;26;1280;Santa Terezinha;9.823
PE;26;1290;São Benedito do Sul;9.739
PE;26;1300;São Bento do Una;43.071
PE;26;1310;São Caitano;30.647
PE;26;1320;São João;19.053
PE;26;1330;São Joaquim do Monte;17.020
PE;26;1340;São José da Coroa Grande;11.967
PE;26;1350;São José do Belmonte;31.251
PE;26;1360;São José do Egito;29.224
PE;26;1370;São Lourenço da Mata;89.925
PE;26;1380;São Vicente Ferrer;14.427
PE;26;1390;Serra Talhada;73.047
PE;26;1400;Serrita;19.150
PE;26;1410;Sertânia;31.256
PE;26;1420;Sirinhaém;33.916
PE;26;1440;Solidão;5.694
PE;26;1450;Surubim;60.165
PE;26;1460;Tabira;23.160
PE;26;1470;Tacaimbó;12.115
PE;26;1480;Tacaratu;18.030
PE;26;1500;Taquaritinga do Norte;17.400
PE;26;1510;Terezinha;6.689
PE;26;1520;Terra Nova;6.928
PE;26;1530;Timbaúba;57.815
PE;26;1540;Toritama;15.489
PE;26;1550;Tracunhaém;12.026
PE;26;1560;Trindade;19.533
PE;26;1570;Triunfo;15.716
PE;26;1580;Tupanatinga;19.290
PE;26;1590;Tuparetama;7.378
PE;26;1600;Venturosa;12.542
PE;26;1610;Verdejante;8.195
PE;26;1618;Vertente do Lério;8.743
PE;26;1620;Vertentes;14.032
PE;26;1630;Vicência;28.231
PE;26;1640;Vitória de Santo Antão;109.166
PE;26;1650;Xexéu;10.632
AL;27;10;Água Branca;18.424
AL;27;20;Anadia;16.583
AL;27;30;Arapiraca;171.792
AL;27;40;Atalaia;38.110
AL;27;50;Barra de Santo Antônio;7.861
AL;27;60;Barra de São Miguel;5.267
AL;27;70;Batalha;13.429
AL;27;80;Belém;5.768
AL;27;90;Belo Monte;7.304
AL;27;100;Boca da Mata;22.870
AL;27;110;Branquinha;8.093
AL;27;120;Cacimbinhas;12.081
AL;27;130;Cajueiro;19.524
AL;27;140;Campo Alegre;38.883
AL;27;150;Campo Grande;10.174
AL;27;160;Canapi;18.677
AL;27;170;Capela;18.824
AL;27;180;Carneiros;5.766
AL;27;190;Chã Preta;7.987
AL;27;200;Coité do Nóia;9.929
AL;27;210;Colônia Leopoldina;16.991
AL;27;220;Coqueiro Seco;4.945
AL;27;230;Coruripe;52.070
AL;27;235;Craíbas;18.704
AL;27;240;Delmiro Gouveia;43.583
AL;27;250;Dois Riachos;10.315
AL;27;255;Estrela de Alagoas;16.085
AL;27;260;Feira Grande;19.339
AL;27;270;Feliz Deserto;3.553
AL;27;280;Flexeiras;11.964
AL;27;290;Girau do Ponciano;28.630
AL;27;300;Ibateguara;16.399
AL;27;310;Igaci;26.510
AL;27;320;Igreja Nova;19.899
AL;27;330;Inhapi;15.240
AL;27;340;Jacaré dos Homens;4.905
AL;27;350;Jacuípe;7.501
AL;27;360;Japaratinga;7.547
AL;27;370;Jaramataia;4.652
AL;27;380;Joaquim Gomes;25.592
AL;27;390;Jundiá;15.963
AL;27;400;Junqueiro;22.904
AL;27;410;Lagoa da Canoa;16.389
AL;27;420;Limoeiro de Anadia;19.740
AL;27;430;Maceió;668.071
AL;27;440;Major Isidoro;17.517
AL;27;490;Mar Vermelho;3.864
AL;27;450;Maragogi;16.650
AL;27;460;Maravilha;11.255
AL;27;470;Marechal Deodoro;25.173
AL;27;480;Maribondo;14.801
AL;27;500;Mata Grande;26.863
AL;27;510;Matriz de Camaragibe;21.796
AL;27;520;Messias;11.187
AL;27;530;Minador do Negrão;7.570
AL;27;540;Monteirópolis;6.225
AL;27;550;Murici;29.145
AL;27;560;Novo Lino;14.393
AL;27;570;Olho d'Água das Flores;15.889
AL;27;580;Olho d'Água do Casado;6.824
AL;27;590;Olho d'Água Grande;4.301
AL;27;600;Olivença;10.264
AL;27;610;Ouro Branco;9.470
AL;27;620;Palestina;3.860
AL;27;630;Palmeira dos Índios;67.780
AL;27;640;Pão de Açúcar;22.167
AL;27;642;Pariconha;8.525
AL;27;644;Paripueira;7.318
AL;27;650;Passo de Camaragibe;14.519
AL;27;660;Paulo Jacinto;6.936
AL;27;670;Penedo;55.248
AL;27;680;Piaçabuçu;17.757
AL;27;690;Pilar;30.127
AL;27;700;Pindoba;3.653
AL;27;710;Piranhas;15.311
AL;27;720;Poço das Trincheiras;11.641
AL;27;730;Porto Calvo;22.999
AL;27;740;Porto de Pedras;9.509
AL;27;750;Porto Real do Colégio;18.097
AL;27;760;Quebrangulo;11.277
AL;27;770;Rio Largo;55.533
AL;27;780;Roteiro;7.921
AL;27;790;Santa Luzia do Norte;6.167
AL;27;800;Santana do Ipanema;36.617
AL;27;810;Santana do Mundaú;11.880
AL;27;820;São Brás;6.152
AL;27;830;São José da Laje;22.052
AL;27;840;São José da Tapera;27.815
AL;27;850;São Luís do Quitunde;32.170
AL;27;860;São Miguel dos Campos;52.201
AL;27;870;São Miguel dos Milagres;4.910
AL;27;880;São Sebastião;25.433
AL;27;890;Satuba;9.728
AL;27;895;Senador Rui Palmeira;9.699
AL;27;900;Tanque d'Arca;7.736
AL;27;910;Taquarana;17.326
AL;27;915;Teotônio Vilela;31.369
AL;27;920;Traipu;23.377
AL;27;930;União dos Palmares;58.266
AL;27;940;Viçosa;23.294
SE;28;10;Amparo de São Francisco;1.926
SE;28;20;Aquidabã;16.364
SE;28;30;Aracaju;420.901
SE;28;40;Arauá;10.704
SE;28;50;Areia Branca;11.143
SE;28;60;Barra dos Coqueiros;13.410
SE;28;67;Boquim;23.724
SE;28;70;Brejo Grande;6.626
