SIGLA UF;COD. UF;COD. MUNICIPIO;MUNICIPIO;POPULACAO
CE;23;370;Caucaia;187.982
CE;23;380;Cedro;23.146
CE;23;390;Chaval;11.305
CE;23;393;Choró;10.877
CE;23;395;Chorozinho;15.657
CE;23;400;Coreaú;17.731
CE;23;410;Crateús;67.297
CE;23;420;Crato;93.226
CE;23;423;Croatá;15.851
CE;23;425;Cruz;14.326
CE;23;426;Deputado Irapuan Pinheiro;7.795
CE;23;427;Ererê;6.273
CE;23;428;Eusébio;21.974
CE;23;430;Farias Brito;17.791
CE;23;435;Forquilha;15.696
CE;23;440;Fortaleza;1.917.236
CE;23;445;Fortim;10.414
CE;23;450;Frecheirinha;9.837
CE;23;460;General Sampaio;5.957
CE;23;465;Graça;13.990
CE;23;470;Granja;41.903
CE;23;480;Granjeiro;4.893
CE;23;490;Groaíras;8.335
CE;23;495;Guaiúba;18.907
CE;23;500;Guaraciaba do Norte;32.783
CE;23;510;Guaramiranga;5.158
CE;23;520;Hidrolândia;18.069
CE;23;523;Horizonte;19.684
CE;23;526;Ibaretama;10.959
CE;23;530;Ibiapina;21.566
CE;23;533;Ibicuitinga;8.379
CE;23;535;Icapuí;14.549
CE;23;540;Icó;62.275
CE;23;550;Iguatu;77.912
CE;23;560;Independência;23.582
CE;23;565;Ipaporanga;10.572
CE;23;570;Ipaumirim;11.404
CE;23;580;Ipu;36.756
CE;23;590;Ipueiras;35.439
CE;23;600;Iracema;13.649
CE;23;610;Irauçuba;17.337
CE;23;620;Itaiçaba;5.882
CE;23;625;Itaitinga;24.687
CE;23;630;Itapagé;34.651
CE;23;640;Itapipoca;79.574
CE;23;650;Itapiúna;12.518
CE;23;655;Itarema;27.505
CE;23;660;Itatira;13.491
CE;23;670;Jaguaretama;17.746
CE;23;680;Jaguaribara;7.521
CE;23;690;Jaguaribe;33.307
CE;23;700;Jaguaruana;26.161
CE;23;710;Jardim;24.190
CE;23;720;Jati;6.688
CE;23;725;Jijoca de Jericoacoara;5.961
CE;23;730;Juazeiro do Norte;185.798
CE;23;740;Jucás;21.299
CE;23;750;Lavras da Mangabeira;31.049
CE;23;760;Limoeiro do Norte;45.099
CE;23;763;Madalena;13.035
CE;23;765;Maracanaú;195.591
CE;23;770;Maranguape;77.550
CE;23;780;Marco;22.290
CE;23;790;Martinópole;6.282
CE;23;800;Massapê;23.912
CE;23;810;Mauriti;37.513
CE;23;820;Meruoca;10.425
CE;23;830;Milagres;26.040
CE;23;835;Milhã;12.147
CE;23;837;Miraíma;9.795
CE;23;840;Missão Velha;29.503
CE;23;850;Mombaça;39.765
CE;23;860;Monsenhor Tabosa;15.121
CE;23;870;Morada Nova;60.674
CE;23;880;Moraújo;6.112
CE;23;890;Morrinhos;14.956
CE;23;900;Mucambo;11.640
CE;23;910;Mulungu;7.949
CE;23;920;Nova Olinda;11.690
CE;23;930;Nova Russas;29.365
CE;23;940;Novo Oriente;27.076
CE;23;945;Ocara;21.347
CE;23;950;Orós;22.648
CE;23;960;Pacajus;34.392
CE;23;970;Pacatuba;40.364
CE;23;980;Pacoti;10.079
CE;23;990;Pacujá;5.359
CE;23;1000;Palhano;8.198
CE;23;1010;Palmácia;9.975
CE;23;1020;Paracuru;22.546
CE;23;1025;Paraipaba;21.307
CE;23;1030;Parambu;30.362
CE;23;1040;Paramoti;10.778
CE;23;1050;Pedra Branca;39.961
CE;23;1060;Penaforte;6.639
CE;23;1070;Pentecoste;32.564
CE;23;1080;Pereiro;14.949
CE;23;1085;Pindoretama;12.207
CE;23;1090;Piquet Carneiro;12.755
CE;23;1095;Pires Ferreira;9.230
CE;23;1100;Poranga;11.408
CE;23;1110;Porteiras;15.472
CE;23;1120;Potengi;8.407
CE;23;1123;Potiretama;5.636
CE;23;1126;Quiterianópolis;16.892
CE;23;1130;Quixadá;62.046
CE;23;1135;Quixelô;15.846
CE;23;1140;Quixeramobim;60.868
CE;23;1150;Quixeré;14.210
CE;23;1160;Redenção;23.413
CE;23;1170;Reriutaba;17.489
CE;23;1180;Russas;50.362
CE;23;1190;Saboeiro;15.057
CE;23;1195;Salitre;13.467
CE;23;1220;Santa Quitéria;39.414
CE;23;1200;Santana do Acaraú;22.028
CE;23;1210;Santana do Cariri;15.001
CE;23;1230;São Benedito;39.691
CE;23;1240;São Gonçalo do Amarante;31.530
CE;23;1250;São João do Jaguaribe;7.813
CE;23;1260;São Luís do Curu;11.357
CE;23;1270;Senador Pompeu;26.100
CE;23;1280;Senador Sá;5.339
CE;23;1290;Sobral;135.134
CE;23;1300;Solonópole;15.848
CE;23;1310;Tabuleiro do Norte;25.830
CE;23;1320;Tamboril;26.507
CE;23;1325;Tarrafas;10.826
CE;23;1330;Tauá;52.875
CE;23;1335;Tejuçuoca;12.155
CE;23;1340;Tianguá;47.592
CE;23;1350;Trairi;39.306
CE;23;1355;Tururu;10.231
CE;23;1360;Ubajara;24.048
CE;23;1370;Umari;7.694
CE;23;1375;Umirim;15.785
CE;23;1380;Uruburetama;13.918
CE;23;1390;Uruoca;9.959
CE;23;1395;Varjota;13.864
CE;23;1400;Várzea Alegre;31.634
CE;23;1410;Viçosa do Ceará;42.087
RN;24;10;Acari;10.817
RN;24;20;Açu;47.766
RN;24;30;Afonso Bezerra;11.670
RN;24;40;Água Nova;2.415
RN;24;50;Alexandria;14.656
RN;24;60;Almino Afonso;5.633
RN;24;70;Alto do Rodrigues;8.967
RN;24;80;Angicos;15.134
RN;24;90;Antônio Martins;7.432
RN;24;100;Apodi;32.018
RN;24;110;Areia Branca;23.248
RN;24;120;Arês;11.454
RN;24;130;Augusto Severo;12.773
RN;24;140;Baía Formosa;7.958
RN;24;145;Baraúna;15.890
RN;24;150;Barcelona;3.509
RN;24;160;Bento Fernandes;4.285
RN;24;170;Bom Jesus;7.930
RN;24;180;Brejinho;8.734
RN;24;190;Caiçara do Rio do Vento;2.620
RN;24;200;Caicó;55.490
RN;24;210;Campo Redondo;9.375
RN;24;220;Canguaretama;25.114
RN;24;230;Caraúbas;20.796
RN;24;240;Carnaúba dos Dantas;5.726
RN;24;250;Carnaubais;10.756
RN;24;260;Ceará-Mirim;57.152
RN;24;270;Cerro Corá;11.037
RN;24;280;Coronel Ezequiel;5.842
RN;24;290;Coronel João Pessoa;4.965
RN;24;300;Cruzeta;8.256
RN;24;310;Currais Novos;42.056
RN;24;320;Doutor Severiano;6.776
RN;24;330;Encanto;4.960
RN;24;340;Equador;5.620
RN;24;350;Espírito Santo;11.005
RN;24;360;Extremoz;16.372
RN;24;370;Felipe Guerra;6.657
RN;24;380;Florânia;12.760
RN;24;390;Francisco Dantas;3.136
RN;24;400;Frutuoso Gomes;4.750
RN;24;410;Galinhos;1.214
RN;24;420;Goianinha;19.172
RN;24;430;Governador Dix-Sept Rosado;10.954
RN;24;440;Grossos;9.758
RN;24;450;Guamaré;6.701
RN;24;460;Ielmo Marinho;8.948
RN;24;470;Ipanguaçu;17.555
RN;24;480;Ipueira;1.737
RN;24;490;Itaú;5.400
RN;24;500;Jaçanã;7.557
RN;24;510;Jandaíra;5.998
RN;24;520;Janduís;6.123
RN;24;530;Januário Cicco;6.583
RN;24;540;Japi;6.214
RN;24;550;Jardim de Angicos;2.341
RN;24;560;Jardim de Piranhas;10.441
RN;24;570;Jardim do Seridó;12.415
RN;24;580;João Câmara;27.030
RN;24;590;João Dias;2.548
RN;24;600;José da Penha;5.468
RN;24;610;Jucurutu;15.081
RN;24;620;Lagoa d'Anta;5.329
RN;24;630;Lagoa de Pedras;5.167
RN;24;640;Lagoa de Velhos;1.889
RN;24;650;Lagoa Nova;11.728
RN;24;660;Lagoa Salgada;6.442
RN;24;670;Lajes;8.932
RN;24;680;Lajes Pintadas;4.663
RN;24;690;Lucrécia;3.103
RN;24;700;Luís Gomes;11.887
RN;24;710;Macaíba;47.611
RN;24;720;Macau;26.688
RN;24;730;Marcelino Vieira;9.062
RN;24;740;Martins;12.188
RN;24;750;Maxaranguape;14.133
RN;24;760;Messias Targino;3.418
RN;24;770;Montanhas;10.091
RN;24;780;Monte Alegre;16.593
RN;24;790;Monte das Gameleiras;2.819
RN;24;800;Mossoró;212.031
RN;24;810;Natal;668.119
RN;24;820;Nísia Floresta;15.268
RN;24;830;Nova Cruz;31.420
RN;24;840;Olho-d'Água do Borges;4.524
RN;24;850;Ouro Branco;4.551
RN;24;860;Paraná;3.799
RN;24;870;Paraú;4.092
RN;24;880;Parazinho;4.064
RN;24;890;Parelhas;18.374
RN;24;325;Parnamirim;69.375
RN;24;910;Passa e Fica;6.855
RN;24;920;Passagem;2.500
RN;24;930;Patu;11.773
RN;24;940;Pau dos Ferros;22.822
RN;24;950;Pedra Grande;3.562
RN;24;960;Pedra Preta;2.602
RN;24;970;Pedro Avelino;12.003
RN;24;980;Pedro Velho;13.336
RN;24;990;Pendências;11.592
RN;24;1000;Pilões;2.206
RN;24;1010;Poço Branco;10.963
RN;24;1020;Portalegre;6.505
RN;24;1030;Presidente Juscelino;6.300
RN;24;1040;Pureza;7.152
RN;24;1050;Rafael Fernandes;3.607
RN;24;1060;Rafael Godeiro;2.860
RN;24;1070;Riacho da Cruz;2.612
RN;24;1080;Riacho de Santana;4.064
RN;24;1090;Riachuelo;5.750
RN;24;1100;Rodolfo Fernandes;5.380
RN;24;1110;Ruy Barbosa;3.172
RN;24;1120;Santa Cruz;31.398
RN;24;1140;Santana do Matos;17.033
RN;24;1142;Santana do Seridó;2.513
RN;24;1150;Santo Antônio;19.737
RN;24;1160;São Bento do Norte;9.195
RN;24;1170;São Bento do Trairí;3.110
RN;24;1180;São Fernando;3.578
RN;24;1190;São Francisco do Oeste;2.923
RN;24;1200;São Gonçalo do Amarante;49.815
RN;24;1210;São João do Sabugi;5.762
RN;24;1220;São José de Mipibu;30.847
RN;24;1230;São José do Campestre;11.620
RN;24;1240;São José do Seridó;3.244
RN;24;1250;São Miguel;22.254
RN;24;1260;São Paulo do Potengi;14.953
RN;24;1270;São Pedro;6.939
RN;24;1280;São Rafael;8.064
RN;24;1290;São Tomé;11.497
RN;24;1300;São Vicente;5.000
RN;24;1310;Senador Elói de Souza;4.399
RN;24;1320;Senador Georgino Avelino;2.883
RN;24;1330;Serra de São Bento;6.222
RN;24;1335;Serra do Mel;8.716
RN;24;1340;Serra Negra do Norte;7.419
RN;24;1350;Serrinha;6.913
RN;24;1360;Severiano Melo;11.305
RN;24;1370;Sítio Novo;4.548
RN;24;1380;Taboleiro Grande;2.166
RN;24;1390;Taipu;10.745
RN;24;1400;Tangará;10.709
RN;24;1410;Tenente Ananias;9.363
RN;24;1420;Tibau do Sul;6.267
RN;24;1430;Timbaúba dos Batistas;2.095
RN;24;1440;Touros;29.633
RN;24;1450;Umarizal;10.891
RN;24;1460;Upanema;9.062
RN;24;1470;Várzea;9.276
RN;24;1480;Vera Cruz;8.666
RN;24;1490;Viçosa;1.369
RN;24;1500;Vila Flor;2.486
PB;25;10;Água Branca;8.373
PB;25;20;Aguiar;7.012
PB;25;30;Alagoa Grande;29.977
PB;25;40;Alagoa Nova;22.909
PB;25;50;Alagoinha;10.729
PB;25;60;Alhandra;14.200
PB;25;80;Araçagi;18.277
PB;25;90;Arara;10.331
PB;25;100;Araruna;17.477
PB;25;110;Areia;28.282
PB;25;120;Areial;6.391
PB;25;130;Aroeiras;29.536
PB;25;140;Baía da Traição;5.770
PB;25;150;Bananeiras;22.614
PB;25;160;Barra de Santa Rosa;17.426
PB;25;170;Barra de São Miguel;5.157
PB;25;180;Bayeux;82.699
PB;25;190;Belém;16.741
PB;25;200;Belém do Brejo do Cruz;7.864
PB;25;210;Boa Ventura;6.102
PB;25;220;Bom Jesus;1.869
PB;25;230;Bom Sucesso;6.063
PB;25;240;Bonito de Santa Fé;9.514
PB;25;250;Boqueirão;34.106
PB;25;270;Borborema;3.952
PB;25;280;Brejo do Cruz;13.810
PB;25;290;Brejo dos Santos;6.021
PB;25;300;Caaporã;16.059
PB;25;310;Cabaceiras;6.201
PB;25;320;Cabedelo;31.004
PB;25;330;Cachoeira dos Índios;7.066
PB;25;340;Cacimba de Areia;2.918
PB;25;350;Cacimba de Dentro;18.124
PB;25;360;Caiçara;10.200
PB;25;370;Cajazeiras;52.586
PB;25;380;Caldas Brandão;4.540
PB;25;390;Camalaú;5.672
PB;25;400;Campina Grande;351.606
PB;25;1640;Campo de Santana;10.082
PB;25;410;Carrapateira;2.016
PB;25;420;Catingueira;4.911
PB;25;430;Catolé do Rocha;25.094
PB;25;440;Conceição;23.341
PB;25;450;Condado;7.147
PB;25;460;Conde;11.119
PB;25;470;Congo;4.125
PB;25;480;Coremas;14.831
PB;25;490;Cruz do Espírito Santo;12.256
PB;25;500;Cubati;6.065
PB;25;510;Cuité;23.278
PB;25;520;Cuitegi;7.353
PB;25;530;Curral Velho;2.547
PB;25;540;Desterro;13.076
PB;25;560;Diamante;7.739
PB;25;570;Dona Inês;9.790
PB;25;580;Duas Estradas;7.315
PB;25;590;Emas;3.198
PB;25;600;Esperança;29.449
PB;25;610;Fagundes;13.510
PB;25;620;Frei Martinho;2.662
PB;25;630;Guarabira;51.924
PB;25;640;Gurinhém;13.066
PB;25;650;Gurjão;6.198
PB;25;660;Ibiara;6.545
PB;25;260;Igaracy;5.707
PB;25;670;Imaculada;10.282
PB;25;680;Ingá;22.277
PB;25;690;Itabaiana;26.331
PB;25;700;Itaporanga;20.321
PB;25;710;Itapororoca;13.756
PB;25;720;Itatuba;9.172
PB;25;730;Jacaraú;18.443
PB;25;740;Jericó;9.950
PB;25;750;João Pessoa;551.640
PB;25;760;Juarez Távora;7.595
PB;25;770;Juazeirinho;18.556
PB;25;780;Junco do Seridó;6.212
PB;25;790;Juripiranga;9.895
PB;25;800;Juru;10.774
PB;25;810;Lagoa;5.437
PB;25;820;Lagoa de Dentro;7.072
PB;25;830;Lagoa Seca;23.116
PB;25;840;Lastro;3.351
PB;25;850;Livramento;7.395
PB;25;860;Lucena;8.100
PB;25;870;Mãe d'Água;4.458
PB;25;880;Malta;5.988
PB;25;890;Mamanguape;53.240
PB;25;900;Manaíra;11.646
PB;25;910;Mari;22.093
PB;25;920;Massaranduba;11.654
PB;25;930;Mataraca;5.374
PB;25;940;Mogeiro;13.372
PB;25;950;Montadas;4.131
PB;25;960;Monte Horebe;4.143
PB;25;970;Monteiro;27.198
PB;25;980;Mulungu;10.581
PB;25;990;Natuba;11.691
PB;25;1000;Nazarezinho;7.167
PB;25;1010;Nova Floresta;7.408
PB;25;1020;Nova Olinda;6.521
PB;25;1030;Nova Palmeira;3.394
PB;25;1040;Olho d'Água;9.057
PB;25;1050;Olivedos;3.204
PB;25;1060;Ouro Velho;2.669
PB;25;1070;Passagem;3.253
PB;25;1080;Patos;86.762
PB;25;1090;Paulista;11.267
PB;25;1100;Pedra Branca;3.840
PB;25;1110;Pedra Lavrada;6.816
PB;25;1120;Pedras de Fogo;28.403
PB;25;1130;Piancó;16.341
PB;25;1140;Picuí;18.997
PB;25;1150;Pilar;14.102
PB;25;1160;Pilões;7.921
PB;25;1170;Pilõezinhos;5.511
PB;25;1180;Pirpirituba;10.849
PB;25;1190;Pitimbu;10.126
PB;25;1200;Pocinhos;14.425
PB;25;1210;Pombal;39.313
PB;25;1220;Prata;3.128
PB;25;1230;Princesa Isabel;23.728
PB;25;1240;Puxinanã;11.849
PB;25;1250;Queimadas;34.743
PB;25;1260;Quixabá;1.565
PB;25;1270;Remígio;17.577
PB;25;1280;Riacho dos Cavalos;9.140
PB;25;1290;Rio Tinto;27.822
PB;25;1300;Salgadinho;2.560
PB;25;1310;Salgado de São Félix;12.467
PB;25;1320;Santa Cruz;7.157
PB;25;1330;Santa Helena;6.254
PB;25;1340;Santa Luzia;13.351
PB;25;1370;Santa Rita;100.758
PB;25;1380;Santa Teresinha;4.648
PB;25;1350;Santana de Mangueira;6.636
PB;25;1360;Santana dos Garrotes;7.789
PB;25;1390;São Bento;23.029
PB;25;1400;São João do Cariri;7.494
PB;25;70;São João do Rio do Peixe;21.667
PB;25;1410;São João do Tigre;3.916
PB;25;1420;São José da Lagoa Tapada;7.389
PB;25;1430;São José de Caiana;5.034
PB;25;1440;São José de Espinharas;5.666
PB;25;1450;São José de Piranhas;17.537
PB;25;1460;São José do Bonfim;2.652
PB;25;1470;São José do Sabugi;3.779
PB;25;1480;São José dos Cordeiros;5.969
PB;25;1490;São Mamede;8.231
PB;25;1500;São Miguel de Taipu;4.179
PB;25;1510;São Sebastião de Lagoa de Roça;9.252
PB;25;1520;São Sebastião do Umbuzeiro;4.412
PB;25;1530;Sapé;62.448
PB;25;1540;Seridó;8.280
PB;25;1550;Serra Branca;13.170
PB;25;1560;Serra da Raiz;3.785
PB;25;1570;Serra Grande;2.608
PB;25;1580;Serra Redonda;7.263
PB;25;1590;Serraria;9.262
PB;25;1600;Solânea;33.570
PB;25;1610;Soledade;11.958
PB;25;1620;Sousa;81.161
PB;25;1630;Sumé;17.330
PB;25;1650;Taperoá;15.285
PB;25;1660;Tavares;14.684
PB;25;1670;Teixeira;18.001
PB;25;1680;Triunfo;10.859
PB;25;1690;Uiraúna;20.032
PB;25;1700;Umbuzeiro;17.456
PB;25;1710;Várzea;2.089
PB;25;550;Vista Serrana;3.287
PE;26;5;Abreu e Lima;83.953
PE;26;10;Afogados da Ingazeira;31.608
PE;26;20;Afrânio;13.759
PE;26;30;Agrestina;18.607
PE;26;40;Água Preta;25.705
PE;26;50;Águas Belas;39.065
PE;26;60;Alagoinha;11.394
PE;26;70;Aliança;37.133
PE;26;80;Altinho;22.791
PE;26;90;Amaraji;20.285
PE;26;100;Angelim;8.490
PE;26;110;Araripina;66.026
PE;26;120;Arcoverde;60.785
PE;26;130;Barra de Guabiraba;10.674
PE;26;140;Barreiros;44.212
PE;26;150;Belém de Maria;12.621
PE;26;160;Belém de São Francisco;22.651
PE;26;170;Belo Jardim;66.106
PE;26;180;Betânia;10.912
PE;26;190;Bezerros;53.099
PE;26;200;Bodocó;29.540
PE;26;210;Bom Conselho;40.823
PE;26;220;Bom Jardim;37.479
PE;26;230;Bonito;35.692
PE;26;240;Brejão;8.464
PE;26;250;Brejinho;7.511
PE;26;260;Brejo da Madre de Deus;33.304
PE;26;270;Buenos Aires;12.638
PE;26;280;Buíque;38.829
PE;26;290;Cabo de Santo Agostinho;134.411
PE;26;300;Cabrobó;24.833
PE;26;310;Cachoeirinha;17.027
PE;26;320;Caetés;22.012
PE;26;330;Calçado;9.702
PE;26;340;Calumbi;7.369
PE;26;345;Camaragibe;101.248
PE;26;350;Camocim de São Félix;14.852
PE;26;360;Camutanga;7.597
PE;26;370;Canhotinho;24.201
PE;26;380;Capoeiras;19.853
PE;26;390;Carnaíba;18.751
PE;26;392;Carnaubeira da Penha;11.203
PE;26;400;Carpina;57.045
PE;26;410;Caruaru;226.966
PE;26;420;Catende;32.661
PE;26;430;Cedro;9.648
PE;26;440;Chã de Alegria;11.678
PE;26;450;Chã Grande;15.718
PE;26;460;Condado;19.080
PE;26;470;Correntes;15.735
PE;26;480;Cortês;12.839
PE;26;490;Cumaru;17.468
PE;26;500;Cupira;23.511
PE;26;510;Custódia;29.265
PE;26;515;Dormentes;14.664
PE;26;520;Escada;56.875
PE;26;530;Exu;31.453
PE;26;540;Feira Nova;19.158
PE;26;545;Fernando de Noronha;1.806
PE;26;550;Ferreiros;11.087
PE;26;560;Flores;21.477
PE;26;570;Floresta;21.208
PE;26;580;Frei Miguelinho;14.298
PE;26;590;Gameleira;20.353
PE;26;600;Garanhuns;108.596
PE;26;610;Glória do Goitá;26.399
PE;26;620;Goiana;66.557
PE;26;630;Granito;6.122
PE;26;640;Gravatá;63.792
PE;26;650;Iati;18.591
PE;26;660;Ibimirim;29.990
PE;26;670;Ibirajuba;7.337
PE;26;680;Igarassu;87.007
PE;26;690;Iguaraci;10.925
PE;26;760;Ilha de Itamaracá;12.435
PE;26;700;Inajá;24.757
PE;26;710;Ingazeira;4.306
PE;26;720;Ipojuca;47.128
PE;26;730;Ipubi;22.000
PE;26;740;Itacuruba;3.157
PE;26;750;Itaíba;26.728
PE;26;765;Itambé;37.326
PE;26;770;Itapetim;15.192
PE;26;775;Itapissuma;17.624
PE;26;780;Itaquitinga;15.067
PE;26;790;Jaboatão dos Guararapes;537.630
PE;26;800;Jataúba;14.654
PE;26;810;João Alfredo;28.413
PE;26;820;Joaquim Nabuco;16.238
PE;26;825;Jucati;8.368
PE;26;830;Jupi;12.217
PE;26;840;Jurema;12.867
PE;26;845;Lagoa do Carro;11.512
PE;26;850;Lagoa do Itaenga;17.732
PE;26;860;Lagoa do Ouro;11.057
PE;26;870;Lagoa dos Gatos;16.263
PE;26;880;Lajedo;30.795
PE;26;890;Limoeiro;54.388
PE;26;900;Macaparana;21.610
PE;26;910;Machados;9.153
PE;26;920;Maraial;22.270
PE;26;930;Mirandiba;13.306
PE;26;1430;Moreilândia;11.547
PE;26;940;Moreno;40.600
PE;26;950;Nazaré da Mata;26.922
PE;26;960;Olinda;360.473
PE;26;970;Orobó;20.925
PE;26;980;Orocó;11.498
PE;26;990;Ouricuri;65.510
PE;26;1000;Palmares;57.234
PE;26;1010;Palmeirina;8.079
PE;26;1020;Panelas;26.975
PE;26;1030;Paranatama;11.096
PE;26;1040;Parnamirim;20.136
PE;26;1050;Passira;30.191
PE;26;1060;Paudalho;41.094
PE;26;1070;Paulista;241.422
PE;26;1080;Pedra;19.030
PE;26;1090;Pesqueira;59.784
PE;26;1100;Petrolândia;35.923
PE;26;1110;Petrolina;183.662
PE;26;1120;Poção;9.724
PE;26;1130;Pombos;21.556
PE;26;1140;Primavera;11.630
PE;26;1150;Quipapá;21.437
PE;26;1153;Quixaba;7.554
PE;26;1160;Recife;1.329.768
PE;26;1170;Riacho das Almas;18.194
PE;26;1180;Ribeirão;42.561
PE;26;1190;Rio Formoso;34.459
PE;26;1200;Sairé;10.803
PE;26;1210;Salgadinho;6.010
PE;26;1220;Salgueiro;48.982
PE;26;1230;Saloá;14.395
PE;26;1240;Sanharó;15.236
PE;26;1245;Santa Cruz;10.775
PE;26;1247;Santa Cruz da Baixa Verde;12.251
PE;26;1250;Santa Cruz do Capibaribe;41.775
PE;26;1260;Santa Maria da Boa Vista;45.778
PE;26;1270;Santa Maria do Cambucá;11.751
PE;26;1280;Santa Terezinha;9.890
PE;26;1290;São Benedito do Sul;9.609
PE;26;1300;São Bento do Una;43.821
PE;26;1310;São Caitano;31.588
PE;26;1320;São João;19.179
PE;26;1330;São Joaquim do Monte;16.776
PE;26;1340;São José da Coroa Grande;12.357
PE;26;1350;São José do Belmonte;31.462
PE;26;1360;São José do Egito;29.715
PE;26;1370;São Lourenço da Mata;93.572
PE;26;1380;São Vicente Ferrer;14.656
PE;26;1390;Serra Talhada;73.680
PE;26;1400;Serrita;19.277
PE;26;1410;Sertânia;31.029
PE;26;1420;Sirinhaém;34.506
PE;26;1440;Solidão;5.618
PE;26;1450;Surubim;61.211
PE;26;1460;Tabira;23.549
PE;26;1470;Tacaimbó;12.509
PE;26;1480;Tacaratu;18.638
PE;26;1500;Taquaritinga do Norte;17.676
PE;26;1510;Terezinha;6.599
PE;26;1520;Terra Nova;7.154
PE;26;1530;Timbaúba;58.316
PE;26;1540;Toritama;16.012
PE;26;1550;Tracunhaém;12.108
PE;26;1560;Trindade;20.193
PE;26;1570;Triunfo;15.822
PE;26;1580;Tupanatinga;19.418
PE;26;1590;Tuparetama;7.618
PE;26;1600;Venturosa;12.965
PE;26;1610;Verdejante;8.251
PE;26;1618;Vertente do Lério;8.896
PE;26;1620;Vertentes;13.832
PE;26;1630;Vicência;28.422
PE;26;1640;Vitória de Santo Antão;111.246
PE;26;1650;Xexéu;10.589
AL;27;10;Água Branca;18.662
AL;27;20;Anadia;16.804
AL;27;30;Arapiraca;177.957
AL;27;40;Atalaia;37.703
AL;27;50;Barra de Santo Antônio;8.254
AL;27;60;Barra de São Miguel;5.551
AL;27;70;Batalha;13.784
AL;27;80;Belém;5.633
AL;27;90;Belo Monte;7.517
AL;27;100;Boca da Mata;23.482
AL;27;110;Branquinha;7.904
AL;27;120;Cacimbinhas;12.685
AL;27;130;Cajueiro;20.357
AL;27;140;Campo Alegre;40.780
AL;27;150;Campo Grande;10.293
AL;27;160;Canapi;18.719
AL;27;170;Capela;18.867
AL;27;180;Carneiros;5.836
AL;27;190;Chã Preta;7.800
AL;27;200;Coité do Nóia;10.045
AL;27;210;Colônia Leopoldina;17.217
AL;27;220;Coqueiro Seco;5.089
AL;27;230;Coruripe;54.610
AL;27;235;Craíbas;19.502
AL;27;240;Delmiro Gouveia;45.709
AL;27;250;Dois Riachos;10.588
AL;27;255;Estrela de Alagoas;16.537
AL;27;260;Feira Grande;19.596
AL;27;270;Feliz Deserto;3.657
AL;27;280;Flexeiras;11.845
AL;27;290;Girau do Ponciano;29.375
AL;27;300;Ibateguara;17.098
AL;27;310;Igaci;26.853
AL;27;320;Igreja Nova;19.944
AL;27;330;Inhapi;15.643
AL;27;340;Jacaré dos Homens;5.049
AL;27;350;Jacuípe;7.519
AL;27;360;Japaratinga;7.954
AL;27;370;Jaramataia;4.903
AL;27;380;Joaquim Gomes;26.840
AL;27;390;Jundiá;16.761
AL;27;400;Junqueiro;23.517
AL;27;410;Lagoa da Canoa;16.828
AL;27;420;Limoeiro de Anadia;20.003
AL;27;430;Maceió;703.096
AL;27;440;Major Isidoro;17.750
AL;27;490;Mar Vermelho;3.773
AL;27;450;Maragogi;16.872
AL;27;460;Maravilha;11.143
AL;27;470;Marechal Deodoro;25.499
AL;27;480;Maribondo;14.654
AL;27;500;Mata Grande;27.211
AL;27;510;Matriz de Camaragibe;22.380
AL;27;520;Messias;11.746
AL;27;530;Minador do Negrão;7.658
AL;27;540;Monteirópolis;6.301
AL;27;550;Murici;29.522
AL;27;560;Novo Lino;14.249
AL;27;570;Olho d'Água das Flores;16.100
AL;27;580;Olho d'Água do Casado;7.193
AL;27;590;Olho d'Água Grande;4.200
AL;27;600;Olivença;10.384
AL;27;610;Ouro Branco;9.581
AL;27;620;Palestina;4.068
AL;27;630;Palmeira dos Índios;69.541
AL;27;640;Pão de Açúcar;22.761
AL;27;642;Pariconha;8.636
AL;27;644;Paripueira;7.684
AL;27;650;Passo de Camaragibe;14.903
AL;27;660;Paulo Jacinto;6.773
AL;27;670;Penedo;57.943
AL;27;680;Piaçabuçu;18.514
AL;27;690;Pilar;30.910
AL;27;700;Pindoba;3.567
AL;27;710;Piranhas;16.076
AL;27;720;Poço das Trincheiras;11.777
AL;27;730;Porto Calvo;23.305
AL;27;740;Porto de Pedras;9.414
AL;27;750;Porto Real do Colégio;18.581
AL;27;760;Quebrangulo;11.164
AL;27;770;Rio Largo;56.976
AL;27;780;Roteiro;8.349
AL;27;790;Santa Luzia do Norte;6.500
AL;27;800;Santana do Ipanema;37.091
AL;27;810;Santana do Mundaú;11.761
AL;27;820;São Brás;6.008
AL;27;830;São José da Laje;22.101
AL;27;840;São José da Tapera;28.175
AL;27;850;São Luís do Quitunde;33.006
AL;27;860;São Miguel dos Campos;53.558
AL;27;870;São Miguel dos Milagres;4.922
AL;27;880;São Sebastião;26.094
AL;27;890;Satuba;10.214
AL;27;895;Senador Rui Palmeira;9.955
AL;27;900;Tanque d'Arca;7.754
AL;27;910;Taquarana;17.790
AL;27;915;Teotônio Vilela;32.899
AL;27;920;Traipu;24.003
AL;27;930;União dos Palmares;59.021
AL;27;940;Viçosa;23.045
SE;28;10;Amparo de São Francisco;1.958
SE;28;20;Aquidabã;16.444
SE;28;30;Aracaju;437.543
SE;28;40;Arauá;10.909
SE;28;50;Areia Branca;11.682
SE;28;60;Barra dos Coqueiros;14.023
SE;28;67;Boquim;24.361
SE;28;70;Brejo Grande;6.560
