SIGLA UF;COD. UF;COD. MUNICIPIO;MUNICIPIO;POPULACAO
PI;22;220;Campo Maior;41.404
PI;22;225;Canavieira;4.152
PI;22;230;Canto do Buriti;18.656
PI;22;240;Capitão de Campos;9.944
PI;22;245;Capitão Gervásio Oliveira;2.503
PI;22;250;Caracol;9.395
PI;22;253;Caraúbas do Piauí;5.538
PI;22;255;Caridade do Piauí;4.136
PI;22;260;Castelo do Piauí;18.644
PI;22;265;Caxingó;5.100
PI;22;270;Cocal;25.181
PI;22;271;Cocal de Telha;4.167
PI;22;272;Cocal dos Alves;5.836
PI;22;273;Coivaras;3.153
PI;22;275;Colônia do Gurguéia;5.627
PI;22;277;Colônia do Piauí;7.485
PI;22;280;Conceição do Canindé;5.506
PI;22;285;Coronel José Dias;4.547
PI;22;290;Corrente;24.876
PI;22;300;Cristalândia do Piauí;6.885
PI;22;310;Cristino Castro;9.984
PI;22;320;Curimatá;10.615
PI;22;323;Currais;4.503
PI;22;327;Curral Novo do Piauí;3.871
PI;22;325;Curralinhos;4.209
PI;22;330;Demerval Lobão;13.966
PI;22;335;Dirceu Arcoverde;6.036
PI;22;340;Dom Expedito Lopes;6.616
PI;22;345;Dom Inocêncio;9.933
PI;22;342;Domingos Mourão;4.292
PI;22;350;Elesbão Veloso;15.244
PI;22;360;Eliseu Martins;3.909
PI;22;370;Esperantina;35.908
PI;22;375;Fartura do Piauí;4.569
PI;22;380;Flores do Piauí;4.019
PI;22;385;Floresta do Piauí;2.485
PI;22;390;Floriano;56.880
PI;22;400;Francinópolis;5.212
PI;22;410;Francisco Ayres;5.390
PI;22;415;Francisco Macedo;2.500
PI;22;420;Francisco Santos;7.039
PI;22;430;Fronteiras;10.511
PI;22;435;Geminiano;5.184
PI;22;440;Gilbués;11.175
PI;22;450;Guadalupe;10.911
PI;22;455;Guaribas;4.576
PI;22;460;Hugo Napoleão;3.755
PI;22;465;Ilha Grande;8.656
PI;22;470;Inhuma;15.351
PI;22;480;Ipiranga do Piauí;9.095
PI;22;490;Isaías Coelho;7.674
PI;22;500;Itainópolis;10.132
PI;22;510;Itaueira;9.858
PI;22;515;Jacobina do Piauí;5.707
PI;22;520;Jaicós;17.268
PI;22;525;Jardim do Mulato;3.916
PI;22;527;Jatobá do Piauí;4.575
PI;22;530;Jerumenha;4.835
PI;22;535;João Costa;3.182
PI;22;540;Joaquim Pires;13.298
PI;22;545;Joca Marques;4.554
PI;22;550;José de Freitas;35.376
PI;22;551;Juazeiro do Piauí;4.435
PI;22;552;Júlio Borges;5.431
PI;22;553;Jurema;4.153
PI;22;557;Lagoa de São Francisco;6.225
PI;22;556;Lagoa do Barro do Piauí;5.088
PI;22;558;Lagoa do Piauí;4.005
PI;22;559;Lagoa do Sítio;4.596
PI;22;555;Lagoa Alegre;7.904
PI;22;554;Lagoinha do Piauí;2.304
PI;22;560;Landri Sales;5.589
PI;22;570;Luís Correia;25.679
PI;22;580;Luzilândia;22.888
PI;22;585;Madeiro;7.504
PI;22;590;Manoel Emídio;4.994
PI;22;595;Marcolândia;7.200
PI;22;600;Marcos Parente;4.713
PI;22;605;Massapê do Piauí;6.474
PI;22;610;Matias Olímpio;10.629
PI;22;620;Miguel Alves;31.453
PI;22;630;Miguel Leão;1.456
PI;22;635;Milton Brandão;8.083
PI;22;640;Monsenhor Gil;10.867
PI;22;650;Monsenhor Hipólito;7.125
PI;22;660;Monte Alegre do Piauí;10.809
PI;22;667;Morro do Chapéu do Piauí;7.066
PI;22;665;Morro Cabeça no Tempo;4.442
PI;22;669;Murici dos Portelas;6.462
PI;22;670;Nazaré do Piauí;7.786
PI;22;675;Nossa Senhora de Nazaré;4.002
PI;22;680;Nossa Senhora dos Remédios;8.054
PI;22;795;Nova Santa Rita;4.517
PI;22;690;Novo Oriente do Piauí;6.792
PI;22;695;Novo Santo Antônio;2.774
PI;22;700;Oeiras;35.218
PI;22;710;Olho D'Água do Piauí;2.038
PI;22;720;Padre Marcos;7.574
PI;22;730;Paes Landim;4.088
PI;22;735;Pajeú do Piauí;2.571
PI;22;740;Palmeira do Piauí;5.756
PI;22;750;Palmeirais;12.828
PI;22;755;Paquetá;4.430
PI;22;760;Parnaguá;9.883
PI;22;770;Parnaíba;143.675
PI;22;775;Passagem Franca do Piauí;4.151
PI;22;777;Patos do Piauí;5.809
PI;22;779;Pau D'Arco do Piauí;3.226
PI;22;780;Paulistana;17.859
PI;22;785;Pavussu;3.961
PI;22;790;Pedro II;37.580
PI;22;793;Pedro Laurentino;2.373
PI;22;800;Picos;71.825
PI;22;810;Pimenteiras;12.504
PI;22;820;Pio IX;16.785
PI;22;830;Piracuruca;27.621
PI;22;840;Piripiri;62.291
PI;22;850;Porto;11.356
PI;22;855;Porto Alegre do Piauí;2.383
PI;22;860;Prata do Piauí;3.418
PI;22;865;Queimada Nova;8.969
PI;22;870;Redenção do Gurguéia;8.445
PI;22;880;Regeneração;18.228
PI;22;885;Riacho Frio;4.522
PI;22;887;Ribeira do Piauí;4.041
PI;22;890;Ribeiro Gonçalves;5.706
PI;22;900;Rio Grande do Piauí;6.376
PI;22;910;Santa Cruz do Piauí;5.640
PI;22;915;Santa Cruz dos Milagres;3.520
PI;22;920;Santa Filomena;6.338
PI;22;930;Santa Luz;5.018
PI;22;937;Santa Rosa do Piauí;5.464
PI;22;935;Santana do Piauí;4.982
PI;22;940;Santo Antônio de Lisboa;5.214
PI;22;945;Santo Antônio dos Milagres;2.060
PI;22;950;Santo Inácio do Piauí;3.557
PI;22;955;São Braz do Piauí;4.470
PI;22;960;São Félix do Piauí;3.092
PI;22;965;São Francisco de Assis do Piauí;4.725
PI;22;970;São Francisco do Piauí;6.120
PI;22;975;São Gonçalo do Gurguéia;2.416
PI;22;980;São Gonçalo do Piauí;4.749
PI;22;985;São João da Canabrava;4.102
PI;22;987;São João da Fronteira;5.219
PI;22;990;São João da Serra;6.222
PI;22;995;São João da Varjota;4.484
PI;22;997;São João do Arraial;7.022
PI;22;1000;São João do Piauí;18.968
PI;22;1005;São José do Divino;5.528
PI;22;1010;São José do Peixe;3.777
PI;22;1020;São José do Piauí;6.840
PI;22;1030;São Julião;6.041
PI;22;1035;São Lourenço do Piauí;4.452
PI;22;1037;São Luis do Piauí;2.544
PI;22;1038;São Miguel da Baixa Grande;2.064
PI;22;1039;São Miguel do Fidalgo;2.869
PI;22;1040;São Miguel do Tapuio;18.948
PI;22;1050;São Pedro do Piauí;13.242
PI;22;1060;São Raimundo Nonato;29.370
PI;22;1062;Sebastião Barros;4.933
PI;22;1063;Sebastião Leal;3.903
PI;22;1065;Sigefredo Pacheco;9.352
PI;22;1070;Simões;13.716
PI;22;1080;Simplício Mendes;11.416
PI;22;1090;Socorro do Piauí;4.406
PI;22;1093;Sussuapara;5.677
PI;22;1095;Tamboril do Piauí;2.231
PI;22;1097;Tanque do Piauí;2.692
PI;22;1100;Teresina;801.971
PI;22;1110;União;42.417
PI;22;1120;Uruçuí;18.297
PI;22;1130;Valença do Piauí;21.293
PI;22;1135;Várzea Branca;5.957
PI;22;1140;Várzea Grande;4.511
PI;22;1150;Vera Mendes;2.995
PI;22;1160;Vila Nova do Piauí;2.962
PI;22;1170;Wall Ferraz;4.188
CE;23;10;Abaiara;8.752
CE;23;15;Acarape;14.949
CE;23;20;Acaraú;51.528
CE;23;30;Acopiara;45.569
CE;23;40;Aiuaba;15.363
CE;23;50;Alcântaras;10.244
CE;23;60;Altaneira;6.338
CE;23;70;Alto Santo;16.713
CE;23;75;Amontada;37.634
CE;23;80;Antonina do Norte;7.561
CE;23;90;Apuiarés;14.775
CE;23;100;Aquiraz;70.938
CE;23;110;Aracati;68.673
CE;23;120;Aracoiaba;25.214
CE;23;125;Ararendá;10.517
CE;23;130;Araripe;21.230
CE;23;140;Aratuba;13.675
CE;23;150;Arneiroz;7.650
CE;23;160;Assaré;21.822
CE;23;170;Aurora;25.736
CE;23;180;Baixio;5.955
CE;23;185;Banabuiú;17.510
CE;23;190;Barbalha;53.388
CE;23;195;Barreira;18.698
CE;23;200;Barro;20.474
CE;23;205;Barroquinha;14.654
CE;23;210;Baturité;31.736
CE;23;220;Beberibe;46.439
CE;23;230;Bela Cruz;30.126
CE;23;240;Boa Viagem;52.071
CE;23;250;Brejo Santo;42.004
CE;23;260;Camocim;58.710
CE;23;270;Campos Sales;27.254
CE;23;280;Canindé;75.347
CE;23;290;Capistrano;16.373
CE;23;300;Caridade;17.948
CE;23;310;Cariré;19.260
CE;23;320;Caririaçu;28.996
CE;23;330;Cariús;19.089
CE;23;340;Carnaubal;16.416
CE;23;350;Cascavel;64.256
CE;23;360;Catarina;18.217
CE;23;365;Catunda;9.593
CE;23;370;Caucaia;313.584
CE;23;380;Cedro;24.899
CE;23;390;Chaval;13.348
CE;23;393;Choró;12.909
CE;23;395;Chorozinho;21.083
CE;23;400;Coreaú;21.767
CE;23;410;Crateús;74.036
CE;23;420;Crato;115.087
CE;23;423;Croatá;16.936
CE;23;425;Cruz;23.908
CE;23;426;Deputado Irapuan Pinheiro;8.670
CE;23;427;Ererê;6.202
CE;23;428;Eusébio;39.697
CE;23;430;Farias Brito;22.303
CE;23;435;Forquilha;19.146
CE;23;440;Fortaleza;2.416.920
CE;23;445;Fortim;13.867
CE;23;450;Frecheirinha;13.405
CE;23;460;General Sampaio;4.349
CE;23;465;Graça;15.144
CE;23;470;Granja;53.645
CE;23;480;Granjeiro;5.703
CE;23;490;Groaíras;9.230
CE;23;495;Guaiúba;21.600
CE;23;500;Guaraciaba do Norte;38.529
CE;23;510;Guaramiranga;6.025
CE;23;520;Hidrolândia;17.530
CE;23;523;Horizonte;45.251
CE;23;526;Ibaretama;13.528
CE;23;530;Ibiapina;23.728
CE;23;533;Ibicuitinga;10.054
CE;23;535;Icapuí;17.819
CE;23;540;Icó;64.040
CE;23;550;Iguatu;92.981
CE;23;560;Independência;26.172
CE;23;565;Ipaporanga;11.541
CE;23;570;Ipaumirim;11.727
CE;23;580;Ipu;40.891
CE;23;590;Ipueiras;40.525
CE;23;600;Iracema;12.519
CE;23;610;Irauçuba;21.338
CE;23;620;Itaiçaba;7.228
CE;23;625;Itaitinga;33.941
CE;23;630;Itapagé;46.598
CE;23;640;Itapipoca;107.012
CE;23;650;Itapiúna;18.593
CE;23;655;Itarema;33.894
CE;23;660;Itatira;16.789
CE;23;670;Jaguaretama;18.352
CE;23;680;Jaguaribara;9.478
CE;23;690;Jaguaribe;37.032
CE;23;700;Jaguaruana;32.557
CE;23;710;Jardim;28.225
CE;23;720;Jati;7.562
CE;23;725;Jijoca de Jericoacoara;16.659
CE;23;730;Juazeiro do Norte;240.638
CE;23;740;Jucás;23.764
CE;23;750;Lavras da Mangabeira;31.537
CE;23;760;Limoeiro do Norte;55.474
CE;23;763;Madalena;16.493
CE;23;765;Maracanaú;196.422
CE;23;770;Maranguape;100.279
CE;23;780;Marco;20.222
CE;23;790;Martinópole;10.195
CE;23;800;Massapê;33.924
CE;23;810;Mauriti;43.978
CE;23;820;Meruoca;11.999
CE;23;830;Milagres;31.306
CE;23;835;Milhã;13.994
CE;23;837;Miraíma;12.426
CE;23;840;Missão Velha;35.068
CE;23;850;Mombaça;41.497
CE;23;860;Monsenhor Tabosa;16.948
CE;23;870;Morada Nova;68.456
CE;23;880;Moraújo;7.618
CE;23;890;Morrinhos;20.442
CE;23;900;Mucambo;15.185
CE;23;910;Mulungu;9.677
CE;23;920;Nova Olinda;12.611
CE;23;930;Nova Russas;29.964
CE;23;940;Novo Oriente;25.505
CE;23;945;Ocara;22.882
CE;23;950;Orós;22.030
CE;23;960;Pacajus;53.139
CE;23;970;Pacatuba;62.320
CE;23;980;Pacoti;11.542
CE;23;990;Pacujá;6.131
CE;23;1000;Palhano;8.329
CE;23;1010;Palmácia;9.580
CE;23;1020;Paracuru;32.418
CE;23;1025;Paraipaba;29.653
CE;23;1030;Parambu;33.945
CE;23;1040;Paramoti;11.357
CE;23;1050;Pedra Branca;42.177
CE;23;1060;Penaforte;7.447
CE;23;1070;Pentecoste;32.857
CE;23;1080;Pereiro;15.545
CE;23;1085;Pindoretama;17.530
CE;23;1090;Piquet Carneiro;13.156
CE;23;1095;Pires Ferreira;8.722
CE;23;1100;Poranga;12.240
CE;23;1110;Porteiras;16.124
CE;23;1120;Potengi;9.870
CE;23;1123;Potiretama;5.756
CE;23;1126;Quiterianópolis;19.569
CE;23;1130;Quixadá;75.717
CE;23;1135;Quixelô;15.535
CE;23;1140;Quixeramobim;59.244
CE;23;1150;Quixeré;19.124
CE;23;1160;Redenção;26.646
CE;23;1170;Reriutaba;24.121
CE;23;1180;Russas;65.268
CE;23;1190;Saboeiro;16.791
CE;23;1195;Salitre;14.871
CE;23;1220;Santa Quitéria;43.781
CE;23;1200;Santana do Acaraú;28.970
CE;23;1210;Santana do Cariri;17.914
CE;23;1230;São Benedito;42.255
CE;23;1240;São Gonçalo do Amarante;40.281
CE;23;1250;São João do Jaguaribe;9.117
CE;23;1260;São Luís do Curu;12.153
CE;23;1270;Senador Pompeu;27.512
CE;23;1280;Senador Sá;5.923
CE;23;1290;Sobral;175.814
CE;23;1300;Solonópole;17.457
CE;23;1310;Tabuleiro do Norte;28.570
CE;23;1320;Tamboril;25.761
CE;23;1325;Tarrafas;8.548
CE;23;1330;Tauá;52.398
CE;23;1335;Tejuçuoca;14.786
CE;23;1340;Tianguá;68.464
CE;23;1350;Trairi;50.575
CE;23;1355;Tururu;12.667
CE;23;1360;Ubajara;29.845
CE;23;1370;Umari;7.094
CE;23;1375;Umirim;18.830
CE;23;1380;Uruburetama;18.607
CE;23;1390;Uruoca;12.410
CE;23;1395;Varjota;18.905
CE;23;1400;Várzea Alegre;37.440
CE;23;1410;Viçosa do Ceará;48.799
RN;24;10;Acari;11.324
RN;24;20;Açu;51.092
RN;24;30;Afonso Bezerra;10.966
RN;24;40;Água Nova;2.951
RN;24;50;Alexandria;13.175
RN;24;60;Almino Afonso;4.823
RN;24;70;Alto do Rodrigues;10.424
RN;24;80;Angicos;11.583
RN;24;90;Antônio Martins;6.161
RN;24;100;Apodi;36.391
RN;24;110;Areia Branca;23.501
RN;24;120;Arês;11.458
RN;24;130;Augusto Severo;9.108
RN;24;140;Baía Formosa;8.263
RN;24;145;Baraúna;21.473
RN;24;150;Barcelona;4.238
RN;24;160;Bento Fernandes;4.891
RN;24;165;Bodó;2.775
RN;24;170;Bom Jesus;9.651
RN;24;180;Brejinho;12.005
RN;24;185;Caiçara do Norte;5.898
RN;24;190;Caiçara do Rio do Vento;3.053
RN;24;200;Caicó;61.704
RN;24;210;Campo Redondo;9.092
RN;24;220;Canguaretama;30.035
RN;24;230;Caraúbas;17.747
RN;24;240;Carnaúba dos Dantas;7.294
RN;24;250;Carnaubais;8.674
RN;24;260;Ceará-Mirim;70.012
RN;24;270;Cerro Corá;11.070
RN;24;280;Coronel Ezequiel;5.039
RN;24;290;Coronel João Pessoa;4.687
RN;24;300;Cruzeta;8.333
RN;24;310;Currais Novos;41.208
RN;24;320;Doutor Severiano;6.629
RN;24;330;Encanto;4.856
RN;24;340;Equador;5.791
RN;24;350;Espírito Santo;11.154
RN;24;360;Extremoz;22.995
RN;24;370;Felipe Guerra;5.159
RN;24;375;Fernando Pedroza;2.545
RN;24;380;Florânia;8.930
RN;24;390;Francisco Dantas;2.839
RN;24;400;Frutuoso Gomes;4.534
RN;24;410;Galinhos;2.138
RN;24;420;Goianinha;17.783
RN;24;430;Governador Dix-Sept Rosado;12.751
RN;24;440;Grossos;8.961
RN;24;450;Guamaré;9.677
RN;24;460;Ielmo Marinho;11.094
RN;24;470;Ipanguaçu;12.414
RN;24;480;Ipueira;2.051
RN;24;485;Itajá;7.350
RN;24;490;Itaú;5.544
RN;24;500;Jaçanã;8.282
RN;24;510;Jandaíra;6.627
RN;24;520;Janduís;5.312
RN;24;530;Januário Cicco;8.447
RN;24;540;Japi;6.517
RN;24;550;Jardim de Angicos;2.841
RN;24;560;Jardim de Piranhas;13.500
RN;24;570;Jardim do Seridó;12.190
RN;24;580;João Câmara;31.757
RN;24;590;João Dias;2.553
RN;24;600;José da Penha;6.187
RN;24;610;Jucurutu;19.267
RN;24;615;Jundiá;3.148
RN;24;620;Lagoa d'Anta;6.041
RN;24;630;Lagoa de Pedras;7.390
RN;24;640;Lagoa de Velhos;3.156
RN;24;650;Lagoa Nova;12.998
RN;24;660;Lagoa Salgada;7.309
RN;24;670;Lajes;9.925
RN;24;680;Lajes Pintadas;4.582
RN;24;690;Lucrécia;3.404
RN;24;700;Luís Gomes;9.573
RN;24;710;Macaíba;63.333
RN;24;720;Macau;25.489
RN;24;725;Major Sales;3.095
RN;24;730;Marcelino Vieira;8.048
RN;24;740;Martins;7.551
RN;24;750;Maxaranguape;9.506
RN;24;760;Messias Targino;3.943
RN;24;770;Montanhas;13.666
RN;24;790;Monte das Gameleiras;2.378
RN;24;780;Monte Alegre;21.094
RN;24;800;Mossoró;229.787
RN;24;810;Natal;789.896
RN;24;820;Nísia Floresta;22.814
RN;24;830;Nova Cruz;36.629
RN;24;840;Olho-d'Água do Borges;4.376
RN;24;850;Ouro Branco;4.757
RN;24;860;Paraná;3.724
RN;24;870;Paraú;4.154
RN;24;880;Parazinho;4.580
RN;24;890;Parelhas;20.608
RN;24;325;Parnamirim;170.055
RN;24;910;Passa e Fica;9.664
RN;24;920;Passagem;2.870
RN;24;930;Patu;10.750
RN;24;940;Pau dos Ferros;27.663
RN;24;950;Pedra Grande;4.407
RN;24;960;Pedra Preta;2.948
RN;24;970;Pedro Avelino;5.463
RN;24;980;Pedro Velho;14.081
RN;24;990;Pendências;11.657
RN;24;1000;Pilões;3.624
RN;24;1010;Poço Branco;13.596
RN;24;1020;Portalegre;7.034
RN;24;1025;Porto do Mangue;4.909
RN;24;1030;Presidente Juscelino;7.752
RN;24;1040;Pureza;7.079
RN;24;1050;Rafael Fernandes;4.923
RN;24;1060;Rafael Godeiro;2.934
RN;24;1070;Riacho da Cruz;2.748
RN;24;1080;Riacho de Santana;4.363
RN;24;1090;Riachuelo;5.719
RN;24;895;Rio do Fogo;10.447
RN;24;1100;Rodolfo Fernandes;3.883
RN;24;1110;Ruy Barbosa;3.968
RN;24;1120;Santa Cruz;33.245
RN;24;933;Santa Maria;4.479
RN;24;1140;Santana do Matos;17.150
RN;24;1142;Santana do Seridó;2.279
RN;24;1150;Santo Antônio;20.765
RN;24;1160;São Bento do Norte;3.527
RN;24;1170;São Bento do Trairí;3.248
RN;24;1180;São Fernando;3.034
RN;24;1190;São Francisco do Oeste;3.986
RN;24;1200;São Gonçalo do Amarante;87.493
RN;24;1210;São João do Sabugi;5.857
RN;24;1220;São José de Mipibu;39.909
RN;24;1230;São José do Campestre;12.097
RN;24;1240;São José do Seridó;4.220
RN;24;1250;São Miguel;21.406
RN;24;1255;São Miguel do Gostoso;8.878
RN;24;1260;São Paulo do Potengi;15.368
RN;24;1270;São Pedro;6.596
RN;24;1280;São Rafael;8.466
RN;24;1290;São Tomé;10.305
RN;24;1300;São Vicente;6.116
RN;24;1310;Senador Elói de Souza;5.559
RN;24;1320;Senador Georgino Avelino;3.774
RN;24;1330;Serra de São Bento;5.557
RN;24;1335;Serra do Mel;8.400
RN;24;1340;Serra Negra do Norte;7.571
RN;24;1350;Serrinha;7.621
RN;24;1355;Serrinha dos Pintos;4.263
RN;24;1360;Severiano Melo;10.714
RN;24;1370;Sítio Novo;4.336
RN;24;1380;Taboleiro Grande;1.998
RN;24;1390;Taipu;12.330
RN;24;1400;Tangará;13.526
RN;24;1410;Tenente Ananias;8.392
RN;24;1415;Tenente Laurentino Cruz;5.174
RN;24;1105;Tibau;4.067
RN;24;1420;Tibau do Sul;9.068
RN;24;1430;Timbaúba dos Batistas;2.377
RN;24;1440;Touros;32.801
RN;24;1445;Triunfo Potiguar;3.728
RN;24;1450;Umarizal;11.098
RN;24;1460;Upanema;12.727
RN;24;1470;Várzea;4.873
RN;24;1475;Venha-Ver;3.810
RN;24;1480;Vera Cruz;8.930
RN;24;1490;Viçosa;1.678
RN;24;1500;Vila Flor;2.699
PB;25;10;Água Branca;8.506
PB;25;20;Aguiar;4.440
PB;25;30;Alagoa Grande;28.460
PB;25;40;Alagoa Nova;19.146
PB;25;50;Alagoinha;12.967
PB;25;53;Alcantil;5.475
PB;25;57;Algodão de Jandaíra;2.385
PB;25;60;Alhandra;17.868
PB;25;73;Amparo;2.078
PB;25;77;Aparecida;7.254
PB;25;80;Araçagi;17.892
PB;25;90;Arara;12.740
PB;25;100;Araruna;17.456
PB;25;110;Areia;24.654
PB;25;115;Areia de Baraúnas;2.340
PB;25;120;Areial;6.012
PB;25;130;Aroeiras;19.118
PB;25;135;Assunção;3.307
PB;25;140;Baía da Traição;7.314
PB;25;150;Bananeiras;20.814
PB;25;153;Baraúna;3.682
PB;25;160;Barra de Santa Rosa;12.140
PB;25;157;Barra de Santana;8.463
PB;25;170;Barra de São Miguel;5.248
PB;25;180;Bayeux;95.004
PB;25;190;Belém;17.315
PB;25;200;Belém do Brejo do Cruz;6.176
PB;25;205;Bernardino Batista;2.818
PB;25;210;Boa Ventura;7.045
PB;25;215;Boa Vista;5.578
PB;25;220;Bom Jesus;2.532
PB;25;230;Bom Sucesso;4.552
PB;25;240;Bonito de Santa Fé;9.368
PB;25;250;Boqueirão;15.868
PB;25;270;Borborema;5.134
PB;25;280;Brejo do Cruz;11.492
PB;25;290;Brejo dos Santos;5.737
PB;25;300;Caaporã;20.979
PB;25;310;Cabaceiras;4.253
PB;25;320;Cabedelo;53.017
PB;25;330;Cachoeira dos Índios;8.218
PB;25;340;Cacimba de Areia;3.804
PB;25;350;Cacimba de Dentro;16.185
PB;25;355;Cacimbas;4.224
PB;25;360;Caiçara;7.322
PB;25;370;Cajazeiras;57.259
PB;25;375;Cajazeirinhas;2.671
PB;25;380;Caldas Brandão;5.338
PB;25;390;Camalaú;5.492
PB;25;400;Campina Grande;379.871
PB;25;1640;Campo de Santana;8.635
PB;25;403;Capim;4.304
PB;25;407;Caraúbas;3.808
PB;25;410;Carrapateira;2.373
PB;25;415;Casserengue;7.323
PB;25;420;Catingueira;4.415
PB;25;430;Catolé do Rocha;27.691
PB;25;435;Caturité;4.473
PB;25;440;Conceição;17.017
PB;25;450;Condado;5.827
PB;25;460;Conde;20.864
PB;25;470;Congo;4.776
PB;25;480;Coremas;15.607
PB;25;485;Coxixola;1.719
PB;25;490;Cruz do Espírito Santo;15.138
PB;25;500;Cubati;6.469
PB;25;510;Cuité;19.343
PB;25;523;Cuité de Mamanguape;6.388
PB;25;520;Cuitegi;7.450
PB;25;527;Curral de Cima;5.662
PB;25;530;Curral Velho;2.574
PB;25;535;Damião;4.449
PB;25;540;Desterro;11.229
PB;25;560;Diamante;6.598
PB;25;570;Dona Inês;11.400
PB;25;580;Duas Estradas;2.890
PB;25;590;Emas;3.011
PB;25;600;Esperança;28.589
PB;25;610;Fagundes;10.929
PB;25;620;Frei Martinho;3.100
PB;25;625;Gado Bravo;8.363
PB;25;630;Guarabira;53.090
PB;25;640;Gurinhém;13.357
PB;25;650;Gurjão;2.568
PB;25;660;Ibiara;6.235
PB;25;260;Igaracy;6.716
PB;25;670;Imaculada;11.823
PB;25;680;Ingá;17.129
PB;25;690;Itabaiana;24.278
PB;25;700;Itaporanga;22.090
PB;25;710;Itapororoca;15.518
PB;25;720;Itatuba;9.546
PB;25;730;Jacaraú;14.542
PB;25;740;Jericó;7.539
PB;25;750;João Pessoa;672.081
PB;25;760;Juarez Távora;6.979
PB;25;770;Juazeirinho;15.727
PB;25;780;Junco do Seridó;6.116
PB;25;790;Juripiranga;9.826
PB;25;800;Juru;9.692
PB;25;810;Lagoa;4.170
PB;25;820;Lagoa de Dentro;6.912
PB;25;830;Lagoa Seca;25.997
PB;25;840;Lastro;3.000
PB;25;850;Livramento;7.395
PB;25;855;Logradouro;3.529
PB;25;860;Lucena;11.275
PB;25;870;Mãe d'Água;3.283
PB;25;880;Malta;5.447
PB;25;890;Mamanguape;40.996
PB;25;900;Manaíra;9.806
PB;25;905;Marcação;6.799
PB;25;910;Mari;20.634
PB;25;915;Marizópolis;5.415
PB;25;920;Massaranduba;11.451
PB;25;930;Mataraca;6.261
PB;25;933;Matinhas;3.755
PB;25;937;Mato Grosso;2.589
PB;25;939;Maturéia;5.226
PB;25;940;Mogeiro;13.184
PB;25;950;Montadas;4.067
PB;25;960;Monte Horebe;4.156
PB;25;970;Monteiro;28.156
PB;25;980;Mulungu;7.816
PB;25;990;Natuba;9.777
PB;25;1000;Nazarezinho;7.163
PB;25;1010;Nova Floresta;11.020
PB;25;1020;Nova Olinda;6.648
PB;25;1030;Nova Palmeira;3.760
PB;25;1040;Olho d'Água;6.886
PB;25;1050;Olivedos;3.048
PB;25;1060;Ouro Velho;2.821
PB;25;1065;Parari;1.467
PB;25;1070;Passagem;2.216
PB;25;1080;Patos;99.494
PB;25;1090;Paulista;11.460
PB;25;1100;Pedra Branca;3.785
PB;25;1110;Pedra Lavrada;6.573
PB;25;1120;Pedras de Fogo;26.111
PB;25;1272;Pedro Régis;4.943
PB;25;1130;Piancó;14.068
PB;25;1140;Picuí;18.987
PB;25;1150;Pilar;10.825
PB;25;1160;Pilões;7.731
PB;25;1170;Pilõezinhos;5.459
PB;25;1180;Pirpirituba;10.092
PB;25;1190;Pitimbu;17.226
PB;25;1200;Pocinhos;15.159
PB;25;1207;Poço de José de Moura;3.086
PB;25;1203;Poço Dantas;4.159
PB;25;1210;Pombal;33.212
PB;25;1220;Prata;3.509
PB;25;1230;Princesa Isabel;19.148
PB;25;1240;Puxinanã;12.283
PB;25;1250;Queimadas;38.602
PB;25;1260;Quixabá;1.050
PB;25;1270;Remígio;14.706
PB;25;1274;Riachão;3.052
PB;25;1275;Riachão do Bacamarte;4.071
PB;25;1276;Riachão do Poço;4.460
PB;25;1278;Riacho de Santo Antônio;1.406
PB;25;1280;Riacho dos Cavalos;7.031
PB;25;1290;Rio Tinto;22.740
PB;25;1300;Salgadinho;2.907
PB;25;1310;Salgado de São Félix;11.685
PB;25;1315;Santa Cecília;6.694
PB;25;1320;Santa Cruz;5.777
PB;25;1330;Santa Helena;6.202
PB;25;1335;Santa Inês;3.178
PB;25;1340;Santa Luzia;14.730
PB;25;1370;Santa Rita;131.684
PB;25;1380;Santa Teresinha;4.586
PB;25;1350;Santana de Mangueira;5.235
PB;25;1360;Santana dos Garrotes;7.747
PB;25;1365;Santarém;2.606
PB;25;1385;Santo André;2.664
PB;25;1392;São Bentinho;3.887
PB;25;1390;São Bento;29.659
PB;25;1396;São Domingos de Pombal;2.138
PB;25;1394;São Domingos do Cariri;2.447
PB;25;1398;São Francisco;3.607
PB;25;1400;São João do Cariri;4.715
PB;25;70;São João do Rio do Peixe;17.838
PB;25;1410;São João do Tigre;4.729
PB;25;1420;São José da Lagoa Tapada;6.840
PB;25;1430;São José de Caiana;6.039
PB;25;1440;São José de Espinharas;4.452
PB;25;1450;São José de Piranhas;18.062
PB;25;1455;São José de Princesa;4.767
PB;25;1460;São José do Bonfim;2.793
PB;25;1465;São José do Brejo do Cruz;1.550
PB;25;1470;São José do Sabugi;3.831
PB;25;1480;São José dos Cordeiros;3.658
PB;25;1445;São José dos Ramos;5.006
PB;25;1490;São Mamede;7.646
PB;25;1500;São Miguel de Taipu;6.664
PB;25;1510;São Sebastião de Lagoa de Roça;10.937
PB;25;1520;São Sebastião do Umbuzeiro;3.000
PB;25;1530;Sapé;47.220
PB;25;1540;Seridó;10.020
PB;25;1560;Serra da Raiz;3.239
PB;25;1550;Serra Branca;12.054
PB;25;1570;Serra Grande;3.045
PB;25;1580;Serra Redonda;7.308
PB;25;1590;Serraria;4.724
PB;25;1593;Sertãozinho;4.114
