SIGLA UF;COD. UF;COD. MUNICIPIO;MUNICIPIO;POPULACAO
PI;22;230;Canto do Buriti;16.673
PI;22;240;Capitão de Campos;10.205
PI;22;245;Capitão Gervásio Oliveira;4.605
PI;22;250;Caracol;7.868
PI;22;253;Caraúbas do Piauí;3.530
PI;22;255;Caridade do Piauí;3.467
PI;22;260;Castelo do Piauí;18.266
PI;22;265;Caxingó;2.638
PI;22;270;Cocal;24.174
PI;22;271;Cocal de Telha;3.900
PI;22;272;Cocal dos Alves;4.498
PI;22;273;Coivaras;3.098
PI;22;275;Colônia do Gurguéia;4.837
PI;22;277;Colônia do Piauí;6.997
PI;22;280;Conceição do Canindé;4.596
PI;22;285;Coronel José Dias;3.603
PI;22;290;Corrente;20.515
PI;22;300;Cristalândia do Piauí;6.254
PI;22;310;Cristino Castro;8.430
PI;22;320;Curimatá;8.360
PI;22;323;Currais;4.004
PI;22;327;Curral Novo do Piauí;4.105
PI;22;325;Curralinhos;3.214
PI;22;330;Demerval Lobão;12.017
PI;22;335;Dirceu Arcoverde;6.435
PI;22;340;Dom Expedito Lopes;6.303
PI;22;345;Dom Inocêncio;7.549
PI;22;342;Domingos Mourão;4.454
PI;22;350;Elesbão Veloso;14.653
PI;22;360;Eliseu Martins;4.111
PI;22;370;Esperantina;33.456
PI;22;375;Fartura do Piauí;4.023
PI;22;380;Flores do Piauí;4.113
PI;22;385;Floresta do Piauí;2.284
PI;22;390;Floriano;52.546
PI;22;400;Francinópolis;4.662
PI;22;410;Francisco Ayres;4.971
PI;22;415;Francisco Macedo;2.099
PI;22;420;Francisco Santos;6.193
PI;22;430;Fronteiras;9.754
PI;22;435;Geminiano;4.450
PI;22;440;Gilbués;10.637
PI;22;450;Guadalupe;10.664
PI;22;455;Guaribas;4.677
PI;22;460;Hugo Napoleão;3.550
PI;22;465;Ilha Grande;7.610
PI;22;470;Inhuma;13.960
PI;22;480;Ipiranga do Piauí;8.480
PI;22;490;Isaías Coelho;7.083
PI;22;500;Itainópolis;9.840
PI;22;510;Itaueira;9.648
PI;22;515;Jacobina do Piauí;4.660
PI;22;520;Jaicós;14.858
PI;22;525;Jardim do Mulato;4.265
PI;22;527;Jatobá do Piauí;3.545
PI;22;530;Jerumenha;4.678
PI;22;535;João Costa;2.733
PI;22;540;Joaquim Pires;13.463
PI;22;545;Joca Marques;4.105
PI;22;550;José de Freitas;29.198
PI;22;551;Juazeiro do Piauí;4.730
PI;22;552;Júlio Borges;4.371
PI;22;553;Jurema;4.079
PI;22;555;Lagoa Alegre;6.940
PI;22;557;Lagoa de São Francisco;5.451
PI;22;556;Lagoa do Barro do Piauí;5.030
PI;22;558;Lagoa do Piauí;3.005
PI;22;559;Lagoa do Sítio;3.576
PI;22;554;Lagoinha do Piauí;2.351
PI;22;560;Landri Sales;5.266
PI;22;570;Luís Correia;22.781
PI;22;580;Luzilândia;25.814
PI;22;585;Madeiro;5.827
PI;22;590;Manoel Emídio;4.513
PI;22;595;Marcolândia;6.382
PI;22;600;Marcos Parente;4.546
PI;22;605;Massapê do Piauí;5.676
PI;22;610;Matias Olímpio;9.070
PI;22;620;Miguel Alves;28.161
PI;22;630;Miguel Leão;1.646
PI;22;635;Milton Brandão;5.535
PI;22;640;Monsenhor Gil;10.522
PI;22;650;Monsenhor Hipólito;6.706
PI;22;660;Monte Alegre do Piauí;9.338
PI;22;665;Morro Cabeça no Tempo;4.406
PI;22;667;Morro do Chapéu do Piauí;4.833
PI;22;669;Murici dos Portelas;5.966
PI;22;670;Nazaré do Piauí;8.281
PI;22;675;Nossa Senhora de Nazaré;3.292
PI;22;680;Nossa Senhora dos Remédios;8.027
PI;22;795;Nova Santa Rita;3.550
PI;22;690;Novo Oriente do Piauí;6.127
PI;22;695;Novo Santo Antônio;3.238
PI;22;700;Oeiras;32.245
PI;22;710;Olho D'Água do Piauí;2.871
PI;22;720;Padre Marcos;6.587
PI;22;730;Paes Landim;3.614
PI;22;735;Pajeú do Piauí;3.087
PI;22;740;Palmeira do Piauí;5.270
PI;22;750;Palmeirais;11.983
PI;22;755;Paquetá;4.522
PI;22;760;Parnaguá;9.616
PI;22;770;Parnaíba;129.756
PI;22;775;Passagem Franca do Piauí;3.959
PI;22;777;Patos do Piauí;5.669
PI;22;780;Paulistana;15.655
PI;22;785;Pavussu;3.839
PI;22;790;Pedro II;35.865
PI;22;793;Pedro Laurentino;1.441
PI;22;800;Picos;64.369
PI;22;810;Pimenteiras;8.817
PI;22;820;Pio IX;15.005
PI;22;830;Piracuruca;24.689
PI;22;840;Piripiri;60.036
PI;22;850;Porto;10.443
PI;22;855;Porto Alegre do Piauí;1.902
PI;22;860;Prata do Piauí;3.151
PI;22;865;Queimada Nova;7.948
PI;22;870;Redenção do Gurguéia;7.954
PI;22;880;Regeneração;16.701
PI;22;885;Riacho Frio;4.518
PI;22;887;Ribeira do Piauí;3.541
PI;22;890;Ribeiro Gonçalves;6.019
PI;22;900;Rio Grande do Piauí;5.864
PI;22;910;Santa Cruz do Piauí;6.240
PI;22;915;Santa Cruz dos Milagres;3.623
PI;22;920;Santa Filomena;5.829
PI;22;930;Santa Luz;4.375
PI;22;937;Santa Rosa do Piauí;5.314
PI;22;935;Santana do Piauí;3.399
PI;22;940;Santo Antônio de Lisboa;5.015
PI;22;945;Santo Antônio dos Milagres;1.660
PI;22;950;Santo Inácio do Piauí;3.242
PI;22;955;São Braz do Piauí;4.263
PI;22;960;São Félix do Piauí;3.201
PI;22;965;São Francisco de Assis do Piauí;3.974
PI;22;970;São Francisco do Piauí;6.037
PI;22;975;São Gonçalo do Gurguéia;2.446
PI;22;980;São Gonçalo do Piauí;3.646
PI;22;985;São João da Canabrava;4.478
PI;22;987;São João da Fronteira;5.228
PI;22;990;São João da Serra;6.760
PI;22;995;São João da Varjota;4.275
PI;22;997;São João do Arraial;4.222
PI;22;1000;São João do Piauí;15.460
PI;22;1005;São José do Divino;5.243
PI;22;1010;São José do Peixe;3.562
PI;22;1020;São José do Piauí;5.846
PI;22;1030;São Julião;5.551
PI;22;1035;São Lourenço do Piauí;4.537
PI;22;1037;São Luis do Piauí;2.441
PI;22;1038;São Miguel da Baixa Grande;1.450
PI;22;1039;São Miguel do Fidalgo;2.802
PI;22;1040;São Miguel do Tapuio;19.309
PI;22;1050;São Pedro do Piauí;12.239
PI;22;1060;São Raimundo Nonato;25.980
PI;22;1062;Sebastião Barros;3.881
PI;22;1063;Sebastião Leal;3.414
PI;22;1065;Sigefredo Pacheco;7.650
PI;22;1070;Simões;11.806
PI;22;1080;Simplício Mendes;10.382
PI;22;1090;Socorro do Piauí;4.258
PI;22;1093;Sussuapara;4.373
PI;22;1095;Tamboril do Piauí;2.465
PI;22;1097;Tanque do Piauí;1.952
PI;22;1100;Teresina;691.942
PI;22;1110;União;37.654
PI;22;1120;Uruçuí;15.517
PI;22;1130;Valença do Piauí;18.940
PI;22;1135;Várzea Branca;4.696
PI;22;1140;Várzea Grande;4.283
PI;22;1150;Vera Mendes;2.560
PI;22;1160;Vila Nova do Piauí;2.806
PI;22;1170;Wall Ferraz;3.916
CE;23;10;Abaiara;7.217
CE;23;15;Acarapé;11.380
CE;23;20;Acaraú;45.234
CE;23;30;Acopiara;46.494
CE;23;40;Aiuaba;14.287
CE;23;50;Alcântaras;9.516
CE;23;60;Altaneira;5.920
CE;23;70;Alto Santo;13.143
CE;23;75;Amontada;30.756
CE;23;80;Antonina do Norte;6.297
CE;23;90;Apuiarés;12.067
CE;23;100;Aquiraz;56.368
CE;23;110;Aracati;61.431
CE;23;120;Aracoiaba;24.750
CE;23;125;Ararendá;11.137
CE;23;130;Araripe;17.798
CE;23;140;Aratuba;12.384
CE;23;150;Arneiroz;6.869
CE;23;160;Assaré;18.459
CE;23;170;Aurora;24.813
CE;23;180;Baixio;6.557
CE;23;185;Banabuiú;15.687
CE;23;190;Barbalha;46.680
CE;23;195;Barreira;18.220
CE;23;200;Barro;19.746
CE;23;205;Barroquinha;13.131
CE;23;210;Baturité;30.617
CE;23;220;Beberibe;38.744
CE;23;230;Bela Cruz;28.903
CE;23;240;Boa Viagem;47.637
CE;23;250;Brejo Santo;35.391
CE;23;260;Camocim;52.351
CE;23;270;Campos Sales;24.248
CE;23;280;Canindé;67.940
CE;23;290;Capistrano;15.458
CE;23;300;Caridade;14.829
CE;23;310;Cariré;18.439
CE;23;320;Caririaçu;25.598
CE;23;330;Cariús;16.931
CE;23;340;Carnaubal;15.356
CE;23;350;Cascavel;51.825
CE;23;360;Catarina;12.984
CE;23;365;Catunda;9.124
CE;23;370;Caucaia;238.738
CE;23;380;Cedro;23.579
CE;23;390;Chaval;11.704
CE;23;393;Choró;11.881
CE;23;395;Chorozinho;16.183
CE;23;400;Coreaú;19.755
CE;23;410;Crateús;63.937
CE;23;420;Crato;98.965
CE;23;423;Croatá;16.419
CE;23;425;Cruz;19.376
CE;23;426;Deputado Irapuan Pinheiro;7.644
CE;23;427;Ererê;5.909
CE;23;428;Eusébio;29.757
CE;23;430;Farias Brito;21.274
CE;23;435;Forquilha;17.833
CE;23;440;Fortaleza;2.097.757
CE;23;445;Fortim;11.967
CE;23;450;Frecheirinha;11.852
CE;23;460;General Sampaio;4.664
CE;23;465;Graça;14.505
CE;23;470;Granja;45.673
CE;23;480;Granjeiro;4.957
CE;23;490;Groaíras;8.488
CE;23;495;Guaiúba;16.525
CE;23;500;Guaraciaba do Norte;33.135
CE;23;510;Guaramiranga;5.705
CE;23;520;Hidrolândia;16.544
CE;23;523;Horizonte;27.762
CE;23;526;Ibaretama;10.462
CE;23;530;Ibiapina;21.721
CE;23;533;Ibicuitinga;9.020
CE;23;535;Icapuí;16.835
CE;23;540;Icó;57.161
CE;23;550;Iguatu;79.461
CE;23;560;Independência;22.712
CE;23;565;Ipaporanga;11.184
CE;23;570;Ipaumirim;10.534
CE;23;580;Ipu;34.592
CE;23;590;Ipueiras;36.271
CE;23;600;Iracema;13.197
CE;23;610;Irauçuba;16.621
CE;23;620;Itaiçaba;6.840
CE;23;625;Itaitinga;28.314
CE;23;630;Itapagé;40.569
CE;23;640;Itapipoca;83.142
CE;23;650;Itapiúna;15.195
CE;23;655;Itarema;26.099
CE;23;660;Itatira;14.979
CE;23;670;Jaguaretama;16.767
CE;23;680;Jaguaribara;8.052
CE;23;690;Jaguaribe;33.301
CE;23;700;Jaguaruana;31.026
CE;23;710;Jardim;25.982
CE;23;720;Jati;6.509
CE;23;725;Jijoca de Jericoacoara;10.622
CE;23;730;Juazeiro do Norte;199.636
CE;23;740;Jucás;20.074
CE;23;750;Lavras da Mangabeira;31.429
CE;23;760;Limoeiro do Norte;46.714
CE;23;763;Madalena;14.989
CE;23;765;Maracanaú;162.022
CE;23;770;Maranguape;88.478
CE;23;780;Marco;17.887
CE;23;790;Martinópole;7.966
CE;23;800;Massapê;26.553
CE;23;810;Mauriti;38.986
CE;23;820;Meruoca;10.943
CE;23;830;Milagres;24.105
CE;23;835;Milhã;12.222
CE;23;837;Miraíma;10.983
CE;23;840;Missão Velha;30.008
CE;23;850;Mombaça;38.623
CE;23;860;Monsenhor Tabosa;15.119
CE;23;870;Morada Nova;61.385
CE;23;880;Moraújo;6.944
CE;23;890;Morrinhos;16.340
CE;23;900;Mucambo;12.971
CE;23;910;Mulungu;8.510
CE;23;920;Nova Olinda;11.270
CE;23;930;Nova Russas;29.765
CE;23;940;Novo Oriente;25.310
CE;23;945;Ocara;20.569
CE;23;950;Orós;20.667
CE;23;960;Pacajus;39.974
CE;23;970;Pacatuba;47.001
CE;23;980;Pacoti;11.952
CE;23;990;Pacujá;5.557
CE;23;1000;Palhano;7.447
CE;23;1010;Palmácia;9.514
CE;23;1020;Paracuru;25.177
CE;23;1025;Paraipaba;21.615
CE;23;1030;Parambu;31.439
CE;23;1040;Paramoti;11.696
CE;23;1050;Pedra Branca;37.074
CE;23;1060;Penaforte;6.011
CE;23;1070;Pentecoste;27.776
CE;23;1080;Pereiro;13.570
CE;23;1085;Pindoretama;14.590
CE;23;1090;Piquet Carneiro;12.491
CE;23;1095;Pires Ferreira;11.391
CE;23;1100;Poranga;11.489
CE;23;1110;Porteiras;15.298
CE;23;1120;Potengi;8.449
CE;23;1123;Potiretama;5.910
CE;23;1126;Quiterianópolis;17.266
CE;23;1130;Quixadá;66.765
CE;23;1135;Quixelô;14.743
CE;23;1140;Quixeramobim;55.574
CE;23;1150;Quixeré;16.414
CE;23;1160;Redenção;21.283
CE;23;1170;Reriutaba;22.000
CE;23;1180;Russas;55.967
CE;23;1190;Saboeiro;16.966
CE;23;1195;Salitre;12.175
CE;23;1220;Santa Quitéria;38.703
CE;23;1200;Santana do Acaraú;27.906
CE;23;1210;Santana do Cariri;16.921
CE;23;1230;São Benedito;38.416
CE;23;1240;São Gonçalo do Amarante;35.242
CE;23;1250;São João do Jaguaribe;8.682
CE;23;1260;São Luís do Curu;11.178
CE;23;1270;Senador Pompeu;24.375
CE;23;1280;Senador Sá;5.722
CE;23;1290;Sobral;146.005
CE;23;1300;Solonópole;16.150
CE;23;1310;Tabuleiro do Norte;27.734
CE;23;1320;Tamboril;28.329
CE;23;1325;Tarrafas;7.593
CE;23;1330;Tauá;49.263
CE;23;1335;Tejuçuoca;11.043
CE;23;1340;Tianguá;53.091
CE;23;1350;Trairi;40.818
CE;23;1355;Tururu;11.059
CE;23;1360;Ubajara;28.618
CE;23;1370;Umari;7.314
CE;23;1375;Umirim;15.211
CE;23;1380;Uruburetama;16.490
CE;23;1390;Uruoca;9.747
CE;23;1395;Varjota;14.804
CE;23;1400;Várzea Alegre;34.084
CE;23;1410;Viçosa do Ceará;44.693
RN;24;10;Acari;10.875
RN;24;20;Açu;46.341
RN;24;30;Afonso Bezerra;9.504
RN;24;40;Água Nova;2.694
RN;24;50;Alexandria;13.127
RN;24;60;Almino Afonso;4.855
RN;24;70;Alto do Rodrigues;9.849
RN;24;80;Angicos;10.845
RN;24;90;Antônio Martins;6.438
RN;24;100;Apodi;29.390
RN;24;110;Areia Branca;19.978
RN;24;120;Arês;11.722
RN;24;130;Augusto Severo;9.640
RN;24;140;Baía Formosa;7.388
RN;24;145;Baraúna;19.197
RN;24;150;Barcelona;3.975
RN;24;160;Bento Fernandes;4.772
RN;24;165;Bodó;2.436
RN;24;170;Bom Jesus;9.177
RN;24;180;Brejinho;10.429
RN;24;185;Caiçara do Norte;6.905
RN;24;190;Caiçara do Rio do Vento;2.633
RN;24;200;Caicó;53.505
RN;24;210;Campo Redondo;9.186
RN;24;220;Canguaretama;24.817
RN;24;230;Caraúbas;20.462
RN;24;240;Carnaúba dos Dantas;6.612
RN;24;250;Carnaubais;8.112
RN;24;260;Ceará-Mirim;64.733
RN;24;270;Cerro Corá;9.917
RN;24;280;Coronel Ezequiel;4.876
RN;24;290;Coronel João Pessoa;4.324
RN;24;300;Cruzeta;8.035
RN;24;310;Currais Novos;40.775
RN;24;320;Doutor Severiano;5.736
RN;24;330;Encanto;4.632
RN;24;340;Equador;5.810
RN;24;350;Espírito Santo;8.834
RN;24;360;Extremoz;19.888
RN;24;370;Felipe Guerra;5.207
RN;24;375;Fernando Pedroza;2.592
RN;24;380;Florânia;8.835
RN;24;390;Francisco Dantas;2.894
RN;24;400;Frutuoso Gomes;4.377
RN;24;410;Galinhos;1.541
RN;24;420;Goianinha;16.175
RN;24;430;Governador Dix-Sept Rosado;11.561
RN;24;440;Grossos;7.502
RN;24;450;Guamaré;9.342
RN;24;460;Ielmo Marinho;9.369
RN;24;470;Ipanguaçu;11.897
RN;24;480;Ipueira;1.829
RN;24;485;Itajá;5.029
RN;24;490;Itaú;5.825
RN;24;500;Jaçanã;7.052
RN;24;510;Jandaíra;6.312
RN;24;520;Janduís;6.048
RN;24;530;Januário Cicco;7.330
RN;24;540;Japi;6.518
RN;24;550;Jardim de Angicos;2.575
RN;24;560;Jardim de Piranhas;10.831
RN;24;570;Jardim do Seridó;11.941
RN;24;580;João Câmara;38.087
RN;24;590;João Dias;2.290
RN;24;600;José da Penha;5.414
RN;24;610;Jucurutu;19.028
RN;24;620;Lagoa d'Anta;5.127
RN;24;630;Lagoa de Pedras;6.678
RN;24;640;Lagoa de Velhos;2.324
RN;24;650;Lagoa Nova;11.002
RN;24;660;Lagoa Salgada;6.731
RN;24;670;Lajes;8.947
RN;24;680;Lajes Pintadas;4.161
RN;24;690;Lucrécia;3.137
RN;24;700;Luís Gomes;9.142
RN;24;710;Macaíba;47.988
RN;24;720;Macau;23.557
RN;24;725;Major Sales;2.927
RN;24;730;Marcelino Vieira;7.758
RN;24;740;Martins;7.267
RN;24;750;Maxaranguape;7.361
RN;24;760;Messias Targino;3.615
RN;24;770;Montanhas;10.444
RN;24;780;Monte Alegre;16.769
RN;24;790;Monte das Gameleiras;2.732
RN;24;800;Mossoró;214.901
RN;24;810;Natal;688.955
RN;24;820;Nísia Floresta;17.658
RN;24;830;Nova Cruz;32.906
RN;24;840;Olho-d'Água do Borges;4.953
RN;24;850;Ouro Branco;4.613
RN;24;860;Paraná;3.232
RN;24;870;Paraú;4.189
RN;24;880;Parazinho;4.183
RN;24;890;Parelhas;18.706
RN;24;325;Parnamirim;96.210
RN;24;910;Passa e Fica;7.273
RN;24;920;Passagem;2.315
RN;24;930;Patu;10.633
RN;24;940;Pau dos Ferros;22.702
RN;24;950;Pedra Grande;3.560
RN;24;960;Pedra Preta;2.663
RN;24;970;Pedro Avelino;6.475
RN;24;980;Pedro Velho;13.808
RN;24;990;Pendências;10.824
RN;24;1000;Pilões;2.741
RN;24;1010;Poço Branco;12.356
RN;24;1020;Portalegre;6.458
RN;24;1025;Porto do Mangue;3.142
RN;24;1030;Presidente Juscelino;6.653
RN;24;1040;Pureza;5.621
RN;24;1050;Rafael Fernandes;4.097
RN;24;1060;Rafael Godeiro;2.923
RN;24;1070;Riacho da Cruz;2.725
RN;24;1080;Riacho de Santana;4.048
RN;24;1090;Riachuelo;4.842
RN;24;895;Rio do Fogo;9.321
RN;24;1100;Rodolfo Fernandes;6.442
RN;24;1110;Ruy Barbosa;3.892
RN;24;1120;Santa Cruz;30.119
RN;24;933;Santa Maria;3.419
RN;24;1140;Santana do Matos;12.654
RN;24;1142;Santana do Seridó;2.239
RN;24;1150;Santo Antônio;20.813
RN;24;1160;São Bento do Norte;3.805
RN;24;1170;São Bento do Trairí;3.200
RN;24;1180;São Fernando;3.480
RN;24;1190;São Francisco do Oeste;3.471
RN;24;1200;São Gonçalo do Amarante;63.441
RN;24;1210;São João do Sabugi;5.418
RN;24;1220;São José de Mipibu;35.633
RN;24;1230;São José do Campestre;10.845
RN;24;1240;São José do Seridó;3.717
RN;24;1250;São Miguel;18.675
RN;24;1255;São Miguel de Touros;5.870
RN;24;1260;São Paulo do Potengi;14.176
RN;24;1270;São Pedro;5.892
RN;24;1280;São Rafael;8.471
RN;24;1290;São Tomé;10.629
RN;24;1300;São Vicente;4.940
RN;24;1310;Senador Elói de Souza;5.024
RN;24;1320;Senador Georgino Avelino;3.184
RN;24;1330;Serra de São Bento;4.832
RN;24;1335;Serra do Mel;7.229
RN;24;1340;Serra Negra do Norte;7.380
RN;24;1350;Serrinha;5.741
RN;24;1355;Serrinha dos Pintos;3.959
RN;24;1360;Severiano Melo;10.278
RN;24;1370;Sítio Novo;4.490
RN;24;1380;Taboleiro Grande;2.190
RN;24;1390;Taipu;10.233
RN;24;1400;Tangará;11.135
RN;24;1410;Tenente Ananias;8.393
RN;24;1415;Tenente Laurentino Cruz;3.303
RN;24;1105;Tibau;2.080
RN;24;1420;Tibau do Sul;5.912
RN;24;1430;Timbaúba dos Batistas;2.320
RN;24;1440;Touros;21.390
RN;24;1445;Triunfo Potiguar;3.814
RN;24;1450;Umarizal;10.405
RN;24;1460;Upanema;11.183
RN;24;1470;Várzea;8.048
RN;24;1475;Venha-Ver;2.943
RN;24;1480;Vera Cruz;10.203
RN;24;1490;Viçosa;1.711
RN;24;1500;Vila Flor;2.702
PB;25;10;Água Branca;9.029
PB;25;20;Aguiar;5.859
PB;25;30;Alagoa Grande;29.677
PB;25;40;Alagoa Nova;18.102
PB;25;50;Alagoinha;12.441
PB;25;53;Alcantil;4.353
PB;25;57;Algodão de Jandaíra;1.852
PB;25;60;Alhandra;15.419
PB;25;73;Amparo;1.581
PB;25;77;Aparecida;4.963
PB;25;80;Araçagi;20.491
PB;25;90;Arara;10.784
PB;25;100;Araruna;15.641
PB;25;110;Areia;24.881
PB;25;115;Areia de Baraúnas;1.996
PB;25;120;Areial;6.203
PB;25;130;Aroeiras;19.486
PB;25;135;Assunção;2.371
PB;25;140;Baía da Traição;6.386
PB;25;150;Bananeiras;21.000
PB;25;153;Baraúna;2.428
PB;25;160;Barra de Santa Rosa;12.790
PB;25;157;Barra de Santana;8.287
PB;25;170;Barra de São Miguel;5.550
PB;25;180;Bayeux;88.555
PB;25;190;Belém;17.151
PB;25;200;Belém do Brejo do Cruz;7.249
PB;25;205;Bernardino Batista;2.487
PB;25;210;Boa Ventura;5.778
PB;25;215;Boa Vista;4.572
PB;25;220;Bom Jesus;1.795
PB;25;230;Bom Sucesso;5.475
PB;25;240;Bonito de Santa Fé;7.729
PB;25;250;Boqueirão;16.221
PB;25;270;Borborema;4.121
PB;25;280;Brejo do Cruz;11.711
PB;25;290;Brejo dos Santos;5.228
PB;25;300;Caaporã;17.410
PB;25;310;Cabaceiras;4.240
PB;25;320;Cabedelo;36.498
PB;25;330;Cachoeira dos Índios;8.670
PB;25;340;Cacimba de Areia;2.986
PB;25;350;Cacimba de Dentro;17.061
PB;25;355;Cacimbas;6.829
PB;25;360;Caiçara;7.063
PB;25;370;Cajazeiras;51.878
PB;25;375;Cajazeirinhas;3.040
PB;25;380;Caldas Brandão;4.956
PB;25;390;Camalaú;5.760
PB;25;400;Campina Grande;352.497
PB;25;1640;Campo de Santana;9.568
PB;25;403;Capim;4.166
PB;25;407;Caraúbas;3.386
PB;25;410;Carrapateira;2.094
PB;25;415;Casserengue;6.342
PB;25;420;Catingueira;4.333
PB;25;430;Catolé do Rocha;26.265
PB;25;435;Caturité;3.875
PB;25;440;Conceição;17.263
PB;25;450;Condado;7.186
PB;25;460;Conde;12.914
PB;25;470;Congo;4.847
PB;25;480;Coremas;14.136
PB;25;485;Coxixola;1.243
PB;25;490;Cruz do Espírito Santo;13.099
PB;25;500;Cubati;6.575
PB;25;510;Cuité;20.036
PB;25;523;Cuité de Mamanguape;5.987
PB;25;520;Cuitegi;7.195
PB;25;527;Curral de Cima;5.050
PB;25;530;Curral Velho;2.485
PB;25;535;Damião;3.227
PB;25;540;Desterro;7.497
PB;25;560;Diamante;6.729
PB;25;570;Dona Inês;9.827
PB;25;580;Duas Estradas;4.585
PB;25;590;Emas;2.632
PB;25;600;Esperança;27.863
PB;25;610;Fagundes;12.264
PB;25;620;Frei Martinho;2.922
PB;25;625;Gado Bravo;8.484
PB;25;630;Guarabira;54.408
PB;25;640;Gurinhém;14.543
PB;25;650;Gurjão;2.685
PB;25;660;Ibiara;6.483
PB;25;260;Igaracy;5.987
PB;25;670;Imaculada;10.015
PB;25;680;Ingá;17.347
PB;25;690;Itabaiana;25.962
PB;25;700;Itaporanga;22.094
PB;25;710;Itapororoca;14.898
PB;25;720;Itatuba;9.534
PB;25;730;Jacaraú;12.692
PB;25;740;Jericó;7.218
PB;25;750;João Pessoa;584.029
PB;25;760;Juarez Távora;7.370
PB;25;770;Juazeirinho;13.447
PB;25;780;Junco do Seridó;5.694
PB;25;790;Juripiranga;10.498
PB;25;800;Juru;10.359
PB;25;810;Lagoa;5.179
PB;25;820;Lagoa de Dentro;7.430
PB;25;830;Lagoa Seca;24.180
PB;25;840;Lastro;3.224
PB;25;850;Livramento;7.202
PB;25;855;Logradouro;3.084
PB;25;860;Lucena;8.872
PB;25;870;Mãe d'Água;3.718
PB;25;880;Malta;5.407
PB;25;890;Mamanguape;36.590
PB;25;900;Manaíra;10.653
PB;25;905;Marcação;5.556
PB;25;910;Mari;20.167
PB;25;915;Marizópolis;5.738
PB;25;920;Massaranduba;11.704
PB;25;930;Mataraca;5.614
PB;25;933;Matinhas;4.610
PB;25;937;Mato Grosso;2.198
PB;25;939;Maturéia;4.864
PB;25;940;Mogeiro;13.469
PB;25;950;Montadas;3.923
PB;25;960;Monte Horebe;4.033
PB;25;970;Monteiro;26.183
PB;25;980;Mulungu;10.268
PB;25;990;Natuba;10.526
PB;25;1000;Nazarezinho;7.259
PB;25;1010;Nova Floresta;9.583
PB;25;1020;Nova Olinda;7.682
PB;25;1030;Nova Palmeira;3.610
PB;25;1040;Olho d'Água;7.607
PB;25;1050;Olivedos;3.353
PB;25;1060;Ouro Velho;2.945
PB;25;1065;Parari;1.156
PB;25;1070;Passagem;1.856
PB;25;1080;Patos;90.519
PB;25;1090;Paulista;11.497
PB;25;1100;Pedra Branca;3.667
PB;25;1110;Pedra Lavrada;5.952
PB;25;1120;Pedras de Fogo;24.694
PB;25;1272;Pedro Régis;4.501
PB;25;1130;Piancó;15.479
PB;25;1140;Picuí;16.114
PB;25;1150;Pilar;9.669
PB;25;1160;Pilões;6.822
PB;25;1170;Pilõezinhos;5.449
PB;25;1180;Pirpirituba;10.672
PB;25;1190;Pitimbu;12.854
PB;25;1200;Pocinhos;14.088
PB;25;1203;Poço Dantas;3.296
PB;25;1207;Poço de José de Moura;3.848
PB;25;1210;Pombal;29.779
PB;25;1220;Prata;3.589
PB;25;1230;Princesa Isabel;17.155
PB;25;1240;Puxinanã;11.224
PB;25;1250;Queimadas;33.775
PB;25;1260;Quixabá;1.412
PB;25;1270;Remígio;14.277
PB;25;1274;Riachão;2.472
PB;25;1275;Riachão do Bacamarte;3.657
PB;25;1276;Riachão do Poço;2.564
PB;25;1278;Riacho de Santo Antônio;1.265
PB;25;1280;Riacho dos Cavalos;8.184
PB;25;1290;Rio Tinto;22.373
PB;25;1300;Salgadinho;2.970
PB;25;1310;Salgado de São Félix;12.805
PB;25;1315;Santa Cecília;6.582
PB;25;1320;Santa Cruz;6.613
PB;25;1330;Santa Helena;5.996
PB;25;1335;Santa Inês;3.646
PB;25;1340;Santa Luzia;13.409
PB;25;1370;Santa Rita;113.135
PB;25;1380;Santa Teresinha;4.851
PB;25;1350;Santana de Mangueira;5.573
PB;25;1360;Santana dos Garrotes;7.093
PB;25;1365;Santarém;2.454
PB;25;1385;Santo André;2.594
PB;25;1392;São Bentinho;3.136
PB;25;1390;São Bento;25.876
PB;25;1396;São Domingos de Pombal;2.939
PB;25;1394;São Domingos do Cariri;1.798
PB;25;1398;São Francisco;3.185
PB;25;1400;São João do Cariri;4.913
PB;25;70;São João do Rio do Peixe;16.237
PB;25;1410;São João do Tigre;4.210
PB;25;1420;São José da Lagoa Tapada;7.971
PB;25;1430;São José de Caiana;5.533
PB;25;1440;São José de Espinharas;4.835
PB;25;1450;São José de Piranhas;16.277
PB;25;1455;São José de Princesa;5.295
PB;25;1460;São José do Bonfim;2.777
PB;25;1465;São José do Brejo do Cruz;1.426
PB;25;1470;São José do Sabugi;3.877
PB;25;1480;São José dos Cordeiros;3.957
PB;25;1445;São José dos Ramos;4.847
PB;25;1490;São Mamede;8.271
PB;25;1500;São Miguel de Taipu;5.196
PB;25;1510;São Sebastião de Lagoa de Roça;10.135
PB;25;1520;São Sebastião do Umbuzeiro;2.402
PB;25;1530;Sapé;45.848
PB;25;1540;Seridó;8.854
PB;25;1550;Serra Branca;12.667
PB;25;1560;Serra da Raiz;3.597
PB;25;1570;Serra Grande;2.917
PB;25;1580;Serra Redonda;8.192
PB;25;1590;Serraria;8.230
PB;25;1593;Sertãozinho;2.326
PB;25;1597;Sobrado;7.349
PB;25;1600;Solânea;31.081
PB;25;1610;Soledade;10.991
PB;25;1615;Sossêgo;2.308
