SIGLA UF;COD. UF;COD. MUNICIPIO;MUNICIPIO;POPULACAO
PI;22;230;Canto do Buriti;16.793
PI;22;240;Capitão de Campos;10.197
PI;22;245;Capitão Gervásio Oliveira;4.611
PI;22;250;Caracol;7.760
PI;22;253;Caraúbas do Piauí;3.576
PI;22;255;Caridade do Piauí;3.512
PI;22;260;Castelo do Piauí;18.230
PI;22;265;Caxingó;2.672
PI;22;270;Cocal;24.026
PI;22;271;Cocal de Telha;3.950
PI;22;272;Cocal dos Alves;4.470
PI;22;273;Coivaras;3.171
PI;22;275;Colônia do Gurguéia;4.748
PI;22;277;Colônia do Piauí;6.987
PI;22;280;Conceição do Canindé;4.533
PI;22;285;Coronel José Dias;3.689
PI;22;290;Corrente;20.569
PI;22;300;Cristalândia do Piauí;6.213
PI;22;310;Cristino Castro;8.424
PI;22;320;Curimatá;8.307
PI;22;323;Currais;3.980
PI;22;327;Curral Novo do Piauí;4.158
PI;22;325;Curralinhos;3.167
PI;22;330;Demerval Lobão;11.853
PI;22;335;Dirceu Arcoverde;6.394
PI;22;340;Dom Expedito Lopes;6.131
PI;22;345;Dom Inocêncio;7.544
PI;22;342;Domingos Mourão;4.430
PI;22;350;Elesbão Veloso;14.690
PI;22;360;Eliseu Martins;4.209
PI;22;370;Esperantina;33.250
PI;22;375;Fartura do Piauí;4.118
PI;22;380;Flores do Piauí;4.210
PI;22;385;Floresta do Piauí;2.289
PI;22;390;Floriano;52.445
PI;22;400;Francinópolis;4.773
PI;22;410;Francisco Ayres;4.983
PI;22;415;Francisco Macedo;2.104
PI;22;420;Francisco Santos;6.283
PI;22;430;Fronteiras;9.691
PI;22;435;Geminiano;4.423
PI;22;440;Gilbués;10.491
PI;22;450;Guadalupe;10.518
PI;22;455;Guaribas;4.613
PI;22;460;Hugo Napoleão;3.559
PI;22;465;Ilha Grande;7.514
PI;22;470;Inhuma;13.870
PI;22;480;Ipiranga do Piauí;8.364
PI;22;490;Isaías Coelho;7.186
PI;22;500;Itainópolis;9.981
PI;22;510;Itaueira;9.786
PI;22;515;Jacobina do Piauí;4.770
PI;22;520;Jaicós;14.767
PI;22;525;Jardim do Mulato;4.241
PI;22;527;Jatobá do Piauí;3.591
PI;22;530;Jerumenha;4.593
PI;22;535;João Costa;2.740
PI;22;540;Joaquim Pires;13.380
PI;22;545;Joca Marques;4.097
PI;22;550;José de Freitas;29.274
PI;22;551;Juazeiro do Piauí;4.721
PI;22;552;Júlio Borges;4.342
PI;22;553;Jurema;4.049
PI;22;555;Lagoa Alegre;6.751
PI;22;557;Lagoa de São Francisco;5.174
PI;22;556;Lagoa do Barro do Piauí;4.893
PI;22;558;Lagoa do Piauí;2.980
PI;22;559;Lagoa do Sítio;3.571
PI;22;554;Lagoinha do Piauí;2.318
PI;22;560;Landri Sales;5.343
PI;22;570;Luís Correia;22.737
PI;22;580;Luzilândia;25.764
PI;22;585;Madeiro;5.816
PI;22;590;Manoel Emídio;4.579
PI;22;595;Marcolândia;6.208
PI;22;600;Marcos Parente;4.462
PI;22;605;Massapê do Piauí;5.641
PI;22;610;Matias Olímpio;9.012
PI;22;620;Miguel Alves;28.106
PI;22;630;Miguel Leão;1.616
PI;22;635;Milton Brandão;5.501
PI;22;640;Monsenhor Gil;10.379
PI;22;650;Monsenhor Hipólito;6.662
PI;22;660;Monte Alegre do Piauí;9.362
PI;22;665;Morro Cabeça no Tempo;4.349
PI;22;667;Morro do Chapéu do Piauí;4.804
PI;22;669;Murici dos Portelas;6.014
PI;22;670;Nazaré do Piauí;8.227
PI;22;675;Nossa Senhora de Nazaré;3.346
PI;22;680;Nossa Senhora dos Remédios;7.808
PI;22;795;Nova Santa Rita;3.559
PI;22;690;Novo Oriente do Piauí;6.215
PI;22;695;Novo Santo Antônio;3.232
PI;22;700;Oeiras;31.841
PI;22;710;Olho D'Água do Piauí;2.833
PI;22;720;Padre Marcos;6.604
PI;22;730;Paes Landim;3.700
PI;22;735;Pajeú do Piauí;3.602
PI;22;740;Palmeira do Piauí;5.173
PI;22;750;Palmeirais;11.907
PI;22;755;Paquetá;4.495
PI;22;760;Parnaguá;9.484
PI;22;770;Parnaíba;128.133
PI;22;775;Passagem Franca do Piauí;4.053
PI;22;777;Patos do Piauí;5.633
PI;22;780;Paulistana;15.560
PI;22;785;Pavussu;3.849
PI;22;790;Pedro II;36.078
PI;22;793;Pedro Laurentino;1.446
PI;22;800;Picos;63.973
PI;22;810;Pimenteiras;8.943
PI;22;820;Pio IX;15.199
PI;22;830;Piracuruca;24.307
PI;22;840;Piripiri;59.479
PI;22;850;Porto;10.300
PI;22;855;Porto Alegre do Piauí;1.918
PI;22;860;Prata do Piauí;3.093
PI;22;865;Queimada Nova;7.896
PI;22;870;Redenção do Gurguéia;7.738
PI;22;880;Regeneração;16.669
PI;22;885;Riacho Frio;4.457
PI;22;887;Ribeira do Piauí;3.552
PI;22;890;Ribeiro Gonçalves;5.980
PI;22;900;Rio Grande do Piauí;5.878
PI;22;910;Santa Cruz do Piauí;6.200
PI;22;915;Santa Cruz dos Milagres;3.556
PI;22;920;Santa Filomena;5.791
PI;22;930;Santa Luz;4.386
PI;22;937;Santa Rosa do Piauí;5.101
PI;22;935;Santana do Piauí;3.480
PI;22;940;Santo Antônio de Lisboa;5.027
PI;22;945;Santo Antônio dos Milagres;1.657
PI;22;950;Santo Inácio do Piauí;3.250
PI;22;955;São Braz do Piauí;4.185
PI;22;960;São Félix do Piauí;3.277
PI;22;965;São Francisco de Assis do Piauí;3.920
PI;22;970;São Francisco do Piauí;6.125
PI;22;975;São Gonçalo do Gurguéia;2.422
PI;22;980;São Gonçalo do Piauí;3.641
PI;22;985;São João da Canabrava;4.471
PI;22;987;São João da Fronteira;5.147
PI;22;990;São João da Serra;6.858
PI;22;995;São João da Varjota;4.267
PI;22;997;São João do Arraial;4.197
PI;22;1000;São João do Piauí;15.501
PI;22;1005;São José do Divino;5.147
PI;22;1010;São José do Peixe;3.613
PI;22;1020;São José do Piauí;5.931
PI;22;1030;São Julião;5.515
PI;22;1035;São Lourenço do Piauí;4.454
PI;22;1037;São Luis do Piauí;2.437
PI;22;1038;São Miguel da Baixa Grande;1.485
PI;22;1039;São Miguel do Fidalgo;2.852
PI;22;1040;São Miguel do Tapuio;19.190
PI;22;1050;São Pedro do Piauí;12.160
PI;22;1060;São Raimundo Nonato;25.577
PI;22;1062;Sebastião Barros;3.891
PI;22;1063;Sebastião Leal;3.453
PI;22;1065;Sigefredo Pacheco;7.759
PI;22;1070;Simões;11.959
PI;22;1080;Simplício Mendes;10.374
PI;22;1090;Socorro do Piauí;4.360
PI;22;1093;Sussuapara;4.346
PI;22;1095;Tamboril do Piauí;2.869
PI;22;1097;Tanque do Piauí;2.415
PI;22;1100;Teresina;680.131
PI;22;1110;União;37.423
PI;22;1120;Uruçuí;15.486
PI;22;1130;Valença do Piauí;18.824
PI;22;1135;Várzea Branca;4.610
PI;22;1140;Várzea Grande;4.294
PI;22;1150;Vera Mendes;2.597
PI;22;1160;Vila Nova do Piauí;2.813
PI;22;1170;Wall Ferraz;3.891
CE;23;10;Abaiara;7.302
CE;23;15;Acarapé;11.249
CE;23;20;Acaraú;45.268
CE;23;30;Acopiara;46.788
CE;23;40;Aiuaba;14.123
CE;23;50;Alcântaras;9.406
CE;23;60;Altaneira;5.768
CE;23;70;Alto Santo;13.234
CE;23;75;Amontada;29.929
CE;23;80;Antonina do Norte;6.135
CE;23;90;Apuiarés;11.804
CE;23;100;Aquiraz;55.087
CE;23;110;Aracati;60.035
CE;23;120;Aracoiaba;24.458
CE;23;125;Ararendá;10.851
CE;23;130;Araripe;17.732
CE;23;140;Aratuba;12.114
CE;23;150;Arneiroz;6.950
CE;23;160;Assaré;18.646
CE;23;170;Aurora;24.722
CE;23;180;Baixio;6.388
CE;23;185;Banabuiú;15.507
CE;23;190;Barbalha;45.619
CE;23;195;Barreira;17.823
CE;23;200;Barro;19.673
CE;23;205;Barroquinha;13.092
CE;23;210;Baturité;30.257
CE;23;220;Beberibe;38.554
CE;23;230;Bela Cruz;28.562
CE;23;240;Boa Viagem;47.673
CE;23;250;Brejo Santo;35.217
CE;23;260;Camocim;52.094
CE;23;270;Campos Sales;24.159
CE;23;280;Canindé;67.199
CE;23;290;Capistrano;15.473
CE;23;300;Caridade;14.506
CE;23;310;Cariré;18.371
CE;23;320;Caririaçu;24.910
CE;23;330;Cariús;17.103
CE;23;340;Carnaubal;15.180
CE;23;350;Cascavel;51.260
CE;23;360;Catarina;12.835
CE;23;365;Catunda;9.079
CE;23;370;Caucaia;229.460
CE;23;380;Cedro;23.492
CE;23;390;Chaval;11.570
CE;23;393;Choró;11.744
CE;23;395;Chorozinho;16.135
CE;23;400;Coreaú;19.522
CE;23;410;Crateús;64.342
CE;23;420;Crato;97.885
CE;23;423;Croatá;16.230
CE;23;425;Cruz;18.855
CE;23;426;Deputado Irapuan Pinheiro;7.734
CE;23;427;Ererê;5.979
CE;23;428;Eusébio;28.957
CE;23;430;Farias Brito;20.702
CE;23;435;Forquilha;17.444
CE;23;440;Fortaleza;2.056.285
CE;23;445;Fortim;11.660
CE;23;450;Frecheirinha;11.547
CE;23;460;General Sampaio;4.719
CE;23;465;Graça;14.463
CE;23;470;Granja;45.175
CE;23;480;Granjeiro;4.932
CE;23;490;Groaíras;8.446
CE;23;495;Guaiúba;16.693
CE;23;500;Guaraciaba do Norte;32.774
CE;23;510;Guaramiranga;5.639
CE;23;520;Hidrolândia;16.658
CE;23;523;Horizonte;27.016
CE;23;526;Ibaretama;10.586
CE;23;530;Ibiapina;21.465
CE;23;533;Ibicuitinga;8.975
CE;23;535;Icapuí;16.469
CE;23;540;Icó;57.523
CE;23;550;Iguatu;79.072
CE;23;560;Independência;22.943
CE;23;565;Ipaporanga;11.128
CE;23;570;Ipaumirim;10.658
CE;23;580;Ipu;34.811
CE;23;590;Ipueiras;36.094
CE;23;600;Iracema;13.288
CE;23;610;Irauçuba;16.735
CE;23;620;Itaiçaba;6.664
CE;23;625;Itaitinga;27.552
CE;23;630;Itapagé;39.647
CE;23;640;Itapipoca;82.235
CE;23;650;Itapiúna;14.864
CE;23;655;Itarema;26.003
CE;23;660;Itatira;14.807
CE;23;670;Jaguaretama;16.938
CE;23;680;Jaguaribara;8.012
CE;23;690;Jaguaribe;33.138
CE;23;700;Jaguaruana;30.192
CE;23;710;Jardim;25.676
CE;23;720;Jati;6.586
CE;23;725;Jijoca de Jericoacoara;10.349
CE;23;730;Juazeiro do Norte;196.351
CE;23;740;Jucás;20.278
CE;23;750;Lavras da Mangabeira;31.275
CE;23;760;Limoeiro do Norte;46.204
CE;23;763;Madalena;14.663
CE;23;765;Maracanaú;161.409
CE;23;770;Maranguape;86.466
CE;23;780;Marco;18.069
CE;23;790;Martinópole;7.761
CE;23;800;Massapê;26.240
CE;23;810;Mauriti;38.795
CE;23;820;Meruoca;10.889
CE;23;830;Milagres;24.115
CE;23;835;Milhã;12.186
CE;23;837;Miraíma;10.856
CE;23;840;Missão Velha;29.861
CE;23;850;Mombaça;38.867
CE;23;860;Monsenhor Tabosa;15.223
CE;23;870;Morada Nova;61.084
CE;23;880;Moraújo;6.864
CE;23;890;Morrinhos;16.152
CE;23;900;Mucambo;12.822
CE;23;910;Mulungu;8.412
CE;23;920;Nova Olinda;11.280
CE;23;930;Nova Russas;29.656
CE;23;940;Novo Oriente;25.557
CE;23;945;Ocara;20.494
CE;23;950;Orós;20.877
CE;23;960;Pacajus;39.065
CE;23;970;Pacatuba;45.933
CE;23;980;Pacoti;11.645
CE;23;990;Pacujá;5.493
CE;23;1000;Palhano;7.535
CE;23;1010;Palmácia;9.627
CE;23;1020;Paracuru;24.500
CE;23;1025;Paraipaba;21.360
CE;23;1030;Parambu;31.285
CE;23;1040;Paramoti;11.561
CE;23;1050;Pedra Branca;37.309
CE;23;1060;Penaforte;6.082
CE;23;1070;Pentecoste;28.058
CE;23;1080;Pereiro;13.663
CE;23;1085;Pindoretama;14.273
CE;23;1090;Piquet Carneiro;12.577
CE;23;1095;Pires Ferreira;11.098
CE;23;1100;Poranga;11.455
CE;23;1110;Porteiras;15.253
CE;23;1120;Potengi;8.406
CE;23;1123;Potiretama;5.881
CE;23;1126;Quiterianópolis;17.203
CE;23;1130;Quixadá;66.037
CE;23;1135;Quixelô;14.845
CE;23;1140;Quixeramobim;55.926
CE;23;1150;Quixeré;16.057
CE;23;1160;Redenção;21.499
CE;23;1170;Reriutaba;21.409
CE;23;1180;Russas;54.695
CE;23;1190;Saboeiro;16.771
CE;23;1195;Salitre;12.258
CE;23;1220;Santa Quitéria;38.948
CE;23;1200;Santana do Acaraú;27.155
CE;23;1210;Santana do Cariri;16.726
CE;23;1230;São Benedito;38.228
CE;23;1240;São Gonçalo do Amarante;34.441
CE;23;1250;São João do Jaguaribe;8.582
CE;23;1260;São Luís do Curu;11.122
CE;23;1270;Senador Pompeu;24.623
CE;23;1280;Senador Sá;5.656
CE;23;1290;Sobral;143.672
CE;23;1300;Solonópole;16.165
CE;23;1310;Tabuleiro do Norte;27.407
CE;23;1320;Tamboril;27.996
CE;23;1325;Tarrafas;7.683
CE;23;1330;Tauá;49.575
CE;23;1335;Tejuçuoca;11.119
CE;23;1340;Tianguá;51.885
CE;23;1350;Trairi;40.373
CE;23;1355;Tururu;10.932
CE;23;1360;Ubajara;27.848
CE;23;1370;Umari;7.401
CE;23;1375;Umirim;15.225
CE;23;1380;Uruburetama;16.131
CE;23;1390;Uruoca;9.863
CE;23;1395;Varjota;14.634
CE;23;1400;Várzea Alegre;33.712
CE;23;1410;Viçosa do Ceará;44.206
RN;24;10;Acari;10.898
RN;24;20;Açu;45.937
RN;24;30;Afonso Bezerra;9.623
RN;24;40;Água Nova;2.636
RN;24;50;Alexandria;13.271
RN;24;60;Almino Afonso;5.010
RN;24;70;Alto do Rodrigues;9.585
RN;24;80;Angicos;10.964
RN;24;90;Antônio Martins;6.643
RN;24;100;Apodi;29.711
RN;24;110;Areia Branca;20.196
RN;24;120;Arês;11.613
RN;24;130;Augusto Severo;9.555
RN;24;140;Baía Formosa;7.372
RN;24;145;Baraúna;18.568
RN;24;150;Barcelona;3.947
RN;24;160;Bento Fernandes;4.722
RN;24;165;Bodó;2.463
RN;24;170;Bom Jesus;8.931
RN;24;180;Brejinho;10.150
RN;24;185;Caiçara do Norte;6.721
RN;24;190;Caiçara do Rio do Vento;2.628
RN;24;200;Caicó;53.038
RN;24;210;Campo Redondo;9.206
RN;24;220;Canguaretama;24.601
RN;24;230;Caraúbas;20.432
RN;24;240;Carnaúba dos Dantas;6.469
RN;24;250;Carnaubais;8.036
RN;24;260;Ceará-Mirim;62.613
RN;24;270;Cerro Corá;10.041
RN;24;280;Coronel Ezequiel;5.031
RN;24;290;Coronel João Pessoa;4.374
RN;24;300;Cruzeta;8.009
RN;24;310;Currais Novos;40.716
RN;24;320;Doutor Severiano;5.918
RN;24;330;Encanto;4.641
RN;24;340;Equador;5.750
RN;24;350;Espírito Santo;8.945
RN;24;360;Extremoz;19.237
RN;24;370;Felipe Guerra;5.372
RN;24;375;Fernando Pedroza;2.620
RN;24;380;Florânia;8.861
RN;24;390;Francisco Dantas;2.928
RN;24;400;Frutuoso Gomes;4.428
RN;24;410;Galinhos;1.507
RN;24;420;Goianinha;16.352
RN;24;430;Governador Dix-Sept Rosado;11.453
RN;24;440;Grossos;7.479
RN;24;450;Guamaré;9.092
RN;24;460;Ielmo Marinho;9.340
RN;24;470;Ipanguaçu;11.793
RN;24;480;Ipueira;1.816
RN;24;485;Itajá;4.985
RN;24;490;Itaú;5.699
RN;24;500;Jaçanã;7.036
RN;24;510;Jandaíra;6.175
RN;24;520;Janduís;6.034
RN;24;530;Januário Cicco;7.253
RN;24;540;Japi;6.450
RN;24;550;Jardim de Angicos;2.557
RN;24;560;Jardim de Piranhas;10.730
RN;24;570;Jardim do Seridó;11.924
RN;24;580;João Câmara;36.839
RN;24;590;João Dias;2.317
RN;24;600;José da Penha;5.423
RN;24;610;Jucurutu;18.405
RN;24;620;Lagoa d'Anta;5.116
RN;24;630;Lagoa de Pedras;6.534
RN;24;640;Lagoa de Velhos;2.274
RN;24;650;Lagoa Nova;10.967
RN;24;660;Lagoa Salgada;6.661
RN;24;670;Lajes;8.919
RN;24;680;Lajes Pintadas;4.209
RN;24;690;Lucrécia;3.114
RN;24;700;Luís Gomes;9.057
RN;24;710;Macaíba;47.569
RN;24;720;Macau;23.815
RN;24;725;Major Sales;2.899
RN;24;730;Marcelino Vieira;7.855
RN;24;740;Martins;7.357
RN;24;750;Maxaranguape;7.119
RN;24;760;Messias Targino;3.589
RN;24;770;Montanhas;10.346
RN;24;780;Monte Alegre;16.622
RN;24;790;Monte das Gameleiras;2.737
RN;24;800;Mossoró;212.049
RN;24;810;Natal;678.623
RN;24;820;Nísia Floresta;17.080
RN;24;830;Nova Cruz;32.619
RN;24;840;Olho-d'Água do Borges;4.901
RN;24;850;Ouro Branco;4.602
RN;24;860;Paraná;3.270
RN;24;870;Paraú;4.159
RN;24;880;Parazinho;4.153
RN;24;890;Parelhas;18.543
RN;24;325;Parnamirim;93.059
RN;24;910;Passa e Fica;7.197
RN;24;920;Passagem;2.342
RN;24;930;Patu;10.766
RN;24;940;Pau dos Ferros;22.504
RN;24;950;Pedra Grande;3.553
RN;24;960;Pedra Preta;2.669
RN;24;970;Pedro Avelino;6.681
RN;24;980;Pedro Velho;13.688
RN;24;990;Pendências;10.847
RN;24;1000;Pilões;2.682
RN;24;1010;Poço Branco;12.025
RN;24;1020;Portalegre;6.443
RN;24;1025;Porto do Mangue;3.113
RN;24;1030;Presidente Juscelino;6.584
RN;24;1040;Pureza;5.799
RN;24;1050;Rafael Fernandes;4.009
RN;24;1060;Rafael Godeiro;2.928
RN;24;1070;Riacho da Cruz;2.705
RN;24;1080;Riacho de Santana;4.040
RN;24;1090;Riachuelo;4.996
RN;24;895;Rio do Fogo;9.016
RN;24;1100;Rodolfo Fernandes;6.302
RN;24;1110;Ruy Barbosa;3.808
RN;24;1120;Santa Cruz;29.857
RN;24;933;Santa Maria;3.306
RN;24;1140;Santana do Matos;12.792
RN;24;1142;Santana do Seridó;2.265
RN;24;1150;Santo Antônio;20.631
RN;24;1160;São Bento do Norte;3.703
RN;24;1170;São Bento do Trairí;3.206
RN;24;1180;São Fernando;3.487
RN;24;1190;São Francisco do Oeste;3.396
RN;24;1200;São Gonçalo do Amarante;61.363
RN;24;1210;São João do Sabugi;5.427
RN;24;1220;São José de Mipibu;34.466
RN;24;1230;São José do Campestre;10.981
RN;24;1240;São José do Seridó;3.637
RN;24;1250;São Miguel;18.649
RN;24;1255;São Miguel de Touros;5.862
RN;24;1260;São Paulo do Potengi;13.712
RN;24;1270;São Pedro;6.080
RN;24;1280;São Rafael;8.392
RN;24;1290;São Tomé;10.762
RN;24;1300;São Vicente;4.949
RN;24;1310;Senador Elói de Souza;4.915
RN;24;1320;Senador Georgino Avelino;3.116
RN;24;1330;Serra de São Bento;4.986
RN;24;1335;Serra do Mel;7.320
RN;24;1340;Serra Negra do Norte;7.394
RN;24;1350;Serrinha;5.924
RN;24;1355;Serrinha dos Pintos;4.009
RN;24;1360;Severiano Melo;10.300
RN;24;1370;Sítio Novo;4.499
RN;24;1380;Taboleiro Grande;2.174
RN;24;1390;Taipu;10.255
RN;24;1400;Tangará;11.031
RN;24;1410;Tenente Ananias;8.498
RN;24;1415;Tenente Laurentino Cruz;3.313
RN;24;1105;Tibau;2.073
RN;24;1420;Tibau do Sul;5.922
RN;24;1430;Timbaúba dos Batistas;2.270
RN;24;1440;Touros;21.358
RN;24;1445;Triunfo Potiguar;3.781
RN;24;1450;Umarizal;10.535
RN;24;1460;Upanema;10.883
RN;24;1470;Várzea;8.149
RN;24;1475;Venha-Ver;2.938
RN;24;1480;Vera Cruz;9.930
RN;24;1490;Viçosa;1.674
RN;24;1500;Vila Flor;2.644
PB;25;10;Água Branca;8.866
PB;25;20;Aguiar;5.969
PB;25;30;Alagoa Grande;29.780
PB;25;40;Alagoa Nova;18.049
PB;25;50;Alagoinha;12.236
PB;25;53;Alcantil;4.341
PB;25;57;Algodão de Jandaíra;1.869
PB;25;60;Alhandra;15.166
PB;25;73;Amparo;1.586
PB;25;77;Aparecida;4.981
PB;25;80;Araçagi;20.172
PB;25;90;Arara;10.607
PB;25;100;Araruna;15.595
PB;25;110;Areia;25.185
PB;25;115;Areia de Baraúnas;1.973
PB;25;120;Areial;6.179
PB;25;130;Aroeiras;19.554
PB;25;135;Assunção;2.387
PB;25;140;Baía da Traição;6.271
PB;25;150;Bananeiras;21.256
PB;25;153;Baraúna;2.437
PB;25;160;Barra de Santa Rosa;12.908
PB;25;157;Barra de Santana;8.263
PB;25;170;Barra de São Miguel;5.485
PB;25;180;Bayeux;87.177
PB;25;190;Belém;16.869
PB;25;200;Belém do Brejo do Cruz;7.384
PB;25;205;Bernardino Batista;2.446
PB;25;210;Boa Ventura;5.796
PB;25;215;Boa Vista;4.522
PB;25;220;Bom Jesus;1.789
PB;25;230;Bom Sucesso;5.577
PB;25;240;Bonito de Santa Fé;7.873
PB;25;250;Boqueirão;16.173
PB;25;270;Borborema;4.131
PB;25;280;Brejo do Cruz;11.819
PB;25;290;Brejo dos Santos;5.352
PB;25;300;Caaporã;17.124
PB;25;310;Cabaceiras;4.253
PB;25;320;Cabedelo;35.930
PB;25;330;Cachoeira dos Índios;8.514
PB;25;340;Cacimba de Areia;2.976
PB;25;350;Cacimba de Dentro;17.120
PB;25;355;Cacimbas;6.717
PB;25;360;Caiçara;7.086
PB;25;370;Cajazeiras;51.726
PB;25;375;Cajazeirinhas;3.050
PB;25;380;Caldas Brandão;4.945
PB;25;390;Camalaú;5.742
PB;25;400;Campina Grande;348.671
PB;25;1640;Campo de Santana;9.656
PB;25;403;Capim;4.153
PB;25;407;Caraúbas;3.324
PB;25;410;Carrapateira;2.069
PB;25;415;Casserengue;6.243
PB;25;420;Catingueira;4.436
PB;25;430;Catolé do Rocha;26.188
PB;25;435;Caturité;3.864
PB;25;440;Conceição;17.474
PB;25;450;Condado;7.208
PB;25;460;Conde;12.702
PB;25;470;Congo;4.789
PB;25;480;Coremas;14.183
PB;25;485;Coxixola;1.239
PB;25;490;Cruz do Espírito Santo;13.057
PB;25;500;Cubati;6.550
PB;25;510;Cuité;20.105
PB;25;523;Cuité de Mamanguape;5.969
PB;25;520;Cuitegi;7.167
PB;25;527;Curral de Cima;5.036
PB;25;530;Curral Velho;2.491
PB;25;535;Damião;3.256
PB;25;540;Desterro;7.374
PB;25;560;Diamante;6.854
PB;25;570;Dona Inês;9.829
PB;25;580;Duas Estradas;4.670
PB;25;590;Emas;2.694
PB;25;600;Esperança;27.781
PB;25;610;Fagundes;12.377
PB;25;620;Frei Martinho;2.888
PB;25;625;Gado Bravo;8.513
PB;25;630;Guarabira;53.561
PB;25;640;Gurinhém;14.303
PB;25;650;Gurjão;2.749
PB;25;660;Ibiara;6.502
PB;25;260;Igaracy;5.964
PB;25;670;Imaculada;10.048
PB;25;680;Ingá;17.407
PB;25;690;Itabaiana;26.052
PB;25;700;Itaporanga;21.751
PB;25;710;Itapororoca;14.653
PB;25;720;Itatuba;9.497
PB;25;730;Jacaraú;12.847
PB;25;740;Jericó;7.223
PB;25;750;João Pessoa;573.144
PB;25;760;Juarez Távora;7.341
PB;25;770;Juazeirinho;13.493
PB;25;780;Junco do Seridó;5.711
PB;25;790;Juripiranga;10.326
PB;25;800;Juru;10.394
PB;25;810;Lagoa;5.301
PB;25;820;Lagoa de Dentro;7.402
PB;25;830;Lagoa Seca;23.803
PB;25;840;Lastro;3.231
PB;25;850;Livramento;7.174
PB;25;855;Logradouro;3.095
PB;25;860;Lucena;8.712
PB;25;870;Mãe d'Água;3.805
PB;25;880;Malta;5.508
PB;25;890;Mamanguape;36.484
PB;25;900;Manaíra;10.751
PB;25;905;Marcação;5.541
PB;25;910;Mari;20.237
PB;25;915;Marizópolis;5.758
PB;25;920;Massaranduba;11.743
PB;25;930;Mataraca;5.547
PB;25;933;Matinhas;4.597
PB;25;937;Mato Grosso;2.199
PB;25;939;Maturéia;4.850
PB;25;940;Mogeiro;13.426
PB;25;950;Montadas;3.911
PB;25;960;Monte Horebe;4.035
PB;25;970;Monteiro;26.273
PB;25;980;Mulungu;10.363
PB;25;990;Natuba;10.623
PB;25;1000;Nazarezinho;7.281
PB;25;1010;Nova Floresta;9.410
PB;25;1020;Nova Olinda;7.544
PB;25;1030;Nova Palmeira;3.567
PB;25;1040;Olho d'Água;7.748
PB;25;1050;Olivedos;3.361
PB;25;1060;Ouro Velho;2.936
PB;25;1065;Parari;1.184
PB;25;1070;Passagem;1.834
PB;25;1080;Patos;89.111
PB;25;1090;Paulista;11.460
PB;25;1100;Pedra Branca;3.656
PB;25;1110;Pedra Lavrada;6.063
PB;25;1120;Pedras de Fogo;24.779
PB;25;1272;Pedro Régis;4.556
PB;25;1130;Piancó;15.530
PB;25;1140;Picuí;16.169
PB;25;1150;Pilar;9.638
PB;25;1160;Pilões;6.949
PB;25;1170;Pilõezinhos;5.432
PB;25;1180;Pirpirituba;10.638
PB;25;1190;Pitimbu;12.643
PB;25;1200;Pocinhos;14.135
PB;25;1203;Poço Dantas;3.307
PB;25;1207;Poço de José de Moura;3.895
PB;25;1210;Pombal;29.883
PB;25;1220;Prata;3.547
PB;25;1230;Princesa Isabel;17.105
PB;25;1240;Puxinanã;11.261
PB;25;1250;Queimadas;33.676
PB;25;1260;Quixabá;1.445
PB;25;1270;Remígio;14.408
PB;25;1274;Riachão;2.465
PB;25;1275;Riachão do Bacamarte;3.669
PB;25;1276;Riachão do Poço;2.573
PB;25;1278;Riacho de Santo Antônio;1.261
PB;25;1280;Riacho dos Cavalos;8.336
PB;25;1290;Rio Tinto;22.307
PB;25;1300;Salgadinho;2.935
PB;25;1310;Salgado de São Félix;12.764
PB;25;1315;Santa Cecília;6.643
PB;25;1320;Santa Cruz;6.736
PB;25;1330;Santa Helena;6.014
PB;25;1335;Santa Inês;3.691
PB;25;1340;Santa Luzia;13.367
PB;25;1370;Santa Rita;110.776
PB;25;1380;Santa Teresinha;4.863
PB;25;1350;Santana de Mangueira;5.677
PB;25;1360;Santana dos Garrotes;7.225
PB;25;1365;Santarém;2.463
PB;25;1385;Santo André;2.655
PB;25;1392;São Bentinho;3.147
PB;25;1390;São Bento;25.473
PB;25;1396;São Domingos de Pombal;2.948
PB;25;1394;São Domingos do Cariri;1.803
PB;25;1398;São Francisco;3.196
PB;25;1400;São João do Cariri;4.825
PB;25;70;São João do Rio do Peixe;16.436
PB;25;1410;São João do Tigre;4.197
PB;25;1420;São José da Lagoa Tapada;7.940
PB;25;1430;São José de Caiana;5.516
PB;25;1440;São José de Espinharas;4.949
PB;25;1450;São José de Piranhas;16.476
PB;25;1455;São José de Princesa;5.280
PB;25;1460;São José do Bonfim;2.784
PB;25;1465;São José do Brejo do Cruz;1.439
PB;25;1470;São José do Sabugi;3.886
PB;25;1480;São José dos Cordeiros;4.050
PB;25;1445;São José dos Ramos;4.829
PB;25;1490;São Mamede;8.296
PB;25;1500;São Miguel de Taipu;5.210
PB;25;1510;São Sebastião de Lagoa de Roça;9.969
PB;25;1520;São Sebastião do Umbuzeiro;2.395
PB;25;1530;Sapé;46.007
PB;25;1540;Seridó;8.694
PB;25;1550;Serra Branca;12.627
PB;25;1560;Serra da Raiz;3.605
PB;25;1570;Serra Grande;2.882
PB;25;1580;Serra Redonda;8.044
PB;25;1590;Serraria;8.383
PB;25;1593;Sertãozinho;2.363
PB;25;1597;Sobrado;7.373
PB;25;1600;Solânea;30.598
PB;25;1610;Soledade;11.027
PB;25;1615;Sossêgo;2.316
