;;;;
ESTIMATIVAS DA POPULAÇÃO RESIDENTE NOS MUNICÍPIOS BRASILEIROS COM DATA DE REFERÊNCIA EM 1º DE JULHO DE 1995;;;;
UF;COD. UF;COD. MUNIC;NOME DO MUNICÍPIO;POPULAÇÃO ESTIMADA
PI;22;01140;Várzea Grande;8.444
CE;23;00010;Abaiara;8.445
CE;23;00015;Acarapé;10.514
CE;23;00020;Acaraú;49.214
CE;23;00030;Acopiara;47.970
CE;23;00040;Aiuaba;12.874
CE;23;00050;Alcântaras;8.386
CE;23;00060;Altaneira;4.958
CE;23;00070;Alto Santo;13.755
CE;23;00075;Amontada;25.398
CE;23;00080;Antonina do Norte;4.956
CE;23;00090;Apuiarés;9.646
CE;23;00100;Aquiraz;50.079
CE;23;00110;Aracati;55.220
CE;23;00120;Aracoiaba;23.157
CE;23;00125;Ararendá;9.599
CE;23;00130;Araripe;18.541
CE;23;00140;Aratuba;10.308
CE;23;00150;Arneiroz;7.488
CE;23;00160;Assaré;19.244
CE;23;00170;Aurora;24.033
CE;23;00180;Baixio;5.486
CE;23;00185;Banabuiú;13.989
CE;23;00190;Barbalha;41.562
CE;23;00195;Barreira;15.718
CE;23;00200;Barro;19.558
CE;23;00205;Barroquinha;13.769
CE;23;00210;Baturité;27.929
CE;23;00220;Beberibe;37.157
CE;23;00230;Bela Cruz;27.955
CE;23;00240;Boa Viagem;48.382
CE;23;00250;Brejo Santo;36.470
CE;23;00260;Camocim;55.195
CE;23;00270;Campos Sales;23.953
CE;23;00280;Canindé;62.425
CE;23;00290;Capistrano;15.725
CE;23;00300;Caridade;12.564
CE;23;00310;Cariré;17.415
CE;23;00320;Caririaçu;20.920
CE;23;00330;Cariús;17.243
CE;23;00340;Carnaubal;14.511
CE;23;00350;Cascavel;51.358
CE;23;00360;Catarina;12.710
CE;23;00365;Catunda;8.638
CE;23;00370;Caucaia;187.982
CE;23;00380;Cedro;23.146
CE;23;00390;Chaval;11.305
CE;23;00393;Choró;10.877
CE;23;00395;Chorozinho;15.657
CE;23;00400;Coreaú;17.731
CE;23;00410;Crateús;67.297
CE;23;00420;Crato;93.226
CE;23;00423;Croatá;15.851
CE;23;00425;Cruz;14.326
CE;23;00426;Deputado Irapuan Pinheiro;7.795
CE;23;00427;Ererê;6.273
CE;23;00428;Eusébio;21.974
CE;23;00430;Farias Brito;17.791
CE;23;00435;Forquilha;15.696
CE;23;00440;Fortaleza;1.917.236
CE;23;00445;Fortim;10.414
CE;23;00450;Frecheirinha;9.837
CE;23;00460;General Sampaio;5.957
CE;23;00465;Graça;13.990
CE;23;00470;Granja;41.903
CE;23;00480;Granjeiro;4.893
CE;23;00490;Groaíras;8.335
CE;23;00495;Guaiúba;18.907
CE;23;00500;Guaraciaba do Norte;32.783
CE;23;00510;Guaramiranga;5.158
CE;23;00520;Hidrolândia;18.069
CE;23;00523;Horizonte;19.684
CE;23;00526;Ibaretama;10.959
CE;23;00530;Ibiapina;21.566
CE;23;00533;Ibicuitinga;8.379
CE;23;00535;Icapuí;14.549
CE;23;00540;Icó;62.275
CE;23;00550;Iguatu;77.912
CE;23;00560;Independência;23.582
CE;23;00565;Ipaporanga;10.572
CE;23;00570;Ipaumirim;11.404
CE;23;00580;Ipu;36.756
CE;23;00590;Ipueiras;35.439
CE;23;00600;Iracema;13.649
CE;23;00610;Irauçuba;17.337
CE;23;00620;Itaiçaba;5.882
CE;23;00625;Itaitinga;24.687
CE;23;00630;Itapagé;34.651
CE;23;00640;Itapipoca;79.574
CE;23;00650;Itapiúna;12.518
CE;23;00655;Itarema;27.505
CE;23;00660;Itatira;13.491
CE;23;00670;Jaguaretama;17.746
CE;23;00680;Jaguaribara;7.521
CE;23;00690;Jaguaribe;33.307
CE;23;00700;Jaguaruana;26.161
CE;23;00710;Jardim;24.190
CE;23;00720;Jati;6.688
CE;23;00725;Jijoca de Jericoacoara;5.961
CE;23;00730;Juazeiro do Norte;185.798
CE;23;00740;Jucás;21.299
CE;23;00750;Lavras da Mangabeira;31.049
CE;23;00760;Limoeiro do Norte;45.099
CE;23;00763;Madalena;13.035
CE;23;00765;Maracanaú;195.591
CE;23;00770;Maranguape;77.550
CE;23;00780;Marco;22.290
CE;23;00790;Martinópole;6.282
CE;23;00800;Massapê;23.912
CE;23;00810;Mauriti;37.513
CE;23;00820;Meruoca;10.425
CE;23;00830;Milagres;26.040
CE;23;00835;Milhã;12.147
CE;23;00837;Miraíma;9.795
CE;23;00840;Missão Velha;29.503
CE;23;00850;Mombaça;39.765
CE;23;00860;Monsenhor Tabosa;15.121
CE;23;00870;Morada Nova;60.674
CE;23;00880;Moraújo;6.112
CE;23;00890;Morrinhos;14.956
CE;23;00900;Mucambo;11.640
CE;23;00910;Mulungu;7.949
CE;23;00920;Nova Olinda;11.690
CE;23;00930;Nova Russas;29.365
CE;23;00940;Novo Oriente;27.076
CE;23;00945;Ocara;21.347
CE;23;00950;Orós;22.648
CE;23;00960;Pacajus;34.392
CE;23;00970;Pacatuba;40.364
CE;23;00980;Pacoti;10.079
CE;23;00990;Pacujá;5.359
CE;23;01000;Palhano;8.198
CE;23;01010;Palmácia;9.975
CE;23;01020;Paracuru;22.546
CE;23;01025;Paraipaba;21.307
CE;23;01030;Parambu;30.362
CE;23;01040;Paramoti;10.778
CE;23;01050;Pedra Branca;39.961
CE;23;01060;Penaforte;6.639
CE;23;01070;Pentecoste;32.564
CE;23;01080;Pereiro;14.949
CE;23;01085;Pindoretama;12.207
CE;23;01090;Piquet Carneiro;12.755
CE;23;01095;Pires Ferreira;9.230
CE;23;01100;Poranga;11.408
CE;23;01110;Porteiras;15.472
CE;23;01120;Potengi;8.407
CE;23;01123;Potiretama;5.636
CE;23;01126;Quiterianópolis;16.892
CE;23;01130;Quixadá;62.046
CE;23;01135;Quixelô;15.846
CE;23;01140;Quixeramobim;60.868
CE;23;01150;Quixeré;14.210
CE;23;01160;Redenção;23.413
CE;23;01170;Reriutaba;17.489
CE;23;01180;Russas;50.362
CE;23;01190;Saboeiro;15.057
CE;23;01195;Salitre;13.467
CE;23;01220;Santa Quitéria;39.414
CE;23;01200;Santana do Acaraú;22.028
CE;23;01210;Santana do Cariri;15.001
CE;23;01230;São Benedito;39.691
CE;23;01240;São Gonçalo do Amarante;31.530
CE;23;01250;São João do Jaguaribe;7.813
CE;23;01260;São Luís do Curu;11.357
CE;23;01270;Senador Pompeu;26.100
CE;23;01280;Senador Sá;5.339
CE;23;01290;Sobral;135.134
CE;23;01300;Solonópole;15.848
CE;23;01310;Tabuleiro do Norte;25.830
CE;23;01320;Tamboril;26.507
CE;23;01325;Tarrafas;10.826
CE;23;01330;Tauá;52.875
CE;23;01335;Tejuçuoca;12.155
CE;23;01340;Tianguá;47.592
CE;23;01350;Trairi;39.306
CE;23;01355;Tururu;10.231
CE;23;01360;Ubajara;24.048
CE;23;01370;Umari;7.694
CE;23;01375;Umirim;15.785
CE;23;01380;Uruburetama;13.918
CE;23;01390;Uruoca;9.959
CE;23;01395;Varjota;13.864
CE;23;01400;Várzea Alegre;31.634
CE;23;01410;Viçosa do Ceará;42.087
RN;24;00010;Acari;10.817
RN;24;00020;Açu;47.766
RN;24;00030;Afonso Bezerra;11.670
RN;24;00040;Água Nova;2.415
RN;24;00050;Alexandria;14.656
RN;24;00060;Almino Afonso;5.633
RN;24;00070;Alto do Rodrigues;8.967
RN;24;00080;Angicos;15.134
RN;24;00090;Antônio Martins;7.432
RN;24;00100;Apodi;32.018
RN;24;00110;Areia Branca;23.248
RN;24;00120;Arês;11.454
RN;24;00130;Augusto Severo;12.773
RN;24;00140;Baía Formosa;7.958
RN;24;00145;Baraúna;15.890
RN;24;00150;Barcelona;3.509
RN;24;00160;Bento Fernandes;4.285
RN;24;00170;Bom Jesus;7.930
RN;24;00180;Brejinho;8.734
RN;24;00190;Caiçara do Rio do Vento;2.620
RN;24;00200;Caicó;55.490
RN;24;00210;Campo Redondo;9.375
RN;24;00220;Canguaretama;25.114
RN;24;00230;Caraúbas;20.796
RN;24;00240;Carnaúba dos Dantas;5.726
RN;24;00250;Carnaubais;10.756
RN;24;00260;Ceará-Mirim;57.152
RN;24;00270;Cerro Corá;11.037
RN;24;00280;Coronel Ezequiel;5.842
RN;24;00290;Coronel João Pessoa;4.965
RN;24;00300;Cruzeta;8.256
RN;24;00310;Currais Novos;42.056
RN;24;00320;Doutor Severiano;6.776
RN;24;00330;Encanto;4.960
RN;24;00340;Equador;5.620
RN;24;00350;Espírito Santo;11.005
RN;24;00360;Extremoz;16.372
RN;24;00370;Felipe Guerra;6.657
RN;24;00380;Florânia;12.760
RN;24;00390;Francisco Dantas;3.136
RN;24;00400;Frutuoso Gomes;4.750
RN;24;00410;Galinhos;1.214
RN;24;00420;Goianinha;19.172
RN;24;00430;Governador Dix-Sept Rosado;10.954
RN;24;00440;Grossos;9.758
RN;24;00450;Guamaré;6.701
RN;24;00460;Ielmo Marinho;8.948
RN;24;00470;Ipanguaçu;17.555
RN;24;00480;Ipueira;1.737
RN;24;00490;Itaú;5.400
RN;24;00500;Jaçanã;7.557
RN;24;00510;Jandaíra;5.998
RN;24;00520;Janduís;6.123
RN;24;00530;Januário Cicco;6.583
RN;24;00540;Japi;6.214
RN;24;00550;Jardim de Angicos;2.341
RN;24;00560;Jardim de Piranhas;10.441
RN;24;00570;Jardim do Seridó;12.415
RN;24;00580;João Câmara;27.030
RN;24;00590;João Dias;2.548
RN;24;00600;José da Penha;5.468
RN;24;00610;Jucurutu;15.081
RN;24;00620;Lagoa d'Anta;5.329
RN;24;00630;Lagoa de Pedras;5.167
RN;24;00640;Lagoa de Velhos;1.889
RN;24;00650;Lagoa Nova;11.728
RN;24;00660;Lagoa Salgada;6.442
RN;24;00670;Lajes;8.932
RN;24;00680;Lajes Pintadas;4.663
RN;24;00690;Lucrécia;3.103
RN;24;00700;Luís Gomes;11.887
RN;24;00710;Macaíba;47.611
RN;24;00720;Macau;26.688
RN;24;00730;Marcelino Vieira;9.062
RN;24;00740;Martins;12.188
RN;24;00750;Maxaranguape;14.133
RN;24;00760;Messias Targino;3.418
RN;24;00770;Montanhas;10.091
RN;24;00780;Monte Alegre;16.593
RN;24;00790;Monte das Gameleiras;2.819
RN;24;00800;Mossoró;212.031
RN;24;00810;Natal;668.119
RN;24;00820;Nísia Floresta;15.268
RN;24;00830;Nova Cruz;31.420
RN;24;00840;Olho-d'Água do Borges;4.524
RN;24;00850;Ouro Branco;4.551
RN;24;00860;Paraná;3.799
RN;24;00870;Paraú;4.092
RN;24;00880;Parazinho;4.064
RN;24;00890;Parelhas;18.374
RN;24;00325;Parnamirim;69.375
RN;24;00910;Passa e Fica;6.855
RN;24;00920;Passagem;2.500
RN;24;00930;Patu;11.773
RN;24;00940;Pau dos Ferros;22.822
RN;24;00950;Pedra Grande;3.562
RN;24;00960;Pedra Preta;2.602
RN;24;00970;Pedro Avelino;12.003
RN;24;00980;Pedro Velho;13.336
RN;24;00990;Pendências;11.592
RN;24;01000;Pilões;2.206
RN;24;01010;Poço Branco;10.963
RN;24;01020;Portalegre;6.505
RN;24;01030;Presidente Juscelino;6.300
RN;24;01040;Pureza;7.152
RN;24;01050;Rafael Fernandes;3.607
RN;24;01060;Rafael Godeiro;2.860
RN;24;01070;Riacho da Cruz;2.612
RN;24;01080;Riacho de Santana;4.064
RN;24;01090;Riachuelo;5.750
RN;24;01100;Rodolfo Fernandes;5.380
RN;24;01110;Ruy Barbosa;3.172
RN;24;01120;Santa Cruz;31.398
RN;24;01140;Santana do Matos;17.033
RN;24;01142;Santana do Seridó;2.513
RN;24;01150;Santo Antônio;19.737
RN;24;01160;São Bento do Norte;9.195
RN;24;01170;São Bento do Trairí;3.110
RN;24;01180;São Fernando;3.578
RN;24;01190;São Francisco do Oeste;2.923
RN;24;01200;São Gonçalo do Amarante;49.815
RN;24;01210;São João do Sabugi;5.762
RN;24;01220;São José de Mipibu;30.847
RN;24;01230;São José do Campestre;11.620
RN;24;01240;São José do Seridó;3.244
RN;24;01250;São Miguel;22.254
RN;24;01260;São Paulo do Potengi;14.953
RN;24;01270;São Pedro;6.939
RN;24;01280;São Rafael;8.064
RN;24;01290;São Tomé;11.497
RN;24;01300;São Vicente;5.000
RN;24;01310;Senador Elói de Souza;4.399
RN;24;01320;Senador Georgino Avelino;2.883
RN;24;01330;Serra de São Bento;6.222
RN;24;01335;Serra do Mel;8.716
RN;24;01340;Serra Negra do Norte;7.419
RN;24;01350;Serrinha;6.913
RN;24;01360;Severiano Melo;11.305
RN;24;01370;Sítio Novo;4.548
RN;24;01380;Taboleiro Grande;2.166
RN;24;01390;Taipu;10.745
RN;24;01400;Tangará;10.709
RN;24;01410;Tenente Ananias;9.363
RN;24;01420;Tibau do Sul;6.267
RN;24;01430;Timbaúba dos Batistas;2.095
RN;24;01440;Touros;29.633
RN;24;01450;Umarizal;10.891
RN;24;01460;Upanema;9.062
RN;24;01470;Várzea;9.276
RN;24;01480;Vera Cruz;8.666
RN;24;01490;Viçosa;1.369
RN;24;01500;Vila Flor;2.486
PB;25;00010;Água Branca;8.373
PB;25;00020;Aguiar;7.012
PB;25;00030;Alagoa Grande;29.977
PB;25;00040;Alagoa Nova;22.909
PB;25;00050;Alagoinha;10.729
PB;25;00060;Alhandra;14.200
PB;25;00080;Araçagi;18.277
PB;25;00090;Arara;10.331
PB;25;00100;Araruna;17.477
PB;25;00110;Areia;28.282
PB;25;00120;Areial;6.391
PB;25;00130;Aroeiras;29.536
PB;25;00140;Baía da Traição;5.770
PB;25;00150;Bananeiras;22.614
PB;25;00160;Barra de Santa Rosa;17.426
PB;25;00170;Barra de São Miguel;5.157
PB;25;00180;Bayeux;82.699
PB;25;00190;Belém;16.741
PB;25;00200;Belém do Brejo do Cruz;7.864
PB;25;00210;Boa Ventura;6.102
PB;25;00220;Bom Jesus;1.869
PB;25;00230;Bom Sucesso;6.063
PB;25;00240;Bonito de Santa Fé;9.514
PB;25;00250;Boqueirão;34.106
PB;25;00270;Borborema;3.952
PB;25;00280;Brejo do Cruz;13.810
PB;25;00290;Brejo dos Santos;6.021
PB;25;00300;Caaporã;16.059
PB;25;00310;Cabaceiras;6.201
PB;25;00320;Cabedelo;31.004
PB;25;00330;Cachoeira dos Índios;7.066
PB;25;00340;Cacimba de Areia;2.918
PB;25;00350;Cacimba de Dentro;18.124
PB;25;00360;Caiçara;10.200
PB;25;00370;Cajazeiras;52.586
PB;25;00380;Caldas Brandão;4.540
PB;25;00390;Camalaú;5.672
PB;25;00400;Campina Grande;351.606
PB;25;01640;Campo de Santana;10.082
PB;25;00410;Carrapateira;2.016
PB;25;00420;Catingueira;4.911
PB;25;00430;Catolé do Rocha;25.094
PB;25;00440;Conceição;23.341
PB;25;00450;Condado;7.147
PB;25;00460;Conde;11.119
PB;25;00470;Congo;4.125
PB;25;00480;Coremas;14.831
PB;25;00490;Cruz do Espírito Santo;12.256
PB;25;00500;Cubati;6.065
PB;25;00510;Cuité;23.278
PB;25;00520;Cuitegi;7.353
PB;25;00530;Curral Velho;2.547
PB;25;00540;Desterro;13.076
PB;25;00560;Diamante;7.739
PB;25;00570;Dona Inês;9.790
PB;25;00580;Duas Estradas;7.315
PB;25;00590;Emas;3.198
PB;25;00600;Esperança;29.449
PB;25;00610;Fagundes;13.510
PB;25;00620;Frei Martinho;2.662
PB;25;00630;Guarabira;51.924
PB;25;00640;Gurinhém;13.066
PB;25;00650;Gurjão;6.198
PB;25;00660;Ibiara;6.545
PB;25;00260;Igaracy;5.707
PB;25;00670;Imaculada;10.282
PB;25;00680;Ingá;22.277
PB;25;00690;Itabaiana;26.331
PB;25;00700;Itaporanga;20.321
PB;25;00710;Itapororoca;13.756
PB;25;00720;Itatuba;9.172
PB;25;00730;Jacaraú;18.443
PB;25;00740;Jericó;9.950
PB;25;00750;João Pessoa;551.640
PB;25;00760;Juarez Távora;7.595
PB;25;00770;Juazeirinho;18.556
PB;25;00780;Junco do Seridó;6.212
PB;25;00790;Juripiranga;9.895
PB;25;00800;Juru;10.774
PB;25;00810;Lagoa;5.437
PB;25;00820;Lagoa de Dentro;7.072
PB;25;00830;Lagoa Seca;23.116
PB;25;00840;Lastro;3.351
PB;25;00850;Livramento;7.395
PB;25;00860;Lucena;8.100
PB;25;00870;Mãe d'Água;4.458
PB;25;00880;Malta;5.988
PB;25;00890;Mamanguape;53.240
PB;25;00900;Manaíra;11.646
PB;25;00910;Mari;22.093
PB;25;00920;Massaranduba;11.654
PB;25;00930;Mataraca;5.374
PB;25;00940;Mogeiro;13.372
PB;25;00950;Montadas;4.131
PB;25;00960;Monte Horebe;4.143
PB;25;00970;Monteiro;27.198
PB;25;00980;Mulungu;10.581
PB;25;00990;Natuba;11.691
PB;25;01000;Nazarezinho;7.167
PB;25;01010;Nova Floresta;7.408
PB;25;01020;Nova Olinda;6.521
PB;25;01030;Nova Palmeira;3.394
PB;25;01040;Olho d'Água;9.057
PB;25;01050;Olivedos;3.204
PB;25;01060;Ouro Velho;2.669
PB;25;01070;Passagem;3.253
PB;25;01080;Patos;86.762
PB;25;01090;Paulista;11.267
PB;25;01100;Pedra Branca;3.840
PB;25;01110;Pedra Lavrada;6.816
PB;25;01120;Pedras de Fogo;28.403
PB;25;01130;Piancó;16.341
PB;25;01140;Picuí;18.997
PB;25;01150;Pilar;14.102
PB;25;01160;Pilões;7.921
PB;25;01170;Pilõezinhos;5.511
PB;25;01180;Pirpirituba;10.849
PB;25;01190;Pitimbu;10.126
PB;25;01200;Pocinhos;14.425
PB;25;01210;Pombal;39.313
PB;25;01220;Prata;3.128
PB;25;01230;Princesa Isabel;23.728
PB;25;01240;Puxinanã;11.849
PB;25;01250;Queimadas;34.743
PB;25;01260;Quixabá;1.565
PB;25;01270;Remígio;17.577
PB;25;01280;Riacho dos Cavalos;9.140
PB;25;01290;Rio Tinto;27.822
PB;25;01300;Salgadinho;2.560
PB;25;01310;Salgado de São Félix;12.467
PB;25;01320;Santa Cruz;7.157
PB;25;01330;Santa Helena;6.254
PB;25;01340;Santa Luzia;13.351
PB;25;01370;Santa Rita;100.758
PB;25;01380;Santa Teresinha;4.648
PB;25;01350;Santana de Mangueira;6.636
PB;25;01360;Santana dos Garrotes;7.789
PB;25;01390;São Bento;23.029
PB;25;01400;São João do Cariri;7.494
PB;25;00070;São João do Rio do Peixe;21.667
PB;25;01410;São João do Tigre;3.916
PB;25;01420;São José da Lagoa Tapada;7.389
PB;25;01430;São José de Caiana;5.034
PB;25;01440;São José de Espinharas;5.666
PB;25;01450;São José de Piranhas;17.537
PB;25;01460;São José do Bonfim;2.652
PB;25;01470;São José do Sabugi;3.779
PB;25;01480;São José dos Cordeiros;5.969
PB;25;01490;São Mamede;8.231
PB;25;01500;São Miguel de Taipu;4.179
PB;25;01510;São Sebastião de Lagoa de Roça;9.252
PB;25;01520;São Sebastião do Umbuzeiro;4.412
PB;25;01530;Sapé;62.448
PB;25;01540;Seridó;8.280
PB;25;01550;Serra Branca;13.170
PB;25;01560;Serra da Raiz;3.785
PB;25;01570;Serra Grande;2.608
PB;25;01580;Serra Redonda;7.263
PB;25;01590;Serraria;9.262
PB;25;01600;Solânea;33.570
PB;25;01610;Soledade;11.958
PB;25;01620;Sousa;81.161
PB;25;01630;Sumé;17.330
PB;25;01650;Taperoá;15.285
PB;25;01660;Tavares;14.684
PB;25;01670;Teixeira;18.001
PB;25;01680;Triunfo;10.859
PB;25;01690;Uiraúna;20.032
PB;25;01700;Umbuzeiro;17.456
PB;25;01710;Várzea;2.089
PB;25;00550;Vista Serrana;3.287
PE;26;00005;Abreu e Lima;83.953
PE;26;00010;Afogados da Ingazeira;31.608
PE;26;00020;Afrânio;13.759
PE;26;00030;Agrestina;18.607
PE;26;00040;Água Preta;25.705
PE;26;00050;Águas Belas;39.065
PE;26;00060;Alagoinha;11.394
PE;26;00070;Aliança;37.133
PE;26;00080;Altinho;22.791
PE;26;00090;Amaraji;20.285
PE;26;00100;Angelim;8.490
PE;26;00110;Araripina;66.026
PE;26;00120;Arcoverde;60.785
PE;26;00130;Barra de Guabiraba;10.674
PE;26;00140;Barreiros;44.212
PE;26;00150;Belém de Maria;12.621
PE;26;00160;Belém de São Francisco;22.651
PE;26;00170;Belo Jardim;66.106
PE;26;00180;Betânia;10.912
PE;26;00190;Bezerros;53.099
PE;26;00200;Bodocó;29.540
PE;26;00210;Bom Conselho;40.823
PE;26;00220;Bom Jardim;37.479
PE;26;00230;Bonito;35.692
PE;26;00240;Brejão;8.464
PE;26;00250;Brejinho;7.511
PE;26;00260;Brejo da Madre de Deus;33.304
PE;26;00270;Buenos Aires;12.638
PE;26;00280;Buíque;38.829
PE;26;00290;Cabo de Santo Agostinho;134.411
PE;26;00300;Cabrobó;24.833
PE;26;00310;Cachoeirinha;17.027
PE;26;00320;Caetés;22.012
PE;26;00330;Calçado;9.702
PE;26;00340;Calumbi;7.369
PE;26;00345;Camaragibe;101.248
PE;26;00350;Camocim de São Félix;14.852
PE;26;00360;Camutanga;7.597
PE;26;00370;Canhotinho;24.201
PE;26;00380;Capoeiras;19.853
PE;26;00390;Carnaíba;18.751
PE;26;00392;Carnaubeira da Penha;11.203
PE;26;00400;Carpina;57.045
PE;26;00410;Caruaru;226.966
PE;26;00420;Catende;32.661
PE;26;00430;Cedro;9.648
PE;26;00440;Chã de Alegria;11.678
PE;26;00450;Chã Grande;15.718
PE;26;00460;Condado;19.080
PE;26;00470;Correntes;15.735
PE;26;00480;Cortês;12.839
PE;26;00490;Cumaru;17.468
PE;26;00500;Cupira;23.511
PE;26;00510;Custódia;29.265
PE;26;00515;Dormentes;14.664
PE;26;00520;Escada;56.875
PE;26;00530;Exu;31.453
PE;26;00540;Feira Nova;19.158
PE;26;00545;Fernando de Noronha;1.806
PE;26;00550;Ferreiros;11.087
PE;26;00560;Flores;21.477
PE;26;00570;Floresta;21.208
PE;26;00580;Frei Miguelinho;14.298
PE;26;00590;Gameleira;20.353
PE;26;00600;Garanhuns;108.596
PE;26;00610;Glória do Goitá;26.399
PE;26;00620;Goiana;66.557
PE;26;00630;Granito;6.122
PE;26;00640;Gravatá;63.792
PE;26;00650;Iati;18.591
PE;26;00660;Ibimirim;29.990
PE;26;00670;Ibirajuba;7.337
PE;26;00680;Igarassu;87.007
PE;26;00690;Iguaraci;10.925
PE;26;00760;Ilha de Itamaracá;12.435
PE;26;00700;Inajá;24.757
PE;26;00710;Ingazeira;4.306
PE;26;00720;Ipojuca;47.128
PE;26;00730;Ipubi;22.000
PE;26;00740;Itacuruba;3.157
PE;26;00750;Itaíba;26.728
PE;26;00765;Itambé;37.326
PE;26;00770;Itapetim;15.192
PE;26;00775;Itapissuma;17.624
PE;26;00780;Itaquitinga;15.067
PE;26;00790;Jaboatão dos Guararapes;537.630
PE;26;00800;Jataúba;14.654
PE;26;00810;João Alfredo;28.413
PE;26;00820;Joaquim Nabuco;16.238
PE;26;00825;Jucati;8.368
PE;26;00830;Jupi;12.217
PE;26;00840;Jurema;12.867
PE;26;00845;Lagoa do Carro;11.512
PE;26;00850;Lagoa do Itaenga;17.732
PE;26;00860;Lagoa do Ouro;11.057
PE;26;00870;Lagoa dos Gatos;16.263
PE;26;00880;Lajedo;30.795
PE;26;00890;Limoeiro;54.388
PE;26;00900;Macaparana;21.610
PE;26;00910;Machados;9.153
PE;26;00920;Maraial;22.270
PE;26;00930;Mirandiba;13.306
PE;26;01430;Moreilândia;11.547
PE;26;00940;Moreno;40.600
PE;26;00950;Nazaré da Mata;26.922
PE;26;00960;Olinda;360.473
PE;26;00970;Orobó;20.925
PE;26;00980;Orocó;11.498
PE;26;00990;Ouricuri;65.510
PE;26;01000;Palmares;57.234
PE;26;01010;Palmeirina;8.079
PE;26;01020;Panelas;26.975
PE;26;01030;Paranatama;11.096
PE;26;01040;Parnamirim;20.136
PE;26;01050;Passira;30.191
PE;26;01060;Paudalho;41.094
PE;26;01070;Paulista;241.422
PE;26;01080;Pedra;19.030
PE;26;01090;Pesqueira;59.784
PE;26;01100;Petrolândia;35.923
PE;26;01110;Petrolina;183.662
PE;26;01120;Poção;9.724
PE;26;01130;Pombos;21.556
PE;26;01140;Primavera;11.630
PE;26;01150;Quipapá;21.437
PE;26;01153;Quixaba;7.554
PE;26;01160;Recife;1.329.768
PE;26;01170;Riacho das Almas;18.194
PE;26;01180;Ribeirão;42.561
PE;26;01190;Rio Formoso;34.459
PE;26;01200;Sairé;10.803
PE;26;01210;Salgadinho;6.010
PE;26;01220;Salgueiro;48.982
PE;26;01230;Saloá;14.395
PE;26;01240;Sanharó;15.236
PE;26;01245;Santa Cruz;10.775
PE;26;01247;Santa Cruz da Baixa Verde;12.251
PE;26;01250;Santa Cruz do Capibaribe;41.775
PE;26;01260;Santa Maria da Boa Vista;45.778
PE;26;01270;Santa Maria do Cambucá;11.751
PE;26;01280;Santa Terezinha;9.890
PE;26;01290;São Benedito do Sul;9.609
PE;26;01300;São Bento do Una;43.821
PE;26;01310;São Caitano;31.588
PE;26;01320;São João;19.179
PE;26;01330;São Joaquim do Monte;16.776
PE;26;01340;São José da Coroa Grande;12.357
PE;26;01350;São José do Belmonte;31.462
PE;26;01360;São José do Egito;29.715
PE;26;01370;São Lourenço da Mata;93.572
PE;26;01380;São Vicente Ferrer;14.656
PE;26;01390;Serra Talhada;73.680
PE;26;01400;Serrita;19.277
PE;26;01410;Sertânia;31.029
PE;26;01420;Sirinhaém;34.506
PE;26;01440;Solidão;5.618
PE;26;01450;Surubim;61.211
PE;26;01460;Tabira;23.549
PE;26;01470;Tacaimbó;12.509
PE;26;01480;Tacaratu;18.638
PE;26;01500;Taquaritinga do Norte;17.676
PE;26;01510;Terezinha;6.599
PE;26;01520;Terra Nova;7.154
PE;26;01530;Timbaúba;58.316
PE;26;01540;Toritama;16.012
PE;26;01550;Tracunhaém;12.108
PE;26;01560;Trindade;20.193
PE;26;01570;Triunfo;15.822
PE;26;01580;Tupanatinga;19.418
PE;26;01590;Tuparetama;7.618
PE;26;01600;Venturosa;12.965
PE;26;01610;Verdejante;8.251
PE;26;01618;Vertente do Lério;8.896
PE;26;01620;Vertentes;13.832
PE;26;01630;Vicência;28.422
PE;26;01640;Vitória de Santo Antão;111.246
PE;26;01650;Xexéu;10.589
AL;27;00010;Água Branca;18.662
AL;27;00020;Anadia;16.804
AL;27;00030;Arapiraca;177.957
AL;27;00040;Atalaia;37.703
AL;27;00050;Barra de Santo Antônio;8.254
AL;27;00060;Barra de São Miguel;5.551
AL;27;00070;Batalha;13.784
AL;27;00080;Belém;5.633
AL;27;00090;Belo Monte;7.517
AL;27;00100;Boca da Mata;23.482
AL;27;00110;Branquinha;7.904
AL;27;00120;Cacimbinhas;12.685
AL;27;00130;Cajueiro;20.357
AL;27;00140;Campo Alegre;40.780
AL;27;00150;Campo Grande;10.293
AL;27;00160;Canapi;18.719
AL;27;00170;Capela;18.867
AL;27;00180;Carneiros;5.836
AL;27;00190;Chã Preta;7.800
AL;27;00200;Coité do Nóia;10.045
AL;27;00210;Colônia Leopoldina;17.217
AL;27;00220;Coqueiro Seco;5.089
AL;27;00230;Coruripe;54.610
AL;27;00235;Craíbas;19.502
AL;27;00240;Delmiro Gouveia;45.709
AL;27;00250;Dois Riachos;10.588
AL;27;00255;Estrela de Alagoas;16.537
AL;27;00260;Feira Grande;19.596
AL;27;00270;Feliz Deserto;3.657
AL;27;00280;Flexeiras;11.845
AL;27;00290;Girau do Ponciano;29.375
AL;27;00300;Ibateguara;17.098
AL;27;00310;Igaci;26.853
AL;27;00320;Igreja Nova;19.944
AL;27;00330;Inhapi;15.643
AL;27;00340;Jacaré dos Homens;5.049
AL;27;00350;Jacuípe;7.519
AL;27;00360;Japaratinga;7.954
