RN;24;01270;São Pedro;6.977;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RN;24;01280;São Rafael;7.960;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RN;24;01290;São Tomé;11.482;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RN;24;01300;São Vicente;4.990;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RN;24;01310;Senador Elói de Souza;4.357;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RN;24;01320;Senador Georgino Avelino;2.779;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RN;24;01330;Serra de São Bento;6.256;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RN;24;01335;Serra do Mel;8.385;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RN;24;01340;Serra Negra do Norte;7.460;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RN;24;01350;Serrinha;6.838;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RN;24;01360;Severiano Melo;10.875;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RN;24;01370;Sítio Novo;4.572;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RN;24;01380;Taboleiro Grande;2.121;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RN;24;01390;Taipu;10.605;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RN;24;01400;Tangará;10.474;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RN;24;01410;Tenente Ananias;9.442;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RN;24;01420;Tibau do Sul;6.124;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RN;24;01430;Timbaúba dos Batistas;2.019;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RN;24;01440;Touros;28.408;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RN;24;01450;Umarizal;10.982;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RN;24;01460;Upanema;8.863;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RN;24;01470;Várzea;8.924;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RN;24;01480;Vera Cruz;8.337;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RN;24;01490;Viçosa;1.341;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RN;24;01500;Vila Flor;2.397;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00010;Água Branca;8.293;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00020;Aguiar;7.129;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00030;Alagoa Grande;30.048;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00040;Alagoa Nova;22.638;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00050;Alagoinha;10.893;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00060;Alhandra;13.760;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00080;Araçagi;18.320;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00090;Arara;10.011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00100;Araruna;17.675;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00110;Areia;28.210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00120;Areial;6.242;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00130;Aroeiras;29.188;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00140;Baía da Traição;5.575;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00150;Bananeiras;22.871;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00160;Barra de Santa Rosa;17.234;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00170;Barra de São Miguel;5.104;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00180;Bayeux;80.236;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00190;Belém;16.223;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00200;Belém do Brejo do Cruz;7.995;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00210;Boa Ventura;6.040;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00220;Bom Jesus;1.805;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00230;Bom Sucesso;6.164;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00240;Bonito de Santa Fé;9.291;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00250;Boqueirão;33.704;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00270;Borborema;4.062;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00280;Brejo do Cruz;13.845;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00290;Brejo dos Santos;6.121;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00300;Caaporã;15.561;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00310;Cabaceiras;6.191;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00320;Cabedelo;30.081;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00330;Cachoeira dos Índios;7.184;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00340;Cacimba de Areia;2.912;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00350;Cacimba de Dentro;17.910;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00360;Caiçara;10.356;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00370;Cajazeiras;51.965;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00380;Caldas Brandão;4.531;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00390;Camalaú;5.614;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00400;Campina Grande;339.641;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01640;Campo de Santana;10.236;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00410;Carrapateira;1.948;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00420;Catingueira;5.047;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00430;Catolé do Rocha;25.153;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00440;Conceição;23.282;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00450;Condado;7.266;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00460;Conde;10.775;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00470;Congo;4.240;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00480;Coremas;14.667;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00490;Cruz do Espírito Santo;12.443;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00500;Cubati;6.166;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00510;Cuité;23.219;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00520;Cuitegi;7.181;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00530;Curral Velho;2.542;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00540;Desterro;12.932;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00560;Diamante;7.558;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00570;Dona Inês;9.814;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00580;Duas Estradas;7.335;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00590;Emas;3.166;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00600;Esperança;28.571;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00610;Fagundes;13.361;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00620;Frei Martinho;2.673;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00630;Guarabira;50.377;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00640;Gurinhém;13.099;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00650;Gurjão;6.138;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00660;Ibiara;6.563;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00260;Igaracy;5.729;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00670;Imaculada;10.254;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00680;Ingá;22.014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00690;Itabaiana;26.394;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00700;Itaporanga;20.081;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00710;Itapororoca;13.604;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00720;Itatuba;9.157;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00730;Jacaraú;18.396;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00740;Jericó;9.718;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00750;João Pessoa;526.086;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00760;Juarez Távora;7.417;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00770;Juazeirinho;17.982;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00780;Junco do Seridó;6.002;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00790;Juripiranga;9.663;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00800;Juru;10.655;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00810;Lagoa;5.588;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00820;Lagoa de Dentro;7.190;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00830;Lagoa Seca;22.427;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00840;Lastro;3.316;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00850;Livramento;7.222;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00860;Lucena;7.910;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00870;Mãe d'Água;4.581;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00880;Malta;6.005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00890;Mamanguape;51.654;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00900;Manaíra;11.518;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00910;Mari;21.435;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00920;Massaranduba;11.832;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00930;Mataraca;5.192;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00940;Mogeiro;13.336;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00950;Montadas;3.992;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00960;Monte Horebe;4.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00970;Monteiro;27.129;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00980;Mulungu;10.742;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00990;Natuba;11.659;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01000;Nazarezinho;7.287;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01010;Nova Floresta;7.336;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01020;Nova Olinda;6.368;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01030;Nova Palmeira;3.359;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01040;Olho d'Água;9.081;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01050;Olivedos;3.293;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01060;Ouro Velho;2.744;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01070;Passagem;3.343;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01080;Patos;84.178;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01090;Paulista;11.142;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01100;Pedra Branca;3.711;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01110;Pedra Lavrada;6.750;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01120;Pedras de Fogo;27.557;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01130;Piancó;16.161;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01140;Picuí;18.949;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01150;Pilar;13.946;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01160;Pilões;7.908;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01170;Pilõezinhos;5.454;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01180;Pirpirituba;10.729;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01190;Pitimbu;9.813;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01200;Pocinhos;14.461;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01210;Pombal;39.407;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01220;Prata;3.214;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01230;Princesa Isabel;23.022;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01240;Puxinanã;11.719;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01250;Queimadas;33.708;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01260;Quixabá;1.609;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01270;Remígio;17.383;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01280;Riacho dos Cavalos;9.292;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01290;Rio Tinto;27.493;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01300;Salgadinho;2.631;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01310;Salgado de São Félix;12.499;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01320;Santa Cruz;7.277;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01330;Santa Helena;6.194;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01340;Santa Luzia;13.204;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01370;Santa Rita;97.757;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01380;Santa Teresinha;4.776;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01350;Santana de Mangueira;6.572;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01360;Santana dos Garrotes;7.919;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01390;São Bento;22.343;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01400;São João do Cariri;7.514;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00070;São João do Rio do Peixe;21.612;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01410;São João do Tigre;4.025;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01420;São José da Lagoa Tapada;7.513;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01430;São José de Caiana;5.173;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01440;São José de Espinharas;5.823;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01450;São José de Piranhas;17.578;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01460;São José do Bonfim;2.726;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01470;São José do Sabugi;3.884;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01480;São José dos Cordeiros;6.069;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01490;São Mamede;8.368;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01500;São Miguel de Taipu;4.195;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01510;São Sebastião de Lagoa de Roça;9.035;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01520;São Sebastião do Umbuzeiro;4.429;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01530;Sapé;60.588;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01540;Seridó;8.086;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01550;Serra Branca;13.371;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01560;Serra da Raiz;3.746;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01570;Serra Grande;2.603;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01580;Serra Redonda;7.283;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01590;Serraria;9.404;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01600;Solânea;33.174;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01610;Soledade;11.588;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01620;Sousa;80.203;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01630;Sumé;17.283;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01650;Taperoá;15.243;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01660;Tavares;14.522;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01670;Teixeira;17.789;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01680;Triunfo;10.739;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01690;Uiraúna;20.080;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01700;Umbuzeiro;17.411;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01710;Várzea;2.146;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00550;Vista Serrana;3.176;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00005;Abreu e Lima;80.681;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00010;Afogados da Ingazeira;30.666;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00020;Afrânio;13.544;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00030;Agrestina;18.317;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00040;Água Preta;25.811;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00050;Águas Belas;38.729;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00060;Alagoinha;11.240;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00070;Aliança;37.285;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00080;Altinho;22.958;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00090;Amaraji;20.149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00100;Angelim;8.605;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00110;Araripina;63.453;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00120;Arcoverde;58.416;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00130;Barra de Guabiraba;10.601;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00140;Barreiros;42.489;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00150;Belém de Maria;12.424;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00160;Belém de São Francisco;22.817;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00170;Belo Jardim;63.529;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00180;Betânia;11.061;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00190;Bezerros;52.643;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00200;Bodocó;29.051;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00210;Bom Conselho;40.990;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00220;Bom Jardim;37.157;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00230;Bonito;35.385;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00240;Brejão;8.579;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00250;Brejinho;7.460;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00260;Brejo da Madre de Deus;32.312;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00270;Buenos Aires;12.555;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00280;Buíque;38.495;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00290;Cabo de Santo Agostinho;130.923;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00300;Cabrobó;24.423;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00310;Cachoeirinha;16.471;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00320;Caetés;21.357;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00330;Calçado;9.570;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00340;Calumbi;7.137;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00345;Camaragibe;100.377;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00350;Camocim de São Félix;14.367;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00360;Camutanga;7.546;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00370;Canhotinho;24.378;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00380;Capoeiras;19.723;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00390;Carnaíba;18.625;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00392;Carnaubeira da Penha;11.190;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00400;Carpina;56.070;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00410;Caruaru;220.690;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00420;Catende;32.121;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00430;Cedro;9.344;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00440;Chã de Alegria;11.309;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00450;Chã Grande;15.614;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00460;Condado;18.782;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00470;Correntes;15.964;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00480;Cortês;12.638;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00490;Cumaru;17.722;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00500;Cupira;22.341;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
