RN;24;01320;Senador Georgino Avelino;2.831;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RN;24;01330;Serra de São Bento;6.239;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RN;24;01335;Serra do Mel;8.552;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RN;24;01340;Serra Negra do Norte;7.439;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RN;24;01350;Serrinha;6.876;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RN;24;01360;Severiano Melo;11.093;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RN;24;01370;Sítio Novo;4.560;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RN;24;01380;Taboleiro Grande;2.144;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RN;24;01390;Taipu;10.676;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RN;24;01400;Tangará;10.593;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RN;24;01410;Tenente Ananias;9.402;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RN;24;01420;Tibau do Sul;6.196;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RN;24;01430;Timbaúba dos Batistas;2.057;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RN;24;01440;Touros;29.028;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RN;24;01450;Umarizal;10.936;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RN;24;01460;Upanema;8.964;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RN;24;01470;Várzea;9.102;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RN;24;01480;Vera Cruz;8.503;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RN;24;01490;Viçosa;1.355;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RN;24;01500;Vila Flor;2.442;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00010;Água Branca;8.334;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00020;Aguiar;7.069;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00030;Alagoa Grande;30.012;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00040;Alagoa Nova;22.775;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00050;Alagoinha;10.810;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00060;Alhandra;13.983;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00080;Araçagi;18.298;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00090;Arara;10.173;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00100;Araruna;17.575;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00110;Areia;28.246;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00120;Areial;6.317;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00130;Aroeiras;29.364;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00140;Baía da Traição;5.674;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00150;Bananeiras;22.741;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00160;Barra de Santa Rosa;17.331;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00170;Barra de São Miguel;5.131;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00180;Bayeux;81.483;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00190;Belém;16.485;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00200;Belém do Brejo do Cruz;7.928;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00210;Boa Ventura;6.071;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00220;Bom Jesus;1.837;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00230;Bom Sucesso;6.113;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00240;Bonito de Santa Fé;9.404;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00250;Boqueirão;33.908;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00270;Borborema;4.006;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00280;Brejo do Cruz;13.827;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00290;Brejo dos Santos;6.070;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00300;Caaporã;15.813;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00310;Cabaceiras;6.196;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00320;Cabedelo;30.549;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00330;Cachoeira dos Índios;7.124;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00340;Cacimba de Areia;2.915;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00350;Cacimba de Dentro;18.019;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00360;Caiçara;10.277;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00370;Cajazeiras;52.279;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00380;Caldas Brandão;4.536;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00390;Camalaú;5.643;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00400;Campina Grande;345.698;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01640;Campo de Santana;10.158;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00410;Carrapateira;1.982;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00420;Catingueira;4.978;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00430;Catolé do Rocha;25.123;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00440;Conceição;23.312;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00450;Condado;7.206;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00460;Conde;10.949;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00470;Congo;4.182;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00480;Coremas;14.750;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00490;Cruz do Espírito Santo;12.348;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00500;Cubati;6.115;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00510;Cuité;23.249;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00520;Cuitegi;7.268;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00530;Curral Velho;2.545;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00540;Desterro;13.005;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00560;Diamante;7.650;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00570;Dona Inês;9.802;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00580;Duas Estradas;7.325;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00590;Emas;3.182;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00600;Esperança;29.015;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00610;Fagundes;13.436;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00620;Frei Martinho;2.667;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00630;Guarabira;51.160;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00640;Gurinhém;13.082;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00650;Gurjão;6.169;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00660;Ibiara;6.554;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00260;Igaracy;5.718;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00670;Imaculada;10.268;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00680;Ingá;22.147;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00690;Itabaiana;26.362;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00700;Itaporanga;20.203;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00710;Itapororoca;13.681;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00720;Itatuba;9.165;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00730;Jacaraú;18.420;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00740;Jericó;9.835;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00750;João Pessoa;539.029;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00760;Juarez Távora;7.507;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00770;Juazeirinho;18.273;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00780;Junco do Seridó;6.108;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00790;Juripiranga;9.780;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00800;Juru;10.715;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00810;Lagoa;5.512;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00820;Lagoa de Dentro;7.131;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00830;Lagoa Seca;22.776;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00840;Lastro;3.334;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00850;Livramento;7.310;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00860;Lucena;8.006;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00870;Mãe d'Água;4.519;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00880;Malta;5.997;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00890;Mamanguape;52.457;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00900;Manaíra;11.583;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00910;Mari;21.768;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00920;Massaranduba;11.742;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00930;Mataraca;5.284;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00940;Mogeiro;13.354;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00950;Montadas;4.062;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00960;Monte Horebe;4.122;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00970;Monteiro;27.164;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00980;Mulungu;10.660;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00990;Natuba;11.676;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01000;Nazarezinho;7.226;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01010;Nova Floresta;7.373;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01020;Nova Olinda;6.445;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01030;Nova Palmeira;3.376;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01040;Olho d'Água;9.069;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01050;Olivedos;3.248;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01060;Ouro Velho;2.706;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01070;Passagem;3.298;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01080;Patos;85.486;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01090;Paulista;11.205;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01100;Pedra Branca;3.776;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01110;Pedra Lavrada;6.783;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01120;Pedras de Fogo;27.985;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01130;Piancó;16.252;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01140;Picuí;18.973;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01150;Pilar;14.025;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01160;Pilões;7.914;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01170;Pilõezinhos;5.483;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01180;Pirpirituba;10.790;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01190;Pitimbu;9.971;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01200;Pocinhos;14.443;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01210;Pombal;39.359;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01220;Prata;3.170;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01230;Princesa Isabel;23.379;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01240;Puxinanã;11.785;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01250;Queimadas;34.232;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01260;Quixabá;1.587;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01270;Remígio;17.481;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01280;Riacho dos Cavalos;9.215;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01290;Rio Tinto;27.659;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01300;Salgadinho;2.595;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01310;Salgado de São Félix;12.483;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01320;Santa Cruz;7.216;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01330;Santa Helena;6.225;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01340;Santa Luzia;13.278;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01370;Santa Rita;99.277;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01380;Santa Teresinha;4.711;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01350;Santana de Mangueira;6.605;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01360;Santana dos Garrotes;7.853;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01390;São Bento;22.691;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01400;São João do Cariri;7.504;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00070;São João do Rio do Peixe;21.640;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01410;São João do Tigre;3.970;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01420;São José da Lagoa Tapada;7.450;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01430;São José de Caiana;5.103;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01440;São José de Espinharas;5.743;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01450;São José de Piranhas;17.557;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01460;São José do Bonfim;2.689;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01470;São José do Sabugi;3.831;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01480;São José dos Cordeiros;6.019;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01490;São Mamede;8.298;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01500;São Miguel de Taipu;4.187;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01510;São Sebastião de Lagoa de Roça;9.145;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01520;São Sebastião do Umbuzeiro;4.420;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01530;Sapé;61.529;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01540;Seridó;8.184;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01550;Serra Branca;13.269;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01560;Serra da Raiz;3.766;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01570;Serra Grande;2.606;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01580;Serra Redonda;7.273;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01590;Serraria;9.332;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01600;Solânea;33.374;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01610;Soledade;11.775;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01620;Sousa;80.688;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01630;Sumé;17.306;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01650;Taperoá;15.264;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01660;Tavares;14.604;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01670;Teixeira;17.896;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01680;Triunfo;10.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01690;Uiraúna;20.056;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01700;Umbuzeiro;17.434;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;01710;Várzea;2.117;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;25;00550;Vista Serrana;3.232;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00005;Abreu e Lima;82.338;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00010;Afogados da Ingazeira;31.143;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00020;Afrânio;13.653;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00030;Agrestina;18.464;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00040;Água Preta;25.758;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00050;Águas Belas;38.899;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00060;Alagoinha;11.318;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00070;Aliança;37.208;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00080;Altinho;22.873;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00090;Amaraji;20.218;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00100;Angelim;8.547;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00110;Araripina;64.756;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00120;Arcoverde;59.615;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00130;Barra de Guabiraba;10.638;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00140;Barreiros;43.362;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00150;Belém de Maria;12.523;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00160;Belém de São Francisco;22.733;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00170;Belo Jardim;64.834;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00180;Betânia;10.986;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00190;Bezerros;52.874;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00200;Bodocó;29.299;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00210;Bom Conselho;40.905;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00220;Bom Jardim;37.320;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00230;Bonito;35.540;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00240;Brejão;8.521;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00250;Brejinho;7.486;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00260;Brejo da Madre de Deus;32.814;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00270;Buenos Aires;12.597;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00280;Buíque;38.664;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00290;Cabo de Santo Agostinho;132.689;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00300;Cabrobó;24.631;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00310;Cachoeirinha;16.753;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00320;Caetés;21.689;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00330;Calçado;9.637;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00340;Calumbi;7.255;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00345;Camaragibe;100.818;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00350;Camocim de São Félix;14.613;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00360;Camutanga;7.572;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00370;Canhotinho;24.288;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00380;Capoeiras;19.789;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00390;Carnaíba;18.689;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00392;Carnaubeira da Penha;11.196;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00400;Carpina;56.564;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00410;Caruaru;223.867;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00420;Catende;32.394;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00430;Cedro;9.498;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00440;Chã de Alegria;11.496;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00450;Chã Grande;15.667;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00460;Condado;18.933;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00470;Correntes;15.848;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00480;Cortês;12.740;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00490;Cumaru;17.593;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00500;Cupira;22.462;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00510;Custódia;29.168;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00515;Dormentes;14.268;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00520;Escada;56.633;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00530;Exu;31.567;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00540;Feira Nova;19.011;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00545;Fernando de Noronha;1.778;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00550;Ferreiros;11.049;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00560;Flores;21.555;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00570;Floresta;21.197;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00580;Frei Miguelinho;14.252;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00590;Gameleira;20.186;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00600;Garanhuns;107.369;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00610;Glória do Goitá;26.494;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00620;Goiana;65.995;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00630;Granito;6.081;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00640;Gravatá;63.253;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00650;Iati;18.590;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00660;Ibimirim;29.549;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00670;Ibirajuba;7.386;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00680;Igarassu;85.333;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00690;Iguaraci;10.998;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00760;Ilha de Itamaracá;12.242;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00700;Inajá;24.393;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00710;Ingazeira;4.335;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00720;Ipojuca;46.730;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00730;Ipubi;21.821;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00740;Itacuruba;3.178;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00750;Itaíba;26.824;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00765;Itambé;36.608;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00770;Itapetim;15.301;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00775;Itapissuma;17.340;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00780;Itaquitinga;14.824;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00790;Jaboatão dos Guararapes;525.835;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00800;Jataúba;14.606;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00810;João Alfredo;28.181;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00820;Joaquim Nabuco;16.113;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00825;Jucati;8.299;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00830;Jupi;12.118;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00840;Jurema;12.825;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00845;Lagoa do Carro;11.414;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00850;Lagoa do Itaenga;17.446;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00860;Lagoa do Ouro;11.131;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00870;Lagoa dos Gatos;16.380;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00880;Lajedo;30.543;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00890;Limoeiro;54.498;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00900;Macaparana;21.433;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00910;Machados;9.122;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00920;Maraial;22.088;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00930;Mirandiba;13.204;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;01430;Moreilândia;11.625;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00940;Moreno;40.257;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00950;Nazaré da Mata;26.832;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE;26;00960;Olinda;356.018;;;;;;;;;;;;;;;;;;;;;;;;;;;;
